end_date,begin_date,permanent_job_losses,fein,notice_date,received_date,contact,notes,phone,jobs,reason,occupations,workforce_region,dropdown,reduced_hours,letter,company,location,furloughs,email,temporary_job_losses,total_notified,naics,at_the_location,workforce_area
3/17/26,3/3/26,101,,1-2-26,1-2-26,,,,101,Not Specified,Various (See WARN),,,0,TIAA,TIAA,,0,,0,101,52: Finance and Insurance,,"Denver, RC"
3/8/24,3/8/24,157,,1/8/24,1/8/24,,,,157,Not stated,Multiple (See WARN),,,0,Dish Network,Dish Network LLC,,0,,0,,Sector 51: Information,,Arapahoe/Douglas
3/15/24,3/15/24,4,,1/11/24,1/13/24,,,,4,Not stated,Multiple (See WARN),,,0,Lost Boys Interactive,Lost Boys Interactive LLC,,0,,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)"
3/18/24,3/18/24,94,,1/18/24,1/18/24,,,,94,Loss of contract w/Amazon,Multiple (See WARN),,,0,ABM Industry Group,ABM Industry Group,,0,,0,,Sector 23: Construction,,Adams
3/19/24,3/19/24,9,,1/19/24,1/19/24,,,,9,Reduction in Force,Multiple (See WARN),,,0,Dish Network 1-19-2024,Dish Network LLC,,0,,0,,Sector 51: Information,,Arapahoe/Douglas
3/4/24,3/4/24,124,,1/4/24,1/25/24,,,,124,Facility closure,Multiple (See WARN),,,0,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,0,,Sector 62: Health Care and Social Assistance,,Boulder
3/31/24,3/1/24,45,,1/30/24,1/30/24,,,,45,Closure-Completion of PCAPP Milestones,Multiple (See WARN),,,0,Amentum,Amentum,,0,,0,,"Sector: 56,2910: Remediation Services",,Pueblo
6/30/24,4/1/24,60,,1/30/24,1/30/24,,,,60,Site Consolidation and Office Relocation,Unknown,,,0,IMI Norgren LLC,IMI Norgren LLC,,0,,0,,Sector: 31-33 Manufacturing,,Arapahoe/Douglas
3/30/24,3/30/24,13,,1/30/24,1/30/21,,,,13,Not Stated,Unknown,,,0,Block Inc,Block Inc.,,0,,0,,Sector 51: Information,,Unknown (Remote Workers)
3/31/24,3/31/24,80,,1/31/24,1/31/24,,,,80,Change in current business opportunities,Multiple (See WARN),,,0,BillGO Inc.,BillGO Inc.,,0,,0,,Sector 52: Finance and Insurance,,Larimer
1/31/24,1/31/24,56,,1/31/24,1/31/24,,,,56,Not Stated,Multiple (See WARN),,,0,SP+ Corporation,SP+ Corporation,,0,,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver
4/20/24,4/20/24,53,,2/20/24,2/20/24,,,,53,Reduction in Force,Multiple (See WARN),,,0,Dish Network 2-20-2024,Dish Network LLC,,0,,0,,Sector 51: Information,,Arapahoe/Douglas
5/6/24,4/22/24,75,,2/22/24,2/22/24,,,,75,Loss of contract,Multiple (See WARN),,,0,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,0,,Sector 33: Manufacturing,,Adams
5/6/24,4/22/24,89,,2/22/24,2/22/24,,,,89,Loss of contract,Multiple (See WARN),,,0,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,,0,,0,,Sector 33: Manufacturing,,Pikes Peak-Colo Springs
5/6/24,4/22/24,32,,2/22/24,2/22/24,,,,32,Loss of contract,Multiple (See WARN),,,0,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,,0,,0,,Sector 33: Manufacturing,,Arapahoe/Douglas
5/10/24,4/26/24,210,,2/26/24,2/26/24,,,,210,Facility closure,Multiple (See WARN),,,0,Carestream Health Inc,Carestream Health Inc.,,0,,0,,Sector 33: Manufacturing,,Weld
4/18/24,4/18/24,175,,2/27/24,2/27/24,,,,175,Loss of contract,Unknown,,,0,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",,0,,0,,Sector 56: Waste Management and Remediation Services,,Weld
5/11/24,5/11/24,5,,3/12/24,3/12/24,,,,5,Reduction in Force,Multiple (See WARN),,,0,Dish Network LLC,Dish Network LLC,,0,,0,,Sector 51: Information,,Arapahoe/Douglas
5/24/24,5/24/24,19,,3/20/24,3/21/24,,,,19,Reduction in Force,See WARN Exhibit A,,,0,Carestream Health Update,Carestream Health Inc. - Update,,0,,0,,Sector 33: Manufacturing,,Weld
5/23/24,5/23/24,40,,2/23/24,3/20/24,,,,40,Reduction in Force,See WARN,,,0,CommuteAir,CommuteAir,,0,,0,,Sector 48: Transportation and Warehousing,,Denver
5/24/24,5/24/24,76,,3/21/24,3/22/24,,,,76,Reduction in Force,See WARN,,,0,Bionano Genomics Inc.,Bionano Genomics Inc.,,0,,0,,Sector 33: Manufacturing,,San Diego (remote CO Workers)
6/30/24,6/30/24,46,,3/11/24,3/28/24,,,,46,Reduction in Force,See WARN,,,0,DDRC,Developmental Disabilities Resource Center,,0,,0,,Sector 62: Healthcare and Social Assistance,,Jefferson
5/31/24,5/31/24,56,,3/27/24,3/27/24,,,,56,Closure,See WARN,,,0,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,0,,0,,Sector 72: Accommodation & Food Services,,Denver
5/31/24,5/31/24,1,,3/29/24,4/3/24,,,,1,Closure,See WARN (Various Positions),,,0,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,0,,0,,Sector 33: Manufacturing,,Not Stated
8/2/24,6/2/24,1,,4/3/24,4/9/24,,,,1,Reduction in Force,Various (See WARN),,,0,HealthHelp,HealthHelp (a WNS Company),,0,,0,,Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas
6/10/24,6/10/24,92,,4/9/24,4/9/24,,,,92,Reduction in Force,Various (See WARN),,,0,Checkr,Checkr,,0,,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver
