notice_date,letter,fein,phone,email,received_date,jobs,permanent_job_losses,begin_date,total_notified,workforce_region,reason,at_the_location,reduced_hours,temporary_job_losses,workforce_area,notes,naics,dropdown,end_date,furloughs,company,location,contact,occupations
1/2/26,TIAA,,,,1/2/26,101,101,3/3/26,101,,Not Specified,,0,0,"Denver, RC",,52: Finance and Insurance,,3/17/26,0,TIAA,,,Various (See WARN)
1/6/26,Tessera Therapeutics Inc.,,,,1/6/26,1,1,3/8/26,90,,Not Specified,,0,0,Rural Alliance,,"54,1714 R&D in Biotech (except Nano)",,3/8/26,0,Tessera Therapeutics,,,Not specified
1/6/26,Alan Ritchey Inc,,,,1/6/26,729,729,2/28/26,729,,Closure,,0,0,Adams,,"48,8510 Freight Transportation",,2/28/26,0,Alan Ritchey,,,Various (See WARN)
1/8/25,West Pines Behavioral Health,,,,1/8/25,132,132,3/31/25,132,,Closure / Acadia,,0,0,Jefferson,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,0,West Pines Behavioral Health,,,Various (See WARN) Appendix A
1/16/25,Battelle,,,,1/16/25,232,232,3/17/25,232,,Closure,,0,0,Pueblo,,"56,2910: Remediation Services",,12/31/2026,0,Battelle,,,Various (See WARN)
1/28/25,Total Frac Solutions,,,,1/28/25,11,11,3/31/25,11,,Closure/Mass Layoff,,0,0,Weld,,"21,3112: Support activities for oil & gas operations",,3/31/25,0,Total Frac Solutions,,,Various (See WARN)
1/28/25,Amentum,,,,1/28/25,40,40,1/28/25,40,,Partial completion of PCAPP Project,,0,0,Pueblo,,"54,1330: Engineering Services",,3/31/25,0,Amentum,,,Supervisors/Managers/Technicians
1/28/25,QuantumScape,,,,1/28/25,1,1,1/28/25,54,,Mass Layoff,,0,0,Larimer,,"33,591: Battery Manufacturing",,1/29/25,0,QuantumScape Battery,,,Professional (See WARN)
1/30/25,Johnstown Heights Behavioral Health,,,,1/30/25,158,158,3/31/25,158,,Closure,,0,0,Larimer,,"62, 1330: Offices of Mental Health Practioners",,3/31/25,0,Johnstown Heights Behavioral Health,,,Various (See WARN)
2/18/25,Sherwood Food Distributors,,,,2/18/25,45,45,2/18/25,45,,Closure,,0,0,Arapahoe/Douglas,,"42,4470: Meat & Meat Product Merchant Wholesalers",,4/21/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Not Specified
2/24/25,West Springs Hospital,,,,2/24/25,187,187,3/10/25,187,,Closure,,0,0,Mesa,,"62,2110 Healthcare & Social Services",,3/10/25,0,West Springs Hospital,,,Various (See WARN)
3/4/25,Microchip,,,,3/4/25,238,238,5/3/25,238,,Operations Reduction,,0,0,Pikes Peak,,"33,4413: Semi-Conductor & Related Manufacturing",,5/6/25,0,Microchip,,,"Production Specialists, Technicians (See WARN)"
3/7/25,Meati,,,,3/7/25,150,150,3/6/25,150,,Closure: Lack of funding,,0,0,Adams,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,0,Meati,,,Various (See WARN)
