end_date,contact,notes,total_notified,reason,permanent_job_losses,reduced_hours,naics,dropdown,temporary_job_losses,fein,notice_date,letter,at_the_location,workforce_area,jobs,company,phone,location,email,begin_date,occupations,workforce_region,received_date,furloughs
3/17/26,,,101,Not Specified,101,0,52: Finance and Insurance,,0,,1-2-26,TIAA,,"Denver, RC",101,TIAA,,,,3/3/26,Various (See WARN),,1-2-26,0
3/8/24,,,,Not stated,157,0,Sector 51: Information,,0,,1/8/24,Dish Network,,Arapahoe/Douglas,157,Dish Network LLC,,,,3/8/24,Multiple (See WARN),,1/8/24,0
3/15/24,,,,Not stated,4,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,1/11/24,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",4,Lost Boys Interactive LLC,,,,3/15/24,Multiple (See WARN),,1/13/24,0
3/18/24,,,,Loss of contract w/Amazon,94,0,Sector 23: Construction,,0,,1/18/24,ABM Industry Group,,Adams,94,ABM Industry Group,,,,3/18/24,Multiple (See WARN),,1/18/24,0
3/19/24,,,,Reduction in Force,9,0,Sector 51: Information,,0,,1/19/24,Dish Network 1-19-2024,,Arapahoe/Douglas,9,Dish Network LLC,,,,3/19/24,Multiple (See WARN),,1/19/24,0
3/4/24,,,,Facility closure,124,0,Sector 62: Health Care and Social Assistance,,0,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,3/4/24,Multiple (See WARN),,1/25/24,0
3/31/24,,,,Closure-Completion of PCAPP Milestones,45,0,"Sector: 56,2910: Remediation Services",,0,,1/30/24,Amentum,,Pueblo,45,Amentum,,,,3/1/24,Multiple (See WARN),,1/30/24,0
6/30/24,,,,Site Consolidation and Office Relocation,60,0,Sector: 31-33 Manufacturing,,0,,1/30/24,IMI Norgren LLC,,Arapahoe/Douglas,60,IMI Norgren LLC,,,,4/1/24,Unknown,,1/30/24,0
3/30/24,,,,Not Stated,13,0,Sector 51: Information,,0,,1/30/24,Block Inc,,Unknown (Remote Workers),13,Block Inc.,,,,3/30/24,Unknown,,1/30/21,0
3/31/24,,,,Change in current business opportunities,80,0,Sector 52: Finance and Insurance,,0,,1/31/24,BillGO Inc.,,Larimer,80,BillGO Inc.,,,,3/31/24,Multiple (See WARN),,1/31/24,0
1/31/24,,,,Not Stated,56,0,Sector 81--Other Services--81293 Parking Lots and Garages,,0,,1/31/24,SP+ Corporation,,Denver,56,SP+ Corporation,,,,1/31/24,Multiple (See WARN),,1/31/24,0
4/20/24,,,,Reduction in Force,53,0,Sector 51: Information,,0,,2/20/24,Dish Network 2-20-2024,,Arapahoe/Douglas,53,Dish Network LLC,,,,4/20/24,Multiple (See WARN),,2/20/24,0
5/6/24,,,,Loss of contract,75,0,Sector 33: Manufacturing,,0,,2/22/24,Daifuku Services-Thornton,,Adams,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,4/22/24,Multiple (See WARN),,2/22/24,0
5/6/24,,,,Loss of contract,89,0,Sector 33: Manufacturing,,0,,2/22/24,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,89,Daifuku Services America Corporation -Colo Springs,,,,4/22/24,Multiple (See WARN),,2/22/24,0
5/6/24,,,,Loss of contract,32,0,Sector 33: Manufacturing,,0,,2/22/24,Daifuku Services-Aurora,,Arapahoe/Douglas,32,Daifuku Services America Corporation -Aurora,,,,4/22/24,Multiple (See WARN),,2/22/24,0
5/10/24,,,,Facility closure,210,0,Sector 33: Manufacturing,,0,,2/26/24,Carestream Health Inc,,Weld,210,Carestream Health Inc.,,,,4/26/24,Multiple (See WARN),,2/26/24,0
