notes,reason,received_date,workforce_region,workforce_area,dropdown,begin_date,contact,phone,email,total_notified,at_the_location,reduced_hours,location,company,end_date,letter,notice_date,naics,furloughs,temporary_job_losses,permanent_job_losses,jobs,fein,occupations
,Not Specified,1/2/26,,"Denver, RC",,3/3/26,,,,101,,0,,TIAA,3/17/26,TIAA,1/2/26,52: Finance and Insurance,0,0,101,101,,Various (See WARN)
,Not Specified,1/6/26,,Rural Alliance,,3/8/26,,,,90,,0,,Tessera Therapeutics,3/8/26,Tessera Therapeutics Inc.,1/6/26,"54,1714 R&D in Biotech (except Nano)",0,0,1,1,,Not specified
,Closure,1/7/26,,Adams,,2/28/26,,,,729,,0,,Alan Ritchey,2/28/26,Alan Ritchey Inc,1/6/26,"48,8510 Freight Transportation",0,0,729,729,,Various (See WARN)
,Not stated,1/8/24,,Arapahoe/Douglas,,3/8/24,,,,,,0,,Dish Network LLC,3/8/24,Dish Network,1/8/24,Sector 51: Information,0,0,157,157,,Multiple (See WARN)
,Not stated,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,,,,,,0,,Lost Boys Interactive LLC,3/15/24,Lost Boys Interactive,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,0,4,4,,Multiple (See WARN)
,Loss of contract w/Amazon,1/18/24,,Adams,,3/18/24,,,,,,0,,ABM Industry Group,3/18/24,ABM Industry Group,1/18/24,Sector 23: Construction,0,0,94,94,,Multiple (See WARN)
,Reduction in Force,1/19/24,,Arapahoe/Douglas,,3/19/24,,,,,,0,,Dish Network LLC,3/19/24,Dish Network 1-19-2024,1/19/24,Sector 51: Information,0,0,9,9,,Multiple (See WARN)
,Facility closure,1/25/24,,Boulder,,3/4/24,,,,,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,Sector 62: Health Care and Social Assistance,0,0,124,124,,Multiple (See WARN)
,Closure-Completion of PCAPP Milestones,1/30/24,,Pueblo,,3/1/24,,,,,,0,,Amentum,3/31/24,Amentum,1/30/24,"Sector: 56,2910: Remediation Services",0,0,45,45,,Multiple (See WARN)
,Site Consolidation and Office Relocation,1/30/24,,Arapahoe/Douglas,,4/1/24,,,,,,0,,IMI Norgren LLC,6/30/24,IMI Norgren LLC,1/30/24,Sector: 31-33 Manufacturing,0,0,60,60,,Unknown
,Not Stated,1/30/21,,Unknown (Remote Workers),,3/30/24,,,,,,0,,Block Inc.,3/30/24,Block Inc,1/30/24,Sector 51: Information,0,0,13,13,,Unknown
,Change in current business opportunities,1/31/24,,Larimer,,3/31/24,,,,,,0,,BillGO Inc.,3/31/24,BillGO Inc.,1/31/24,Sector 52: Finance and Insurance,0,0,80,80,,Multiple (See WARN)
,Not Stated,1/31/24,,Denver,,1/31/24,,,,,,0,,SP+ Corporation,1/31/24,SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,0,56,56,,Multiple (See WARN)
,Reduction in Force,2/20/24,,Arapahoe/Douglas,,4/20/24,,,,,,0,,Dish Network LLC,4/20/24,Dish Network 2-20-2024,2/20/24,Sector 51: Information,0,0,53,53,,Multiple (See WARN)
,Loss of contract,2/22/24,,Adams,,4/22/24,,,,,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,Daifuku Services-Thornton,2/22/24,Sector 33: Manufacturing,0,0,75,75,,Multiple (See WARN)
,Loss of contract,2/22/24,,Pikes Peak-Colo Springs,,4/22/24,,,,,,0,,Daifuku Services America Corporation -Colo Springs,5/6/24,Daifuku Services-Colo Springs,2/22/24,Sector 33: Manufacturing,0,0,89,89,,Multiple (See WARN)
,Loss of contract,2/22/24,,Arapahoe/Douglas,,4/22/24,,,,,,0,,Daifuku Services America Corporation -Aurora,5/6/24,Daifuku Services-Aurora,2/22/24,Sector 33: Manufacturing,0,0,32,32,,Multiple (See WARN)
,Facility closure,2/26/24,,Weld,,4/26/24,,,,,,0,,Carestream Health Inc.,5/10/24,Carestream Health Inc,2/26/24,Sector 33: Manufacturing,0,0,210,210,,Multiple (See WARN)
,Loss of contract,2/27/24,,Weld,,4/18/24,,,,,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,"Packers Sanitation Services, Inc",2/27/24,Sector 56: Waste Management and Remediation Services,0,0,175,175,,Unknown
,Reduction in Force,3/12/24,,Arapahoe/Douglas,,5/11/24,,,,,,0,,Dish Network LLC,5/11/24,Dish Network LLC,3/12/24,Sector 51: Information,0,0,5,5,,Multiple (See WARN)
,Reduction in Force,3/21/24,,Weld,,5/24/24,,,,,,0,,Carestream Health Inc. - Update,5/24/24,Carestream Health Update,3/20/24,Sector 33: Manufacturing,0,0,19,19,,See WARN Exhibit A
,Reduction in Force,3/20/24,,Denver,,5/23/24,,,,,,0,,CommuteAir,5/23/24,CommuteAir,2/23/24,Sector 48: Transportation and Warehousing,0,0,40,40,,See WARN
,Reduction in Force,3/22/24,,San Diego (remote CO Workers),,5/24/24,,,,,,0,,Bionano Genomics Inc.,5/24/24,Bionano Genomics Inc.,3/21/24,Sector 33: Manufacturing,0,0,76,76,,See WARN
,Reduction in Force,3/28/24,,Jefferson,,6/30/24,,,,,,0,,Developmental Disabilities Resource Center,6/30/24,DDRC,3/11/24,Sector 62: Healthcare and Social Assistance,0,0,46,46,,See WARN
,Closure,3/27/24,,Denver,,5/31/24,,,,,,0,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Sector 72: Accommodation & Food Services,0,0,56,56,,See WARN
,Closure,4/3/24,,Not Stated,,5/31/24,,,,,,0,,Volta/Volta Charging Industries,5/31/24,Volta/Volta Charging Industries,3/29/24,Sector 33: Manufacturing,0,0,1,1,,See WARN (Various Positions)
,Reduction in Force,4/9/24,,Arapahoe/Douglas,,6/2/24,,,,,,0,,HealthHelp (a WNS Company),8/2/24,HealthHelp,4/3/24,Sector  55: Management of Companies & Enterprises,0,0,1,1,,Various (See WARN)
,Reduction in Force,4/9/24,,Denver,,6/10/24,,,,,,0,,Checkr,6/10/24,Checkr,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,0,92,92,,Various (See WARN)
,Closure (Cease Operations),4/17/24,,Rural Consortium (Broomfield),,6/16/24,,,,,,0,,Wheels Up Partners LLC,6/16/24,Wheels Up Partners LLC,4/17/24,Sector 48: Transportation and Warehousing,0,0,65,65,,Various (See WARN)
,Reduction in Force,4/25/24,,Weld,,6/28/24,,,,,,0,,Carestream Health,6/28/24,Carestream Health,4/25/24,Sector 33: Manufacturing,0,0,25,25,,Varous (See WARN)
,Contract with Sodexo,4/30/24,,Denver,,6/30/24,,,,,,0,,University of Denver,6/30/24,University of Denver,4/30/24,Sector 61: Educational Services,0,0,118,118,,Custodian positions
,Selling Customer Care Unit,5/1/24,,Remote Workforce,,6/28/24,,,,,,0,,Radial,6/28/24,Radial,5/1/24,"Sector 54: Professional, Scientific & Technical Services",0,0,84,84,,See WARN.
,Loss of state funding,5/1/24,,Denver,,6/30/24,,,,,,0,,Rocky Mountain Crisis Partners,6/30/24,Rocky Mountain Crisis Partners,5/1/24,Sector 62: Healthccare & Social Assistance,0,0,330,330,,All positions/ job titles not specified
,Reduction in Force,5/2/24,,Arapahoe/Douglas,,7/1/24,,,,,,0,,Newrez LLC,7/1/24,NewRez LLC,5/2/24,Sector 52: Finance and Insurance,0,0,103,103,,See WARN.
,Closure,5/13/24,,Arapahoe/Douglas,,6/7/24,,,,,,0,,Walmart Store #6178,6/7/24,Walmart #6178,5/13/24,Sector 45: Retail Trade,0,0,141,141,,Associates
,Reduction in Force,5/15/24,,Boulder,,7/15/24,,,,,,0,,Pfizer Research,8/24/2024,Pfizer,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,0,,,,Not specified
,Closure (end of Milestone 7),5/21/24,,Pueblo,,7/1/24,,,,,,0,,Amentum,7/31/24,Amentum,5/21/24,"Sector: 56,2910: Remediation Services",0,0,11,11,,See WARN
,Reduction in Force,5/21/24,,Weld,,7/22/24,,,,,,0,,Carestream (Update),8/5/24,Carestream,5/21/24,Sector 33: Manufacturing,0,0,18,18,,See WARN.
,Reduction in Force,5/31/24,,Mesa,,5/31/24,,,,,,0,,Mindspring,6/3/24,Mindspring,5/31/24,Sector 62: Healthcare & Social Assistance,0,6,65,71,,See WARN.
,Reduction in Force,6/4/24,,Mesa,,6/4/24,,,,,,0,,Mindspring (Update),6/4/24,See note below.,6/4/24,Sector 62: Healthcare & Social Assistance,0,0,49,49,,See WARN. Updated from 65 to 49
,Reduction in Force,6/3/24,,Arapahoe/Douglas,,8/2/24,,,,,,0,,NewRez LLC,8/2/24,NewRez LLC CORRECTION,6/3/24,Sector 52: Finance and Insurance,0,0,317,317,,See WARN.
,Reduction in Force,6/14/24,,Rural Southwest,,6/14/24,,,,,,0,,TSG Ski & Golf,12/1/24,TSG Ski & Golf,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,47,3,63,,"Bartenders, cooks, dishwashers, supervisor"
,End of Contract,6/18/24,,Denver,,9/1/24,,,,,,0,,Saint Paul Health Center,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Sector 62: Healthcare and Social Assistance,0,0,131,131,,Various. See WARN.
,Reduction in Force,6/18/24,,Denver,,8/1/24,,,,,,0,,Wells Fargo,12/21/24,Wells Fargo,6/18/24,Sector 52: Finance and Insurance,0,0,80,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,Reduction in Force,6/27/24,,Arapahoe/Douglas,,8/26/24,,,,,,0,,Newrez LLC,8/26/24,NewRez LLC Update,6/27/24,Sector 52: Finance and Insurance,0,0,187,187,,See WARN.
,Closure (Cease Operations),7/8/24,,Pikes Peak,,8/4/24,,,,,,0,,Sodexo - St. Francis Interquest,8/4/24,Sodexo-St Francis Interquest,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,7,7,,Various (See WARN)
,Closure (Cease Operations),7/8/24,,Pikes Peak,,8/4/24,,,,,,0,,Sodexo - St. Francis Medical Center,8/4/24,Sodexo-St Francis Medical Center,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,48,48,,Various (See WARN)
,Closure (Cease Operations),7/8/24,,Pikes Peak,,8/4/24,,,,,,0,,Sodexo - Penrose Hospital,8/4/24,Sodexo-Penrose Hospital,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,52,52,,Various (See WARN)
,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,RC: Broomfield,,9/9/24,,,,,,0,,LogRhythm,9/14/24,LogRhythm,7/16/24,"Sector 54: Professional, Scientific & Technical Services",0,0,80,80,,Not disclosed
,Reduction in Force,7/17/24,,Weld,,9/16/24,,,,,,0,,Carestream Health,9/16/24,Carestream Health,7/17/24,Sector 33: Manufacturing,0,0,21,21,,Various (See WARN)
,Closure (upon completion of project),7/29/24,,Pueblo,,9/30/24,,,,,,0,,Amentum,9/30/24,Amentum,7/29/24,"Sector 56,2910: Remediation Services",0,0,72,72,,Various
,Closure,7/30/24,,Remote locations in CO,,9/30/24,,,,,,0,,Radial,9/30/24,Radial,7/30/24,"Sector 54: Professional, Scientific & Technical Services",0,0,79,79,,Various
,Mass Layoff,7/31/24,,Adams,,9/30/24,,,,,,0,,TPS Parking Mgmt,9/30/24,TPS Parking Mgmt,8/1/24,"Sector 81, 2930: Parking Lots and Garages",0,0,85,79,,"Drivers, Parking Attendants, Greeters, Dispatchers"
,Change in Business,8/8/24,,Denver,,9/6/24,,,,,,0,,True Value,11/1/24,True Value,8/8/24,"Sector 44,4130: Hardware Stores",0,0,49,49,,Merchandise Handlers
,Sale of Business,8/20/24,,RC: Rural Resort,,10/18/24,,,,,,0,,Casey's Pond,11/30/24,Caseys Pond,8/19/24,Sector 62: Healthcare and Social Assistance,0,0,63,63,,Not specified
,Not specified,8/20/24,,Arapahoe Douglas,,11/20/24,,,,,,0,,Wells Fargo,12/31/24,Wells Fargo,8/20/24,"Sector 52,2110 Commercial Banking",0,0,70,70,,Not specified
,See WARN.,8/30/24,,Boulder,,10/29/24,,,,,,0,,ImmunityBio Inc.,10/29/24,ImmunityBio Inc,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,25,5,,See WARN
,See WARN.,9/9/24,,RC: Boulder & Larimer,,9/9/24,,,,,,0,,Lost Boys Interactive LLC,9/9/24,Lost Boys Interactive,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,3,3,,See WARN
,See WARN.,9/13/24,,Adams,,11/9/24,,,,,,0,,Sodexo Service West (SDH),11/9/24,Sodexo Service West,9/13/24,"Sector 72,2319: Food Service Contractors",0,0,55,55,,See WARN
,Restructure and Partial Closure-See WARN,9/18/24,,Boulder,,11/22/24,,,,,,0,,"AGC Biologics, Inc.",11/22/24,"AGC Biologics, Inc.",9/18/24,Sector 541714: Research and Development in Biotechnology,0,0,85,85,,Various (See WARN)
,Closure,9/26/24,,Colo Springs,,12/30/26,,,,,,0,,Sinton Dairy Foods Company,12/30/26,Sinton Dairy Foods Company,9/26/24,Sector 31-33: Manufacturing,0,0,64,64,,Various (See WARN)
,Medical Sales Specialist,9/30/24,,Remote location in CO,,11/30/24,,,,,,0,,Kaleo Inc.,11/30/24,Kaleo Inc.,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,0,1,1,,See WARN
,Closure,10/29/24,,Rural Consortium,,11/28/24,,,,,,0,,Thiess,12/28/24,Thiess,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,0,112,112,,Predominately Heavy equipment operators
,Discontinuing Operations,11/4/24,,Denver,,11/4/24,,,,,,0,,Chord Energy,5/23/25,Chord Energy,11/4/24,"Sector: 56,2910: Remediation Services",0,0,313,313,,Various (See WARN)
,"Partial, Temporary Closure",11/14/24,,Adams,,1/15/25,,,,,,0,,UPS,1/15/25,UPS,11/14/24,Sector:  492110: Couriers & Express Delivery Services,0,0,404,404,,Not specified
,Not disclosed,11/15/24,,"Arapahoe, Denver, El Paso",,1/17/25,,,,,,0,,Boeing,1/17/25,Boeing,11/15/24,"Sector 33,6411: Aircraft Manufacturing",0,0,62,63,,Not specified
,Closure,12/2/24,,Adams,,12/6/24,,,,,,0,,Brown Brothers Resources Holding,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Sector 23: Construction,0,0,121,121,,Various
,Closure,12/2/24,,Pueblo,,1/31/25,,,,,,0,,Russ Davis Wholesale,2/1/25,Russ Davis Wholesale,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,0,109,109,,Various
