phone,reduced_hours,email,location,naics,workforce_area,end_date,received_date,notes,letter,notice_date,furloughs,fein,total_notified,jobs,at_the_location,temporary_job_losses,contact,begin_date,company,workforce_region,dropdown,permanent_job_losses,occupations,reason
,0,,,52: Finance and Insurance,"Denver, RC",3/17/26,1/2/26,,TIAA,1/2/26,0,,101,101,,0,,3/3/26,TIAA,,,101,Various (See WARN),Not Specified
,0,,,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,3/8/26,1/6/26,,Tessera Therapeutics Inc.,1/6/26,0,,90,1,,0,,3/8/26,Tessera Therapeutics,,,1,Not specified,Not Specified
,0,,,"48,8510 Freight Transportation",Adams,2/28/26,1/7/26,,Alan Ritchey Inc,1/6/26,0,,729,729,,0,,2/28/26,Alan Ritchey,,,729,Various (See WARN),Closure
,0,,,Sector 51: Information,Arapahoe/Douglas,3/8/24,1/8/24,,Dish Network,1/8/24,0,,,157,,0,,3/8/24,Dish Network LLC,,,157,Multiple (See WARN),Not stated
,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",3/15/24,1/13/24,,Lost Boys Interactive,1/11/24,0,,,4,,0,,3/15/24,Lost Boys Interactive LLC,,,4,Multiple (See WARN),Not stated
,0,,,Sector 23: Construction,Adams,3/18/24,1/18/24,,ABM Industry Group,1/18/24,0,,,94,,0,,3/18/24,ABM Industry Group,,,94,Multiple (See WARN),Loss of contract w/Amazon
,0,,,Sector 51: Information,Arapahoe/Douglas,3/19/24,1/19/24,,Dish Network 1-19-2024,1/19/24,0,,,9,,0,,3/19/24,Dish Network LLC,,,9,Multiple (See WARN),Reduction in Force
,0,,,Sector 62: Health Care and Social Assistance,Boulder,3/4/24,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,0,,,124,,0,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124,Multiple (See WARN),Facility closure
,0,,,"Sector: 56,2910: Remediation Services",Pueblo,3/31/24,1/30/24,,Amentum,1/30/24,0,,,45,,0,,3/1/24,Amentum,,,45,Multiple (See WARN),Closure-Completion of PCAPP Milestones
,0,,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,6/30/24,1/30/24,,IMI Norgren LLC,1/30/24,0,,,60,,0,,4/1/24,IMI Norgren LLC,,,60,Unknown,Site Consolidation and Office Relocation
,0,,,Sector 51: Information,Unknown (Remote Workers),3/30/24,1/30/21,,Block Inc,1/30/24,0,,,13,,0,,3/30/24,Block Inc.,,,13,Unknown,Not Stated
,0,,,Sector 52: Finance and Insurance,Larimer,3/31/24,1/31/24,,BillGO Inc.,1/31/24,0,,,80,,0,,3/31/24,BillGO Inc.,,,80,Multiple (See WARN),Change in current business opportunities
,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,1/31/24,1/31/24,,SP+ Corporation,1/31/24,0,,,56,,0,,1/31/24,SP+ Corporation,,,56,Multiple (See WARN),Not Stated
,0,,,Sector 51: Information,Arapahoe/Douglas,4/20/24,2/20/24,,Dish Network 2-20-2024,2/20/24,0,,,53,,0,,4/20/24,Dish Network LLC,,,53,Multiple (See WARN),Reduction in Force
,0,,,Sector 33: Manufacturing,Adams,5/6/24,2/22/24,,Daifuku Services-Thornton,2/22/24,0,,,75,,0,,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75,Multiple (See WARN),Loss of contract
,0,,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,5/6/24,2/22/24,,Daifuku Services-Colo Springs,2/22/24,0,,,89,,0,,4/22/24,Daifuku Services America Corporation -Colo Springs,,,89,Multiple (See WARN),Loss of contract
,0,,,Sector 33: Manufacturing,Arapahoe/Douglas,5/6/24,2/22/24,,Daifuku Services-Aurora,2/22/24,0,,,32,,0,,4/22/24,Daifuku Services America Corporation -Aurora,,,32,Multiple (See WARN),Loss of contract
,0,,,Sector 33: Manufacturing,Weld,5/10/24,2/26/24,,Carestream Health Inc,2/26/24,0,,,210,,0,,4/26/24,Carestream Health Inc.,,,210,Multiple (See WARN),Facility closure
,0,,,Sector 56: Waste Management and Remediation Services,Weld,4/18/24,2/27/24,,"Packers Sanitation Services, Inc",2/27/24,0,,,175,,0,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,175,Unknown,Loss of contract
,0,,,Sector 51: Information,Arapahoe/Douglas,5/11/24,3/12/24,,Dish Network LLC,3/12/24,0,,,5,,0,,5/11/24,Dish Network LLC,,,5,Multiple (See WARN),Reduction in Force
,0,,,Sector 33: Manufacturing,Weld,5/24/24,3/21/24,,Carestream Health Update,3/20/24,0,,,19,,0,,5/24/24,Carestream Health Inc. - Update,,,19,See WARN Exhibit A,Reduction in Force
,0,,,Sector 48: Transportation and Warehousing,Denver,5/23/24,3/20/24,,CommuteAir,2/23/24,0,,,40,,0,,5/23/24,CommuteAir,,,40,See WARN,Reduction in Force
,0,,,Sector 33: Manufacturing,San Diego (remote CO Workers),5/24/24,3/22/24,,Bionano Genomics Inc.,3/21/24,0,,,76,,0,,5/24/24,Bionano Genomics Inc.,,,76,See WARN,Reduction in Force
,0,,,Sector 62: Healthcare and Social Assistance,Jefferson,6/30/24,3/28/24,,DDRC,3/11/24,0,,,46,,0,,6/30/24,Developmental Disabilities Resource Center,,,46,See WARN,Reduction in Force
,0,,,Sector 72: Accommodation & Food Services,Denver,5/31/24,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,,,56,,0,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,56,See WARN,Closure
,0,,,Sector 33: Manufacturing,Not Stated,5/31/24,4/3/24,,Volta/Volta Charging Industries,3/29/24,0,,,1,,0,,5/31/24,Volta/Volta Charging Industries,,,1,See WARN (Various Positions),Closure
,0,,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,8/2/24,4/9/24,,HealthHelp,4/3/24,0,,,1,,0,,6/2/24,HealthHelp (a WNS Company),,,1,Various (See WARN),Reduction in Force
,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,6/10/24,4/9/24,,Checkr,4/9/24,0,,,92,,0,,6/10/24,Checkr,,,92,Various (See WARN),Reduction in Force
,0,,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),6/16/24,4/17/24,,Wheels Up Partners LLC,4/17/24,0,,,65,,0,,6/16/24,Wheels Up Partners LLC,,,65,Various (See WARN),Closure (Cease Operations)
,0,,,Sector 33: Manufacturing,Weld,6/28/24,4/25/24,,Carestream Health,4/25/24,0,,,25,,0,,6/28/24,Carestream Health,,,25,Varous (See WARN),Reduction in Force
,0,,,Sector 61: Educational Services,Denver,6/30/24,4/30/24,,University of Denver,4/30/24,0,,,118,,0,,6/30/24,University of Denver,,,118,Custodian positions,Contract with Sodexo
,0,,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,6/28/24,5/1/24,,Radial,5/1/24,0,,,84,,0,,6/28/24,Radial,,,84,See WARN.,Selling Customer Care Unit
,0,,,Sector 62: Healthccare & Social Assistance,Denver,6/30/24,5/1/24,,Rocky Mountain Crisis Partners,5/1/24,0,,,330,,0,,6/30/24,Rocky Mountain Crisis Partners,,,330,All positions/ job titles not specified,Loss of state funding
,0,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,7/1/24,5/2/24,,NewRez LLC,5/2/24,0,,,103,,0,,7/1/24,Newrez LLC,,,103,See WARN.,Reduction in Force
