jobs,letter,reduced_hours,at_the_location,company,begin_date,contact,email,total_notified,phone,naics,notes,received_date,reason,permanent_job_losses,fein,notice_date,location,temporary_job_losses,end_date,furloughs,occupations,workforce_region,dropdown,workforce_area
101,TIAA,0,,TIAA,3/3/26,,,101,,52: Finance and Insurance,,1/2/26,Not Specified,101,,1/2/26,,0,3/17/26,0,Various (See WARN),,,"Denver, RC"
1,Tessera Therapeutics Inc.,0,,Tessera Therapeutics,3/8/26,,,90,,"54,1714 R&D in Biotech (except Nano)",,1/6/26,Not Specified,1,,1/6/26,,0,3/8/26,0,Not specified,,,Rural Alliance
729,Alan Ritchey Inc,0,,Alan Ritchey,2/28/26,,,729,,"48,8510 Freight Transportation",,1/6/26,Closure,729,,1/6/26,,0,2/28/26,0,Various (See WARN),,,Adams
132,West Pines Behavioral Health,0,,West Pines Behavioral Health,3/31/25,,,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,Closure / Acadia,132,,1/8/25,,0,3/31/25,0,Various (See WARN) Appendix A,,,Jefferson
232,Battelle,0,,Battelle,3/17/25,,,232,,"56,2910: Remediation Services",,1/16/25,Closure,232,,1/16/25,,0,12/31/2026,0,Various (See WARN),,,Pueblo
11,Total Frac Solutions,0,,Total Frac Solutions,3/31/25,,,11,,"21,3112: Support activities for oil & gas operations",,1/28/25,Closure/Mass Layoff,11,,1/28/25,,0,3/31/25,0,Various (See WARN),,,Weld
40,Amentum,0,,Amentum,1/28/25,,,40,,"54,1330: Engineering Services",,1/28/25,Partial completion of PCAPP Project,40,,1/28/25,,0,3/31/25,0,Supervisors/Managers/Technicians,,,Pueblo
1,QuantumScape,0,,QuantumScape Battery,1/28/25,,,54,,"33,591: Battery Manufacturing",,1/28/25,Mass Layoff,1,,1/28/25,,0,1/29/25,0,Professional (See WARN),,,Larimer
158,Johnstown Heights Behavioral Health,0,,Johnstown Heights Behavioral Health,3/31/25,,,158,,"62, 1330: Offices of Mental Health Practioners",,1/30/25,Closure,158,,1/30/25,,0,3/31/25,0,Various (See WARN),,,Larimer
45,Sherwood Food Distributors,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,Closure,45,,2/18/25,,0,4/21/25,0,Not Specified,,,Arapahoe/Douglas
187,West Springs Hospital,0,,West Springs Hospital,3/10/25,,,187,,"62,2110 Healthcare & Social Services",,2/24/25,Closure,187,,2/24/25,,0,3/10/25,0,Various (See WARN),,,Mesa
238,Microchip,0,,Microchip,5/3/25,,,238,,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,Operations Reduction,238,,3/4/25,,0,5/6/25,0,"Production Specialists, Technicians (See WARN)",,,Pikes Peak
150,Meati,0,,Meati,3/6/25,,,150,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,Closure: Lack of funding,150,,3/7/25,,0,3/6/25,0,Various (See WARN),,,Adams
93,Amentum,0,,Amentum,5/1/25,,,93,,"Sector 56,2910: Remediation Services",,3/24/25,Completion of Mileston,93,,3/24/25,,0,5/31/25,0,Various (See WARN),,,Pueblo
21,Block Inc.,0,,Block Inc.,3/25/25,,,21,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,Reduction in Force,21,,3/25/25,,0,3/25/25,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Remote Workers
64,Vail Corp,0,,Vail Corporation,6/2/25,,,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,Closure of Operating Unit,64,,4/2/25,,0,6/2/25,0,,,,Rural Consortium/Broomfield
44,JVS Masonry,0,,JVS Masonry,5/31/25,,,44,,23: Construction,,3/31/25,Closure,44,,4/1/25,,0,5/21/25,0,Not Specified,,,Adams
89,Robert Russell Eastern Star Masonic Retirement Camps,0,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,89,,62: Healthcare,,3/31/25,Natural Disaster,89,,4/1/25,,0,4/15/25,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Denver
22,Thule Inc.,0,,Thule Inc.,10/3/25,,,40,,Sector 31-33: Manufacturing,,4/16/25,Closure,22,,4/16/25,,0,10/3/25,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Boulder
234,Battelle,0,,Battelle,6/20/25,,,234,,"56,2910: Remediation Services",,4/21/25,Closure - Project End,234,,4/21/25,,0,7/3/25,0,Various (See WARN),,,Pueblo
104,Hallcon,0,,Hallcon,4/25/25,,,104,,48:49: Transportation,,4/24/25,Closure,104,,4/24/25,,0,6/25/25,0,Various (See WARN),,,Multiple
84,TIAA,0,,TIAA,,,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,Closure/Move to smaller office,84,,4/29/25,,0,,0,Various (See WARN),,,Denver
125,Chevron,0,,Chevron,7/1/25,,,125,,"32,4110: Petroleum Refineries",,5/2/25,Reduction in Force,125,,5/2/25,,0,7/1/25,0,Various (See WARN),,,Denver
92,Amentum,0,,Amentum,8/25,,,92,,"54,1330: Engineering Services",,6/5/25,Closure,92,,6/5/25,,0,8/25,0,Various (See WARN),,,Pueblo
135,Amentum,0,,Amentum,9/30/25,,,135,,"54,1330: Engineering Services",,6/24/25,Closure,135,,6/24/25,,0,9/30/25,0,Various (See WARN),,,Pueblo
30,Nordstrom,0,,Nordstrom,8/16/25,,,30,,522210 - Credit Card Issuing.,,6/27/25,Reduction in Force,30,,6/26/25,,0,2/20/26,0,Various (See WARN),,,Arapahoe/Douglas
152,Sodexo,0,,Sodexo,6/30/25,,,152,,561210 - Facilities Support Services,,7/1/25,Loss of Contract,152,,6/11/25,,0,6/30/25,0,Various (See WARN),,,Pikes Peak
