company,permanent_job_losses,letter,furloughs,total_notified,email,end_date,reason,notes,occupations,reduced_hours,temporary_job_losses,dropdown,phone,at_the_location,workforce_region,begin_date,workforce_area,jobs,notice_date,received_date,fein,contact,location,naics
TIAA,101,TIAA,0,101,,3/17/26,Not Specified,,Various (See WARN),0,0,,,,,3/3/26,"Denver, RC",101,1/2/26,1/2/26,,,,52: Finance and Insurance
Tessera Therapeutics,1,Tessera Therapeutics Inc.,0,90,,3/8/26,Not Specified,,Not specified,0,0,,,,,3/8/26,Rural Alliance,1,1/6/26,1/6/26,,,,"54,1714 R&D in Biotech (except Nano)"
Alan Ritchey,729,Alan Ritchey Inc,0,729,,2/28/26,Closure,,Various (See WARN),0,0,,,,,2/28/26,Adams,729,1/6/26,1/6/26,,,,"48,8510 Freight Transportation"
EPTAM West LLC dba Precision Metals,134,EPTAM West dba Precision Metals,0,134,,9/30/26,Closure,,Various (See WARN),0,0,,,,,3/16/26,Pikes Peak,134,1/15/26,1/15/2002,,,,31-33: Manufacturing
Battelle,1,Battelle,0,1,,3/16/2026,Projec Milestone Completion,,Technical Manager Level IV,0,0,,,,,3/16/2026,Pueblo,1,1/15/2026,1/15/2026,,,,"56,2910: Remediation Services"
KIRA Training,118,KIRA Training,0,118,,2/28/26,Contract Ending/RIF,,Various (See WARN),0,0,,,,,2/28/26,Pikes Peak,118,12/29/25,1/28/26,,,,"56,1210: Facilities Support Services"
West Pines Behavioral Health,132,West Pines Behavioral Health,0,132,,3/31/25,Closure / Acadia,,Various (See WARN) Appendix A,0,0,,,,,3/31/25,Jefferson,132,1/8/25,1/8/25,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
Battelle,232,Battelle,0,232,,12/31/2026,Closure,,Various (See WARN),0,0,,,,,3/17/25,Pueblo,232,1/16/25,1/16/25,,,,"56,2910: Remediation Services"
Total Frac Solutions,11,Total Frac Solutions,0,11,,3/31/25,Closure/Mass Layoff,,Various (See WARN),0,0,,,,,3/31/25,Weld,11,1/28/25,1/28/25,,,,"21,3112: Support activities for oil & gas operations"
Amentum,40,Amentum,0,40,,3/31/25,Partial completion of PCAPP Project,,Supervisors/Managers/Technicians,0,0,,,,,1/28/25,Pueblo,40,1/28/25,1/28/25,,,,"54,1330: Engineering Services"
