naics,workforce_area,received_date,temporary_job_losses,email,location,jobs,phone,contact,occupations,reduced_hours,permanent_job_losses,fein,company,furloughs,at_the_location,notice_date,total_notified,notes,end_date,dropdown,begin_date,reason,workforce_region,letter
52: Finance and Insurance,"Denver, RC",1/2/26,0,,,101,,,Various (See WARN),0,101,,TIAA,0,,1/2/26,101,,3/17/26,,3/3/26,Not Specified,,TIAA
"54,1714 R&D in Biotech (except Nano)",Rural Alliance,1/6/26,0,,,1,,,Not specified,0,1,,Tessera Therapeutics,0,,1/6/26,90,,3/8/26,,3/8/26,Not Specified,,Tessera Therapeutics Inc.
"48,8510 Freight Transportation",Adams,1/6/26,0,,,729,,,Various (See WARN),0,729,,Alan Ritchey,0,,1/6/26,729,,2/28/26,,2/28/26,Closure,,Alan Ritchey Inc
31-33: Manufacturing,Pikes Peak,1/15/2002,0,,,134,,,Various (See WARN),0,134,,EPTAM West LLC dba Precision Metals,0,,1/15/26,134,,9/30/26,,3/16/26,Closure,,EPTAM West dba Precision Metals
"56,2910: Remediation Services",Pueblo,1/15/2026,0,,,1,,,Technical Manager Level IV,0,1,,Battelle,0,,1/15/2026,1,,3/16/2026,,3/16/2026,Projec Milestone Completion,,Battelle
"56,1210: Facilities Support Services",Pikes Peak,1/28/26,0,,,118,,,Various (See WARN),0,118,,KIRA Training,0,,12/29/25,118,,2/28/26,,2/28/26,Contract Ending/RIF,,KIRA Training
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,1/8/25,0,,,132,,,Various (See WARN) Appendix A,0,132,,West Pines Behavioral Health,0,,1/8/25,132,,3/31/25,,3/31/25,Closure / Acadia,,West Pines Behavioral Health
"56,2910: Remediation Services",Pueblo,1/16/25,0,,,232,,,Various (See WARN),0,232,,Battelle,0,,1/16/25,232,,12/31/2026,,3/17/25,Closure,,Battelle
"21,3112: Support activities for oil & gas operations",Weld,1/28/25,0,,,11,,,Various (See WARN),0,11,,Total Frac Solutions,0,,1/28/25,11,,3/31/25,,3/31/25,Closure/Mass Layoff,,Total Frac Solutions
"54,1330: Engineering Services",Pueblo,1/28/25,0,,,40,,,Supervisors/Managers/Technicians,0,40,,Amentum,0,,1/28/25,40,,3/31/25,,1/28/25,Partial completion of PCAPP Project,,Amentum
"33,591: Battery Manufacturing",Larimer,1/28/25,0,,,1,,,Professional (See WARN),0,1,,QuantumScape Battery,0,,1/28/25,54,,1/29/25,,1/28/25,Mass Layoff,,QuantumScape
