location,total_notified,temporary_job_losses,naics,phone,begin_date,received_date,fein,jobs,workforce_region,workforce_area,dropdown,notice_date,reason,end_date,reduced_hours,letter,at_the_location,notes,permanent_job_losses,contact,email,occupations,furloughs,company
,101,0,52: Finance and Insurance,,3/3/26,1/2/26,,101,,"Denver, RC",,1/2/26,Not Specified,3/17/26,0,TIAA,,,101,,,Various (See WARN),0,TIAA
,90,0,"54,1714 R&D in Biotech (except Nano)",,3/8/26,1/6/26,,1,,Rural Alliance,,1/6/26,Not Specified,3/8/26,0,Tessera Therapeutics Inc.,,,1,,,Not specified,0,Tessera Therapeutics
,729,0,"48,8510 Freight Transportation",,2/28/26,1/6/26,,729,,Adams,,1/6/26,Closure,2/28/26,0,Alan Ritchey Inc,,,729,,,Various (See WARN),0,Alan Ritchey
,134,0,31-33: Manufacturing,,3/16/26,1/15/2002,,134,,Pikes Peak,,1/15/26,Closure,9/30/26,0,EPTAM West dba Precision Metals,,,134,,,Various (See WARN),0,EPTAM West LLC dba Precision Metals
,1,0,"56,2910: Remediation Services",,3/16/2026,1/15/2026,,1,,Pueblo,,1/15/2026,Projec Milestone Completion,3/16/2026,0,Battelle,,,1,,,Technical Manager Level IV,0,Battelle
,132,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,1/8/25,,132,,Jefferson,,1/8/25,Closure / Acadia,3/31/25,0,West Pines Behavioral Health,,,132,,,Various (See WARN) Appendix A,0,West Pines Behavioral Health
,232,0,"56,2910: Remediation Services",,3/17/25,1/16/25,,232,,Pueblo,,1/16/25,Closure,12/31/2026,0,Battelle,,,232,,,Various (See WARN),0,Battelle
,11,0,"21,3112: Support activities for oil & gas operations",,3/31/25,1/28/25,,11,,Weld,,1/28/25,Closure/Mass Layoff,3/31/25,0,Total Frac Solutions,,,11,,,Various (See WARN),0,Total Frac Solutions
,40,0,"54,1330: Engineering Services",,1/28/25,1/28/25,,40,,Pueblo,,1/28/25,Partial completion of PCAPP Project,3/31/25,0,Amentum,,,40,,,Supervisors/Managers/Technicians,0,Amentum
,54,0,"33,591: Battery Manufacturing",,1/28/25,1/28/25,,1,,Larimer,,1/28/25,Mass Layoff,1/29/25,0,QuantumScape,,,1,,,Professional (See WARN),0,QuantumScape Battery
