letter,at_the_location,temporary_job_losses,workforce_region,begin_date,reason,contact,workforce_area,reduced_hours,jobs,notice_date,total_notified,company,naics,permanent_job_losses,email,location,received_date,end_date,notes,furloughs,phone,fein,dropdown,occupations
TIAA,,0,,3/3/26,Not Specified,,"Denver, RC",0,101,1/2/26,101,TIAA,52: Finance and Insurance,101,,,1/2/26,3/17/26,,0,,,,Various (See WARN)
Tessera Therapeutics Inc.,,0,,3/8/26,Not Specified,,Rural Alliance,0,1,1/6/26,90,Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",1,,,1/6/26,3/8/26,,0,,,,Not specified
Alan Ritchey Inc,,0,,2/28/26,Closure,,Adams,0,729,1/6/26,729,Alan Ritchey,"48,8510 Freight Transportation",729,,,1/6/26,2/28/26,,0,,,,Various (See WARN)
EPTAM West dba Precision Metals,,0,,3/16/26,Closure,,Pikes Peak,0,134,1/15/26,134,EPTAM West LLC dba Precision Metals,31-33: Manufacturing,134,,,1/15/2002,9/30/26,,0,,,,Various (See WARN)
Battelle,,0,,3/16/2026,Projec Milestone Completion,,Pueblo,0,1,1/15/2026,1,Battelle,"56,2910: Remediation Services",1,,,1/15/2026,3/16/2026,,0,,,,Technical Manager Level IV
KIRA Training,,0,,2/28/26,Contract Ending/RIF,,Pikes Peak,0,118,12/29/25,118,KIRA Training,"56,1210: Facilities Support Services",118,,,1/28/26,2/28/26,,0,,,,Various (See WARN)
West Pines Behavioral Health,,0,,3/31/25,Closure / Acadia,,Jefferson,0,132,1/8/25,132,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,,1/8/25,3/31/25,,0,,,,Various (See WARN) Appendix A
Battelle,,0,,3/17/25,Closure,,Pueblo,0,232,1/16/25,232,Battelle,"56,2910: Remediation Services",232,,,1/16/25,12/31/2026,,0,,,,Various (See WARN)
Total Frac Solutions,,0,,3/31/25,Closure/Mass Layoff,,Weld,0,11,1/28/25,11,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",11,,,1/28/25,3/31/25,,0,,,,Various (See WARN)
Amentum,,0,,1/28/25,Partial completion of PCAPP Project,,Pueblo,0,40,1/28/25,40,Amentum,"54,1330: Engineering Services",40,,,1/28/25,3/31/25,,0,,,,Supervisors/Managers/Technicians
QuantumScape,,0,,1/28/25,Mass Layoff,,Larimer,0,1,1/28/25,54,QuantumScape Battery,"33,591: Battery Manufacturing",1,,,1/28/25,1/29/25,,0,,,,Professional (See WARN)
Johnstown Heights Behavioral Health,,0,,3/31/25,Closure,,Larimer,0,158,1/30/25,158,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",158,,,1/30/25,3/31/25,,0,,,,Various (See WARN)
Sherwood Food Distributors,,0,,2/18/25,Closure,,Arapahoe/Douglas,0,45,2/18/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",45,,,2/18/25,4/21/25,,0,,,,Not Specified
West Springs Hospital,,0,,3/10/25,Closure,,Mesa,0,187,2/24/25,187,West Springs Hospital,"62,2110 Healthcare & Social Services",187,,,2/24/25,3/10/25,,0,,,,Various (See WARN)
Microchip,,0,,5/3/25,Operations Reduction,,Pikes Peak,0,238,3/4/25,238,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",238,,,3/4/25,5/6/25,,0,,,,"Production Specialists, Technicians (See WARN)"
Meati,,0,,3/6/25,Closure: Lack of funding,,Adams,0,150,3/7/25,150,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",150,,,3/7/25,3/6/25,,0,,,,Various (See WARN)
Amentum,,0,,5/1/25,Completion of Mileston,,Pueblo,0,93,3/24/25,93,Amentum,"Sector 56,2910: Remediation Services",93,,,3/24/25,5/31/25,,0,,,,Various (See WARN)
Block Inc.,,0,,3/25/25,Reduction in Force,,Remote Workers,0,21,3/25/25,21,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",21,,,3/25/25,3/25/25,,0,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
Vail Corp,,0,,6/2/25,Closure of Operating Unit,,Rural Consortium/Broomfield,0,64,4/2/25,64,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,4/2/25,6/2/25,,0,,,,
JVS Masonry,,0,,5/31/25,Closure,,Adams,0,44,4/1/25,44,JVS Masonry,23: Construction,44,,,3/31/25,5/21/25,,0,,,,Not Specified
