begin_date,reduced_hours,contact,company,email,at_the_location,jobs,phone,received_date,reason,total_notified,notes,letter,notice_date,location,dropdown,workforce_area,end_date,temporary_job_losses,furloughs,naics,occupations,fein,workforce_region,permanent_job_losses
3/3/26,0,,TIAA,,,101,,1/2/26,Not Specified,101,,TIAA,1/2/26,,,"Denver, RC",3/17/26,0,0,52: Finance and Insurance,Various (See WARN),,,101
3/8/26,0,,Tessera Therapeutics,,,1,,1/6/26,Not Specified,90,,Tessera Therapeutics Inc.,1/6/26,,,Rural Alliance,3/8/26,0,0,"54,1714 R&D in Biotech (except Nano)",Not specified,,,1
2/28/26,0,,Alan Ritchey,,,729,,1/6/26,Closure,729,,Alan Ritchey Inc,1/6/26,,,Adams,2/28/26,0,0,"48,8510 Freight Transportation",Various (See WARN),,,729
3/16/26,0,,EPTAM West LLC dba Precision Metals,,,134,,1/15/2002,Closure,134,,EPTAM West dba Precision Metals,1/15/26,,,Pikes Peak,9/30/26,0,0,31-33: Manufacturing,Various (See WARN),,,134
3/16/2026,0,,Battelle,,,1,,1/15/2026,Projec Milestone Completion,1,,Battelle,1/15/2026,,,Pueblo,3/16/2026,0,0,"56,2910: Remediation Services",Technical Manager Level IV,,,1
2/28/26,0,,KIRA Training,,,118,,1/28/26,Contract Ending/RIF,118,,KIRA Training,12/29/25,,,Pikes Peak,2/28/26,0,0,"56,1210: Facilities Support Services",Various (See WARN),,,118
3/31/25,0,,West Pines Behavioral Health,,,132,,1/8/25,Closure / Acadia,132,,West Pines Behavioral Health,1/8/25,,,Jefferson,3/31/25,0,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,,,132
3/17/25,0,,Battelle,,,232,,1/16/25,Closure,232,,Battelle,1/16/25,,,Pueblo,12/31/2026,0,0,"56,2910: Remediation Services",Various (See WARN),,,232
3/31/25,0,,Total Frac Solutions,,,11,,1/28/25,Closure/Mass Layoff,11,,Total Frac Solutions,1/28/25,,,Weld,3/31/25,0,0,"21,3112: Support activities for oil & gas operations",Various (See WARN),,,11
1/28/25,0,,Amentum,,,40,,1/28/25,Partial completion of PCAPP Project,40,,Amentum,1/28/25,,,Pueblo,3/31/25,0,0,"54,1330: Engineering Services",Supervisors/Managers/Technicians,,,40
1/28/25,0,,QuantumScape Battery,,,1,,1/28/25,Mass Layoff,54,,QuantumScape,1/28/25,,,Larimer,1/29/25,0,0,"33,591: Battery Manufacturing",Professional (See WARN),,,1
