letter,furloughs,email,dropdown,jobs,occupations,contact,workforce_area,received_date,naics,phone,notice_date,at_the_location,end_date,begin_date,total_notified,notes,location,company,fein,temporary_job_losses,workforce_region,reason,permanent_job_losses,reduced_hours
TIAA,0,,,101,Various (See WARN),,"Denver, RC",1/2/26,52: Finance and Insurance,,1/2/26,,3/17/26,3/3/26,101,,,TIAA,,0,,Not Specified,101,0
Tessera Therapeutics Inc.,0,,,1,Not specified,,Rural Alliance,1/6/26,"54,1714 R&D in Biotech (except Nano)",,1/6/26,,3/8/26,3/8/26,90,,,Tessera Therapeutics,,0,,Not Specified,1,0
Alan Ritchey Inc,0,,,729,Various (See WARN),,Adams,1/6/26,"48,8510 Freight Transportation",,1/6/26,,2/28/26,2/28/26,729,,,Alan Ritchey,,0,,Closure,729,0
EPTAM West dba Precision Metals,0,,,134,Various (See WARN),,Pikes Peak,1/15/2002,31-33: Manufacturing,,1/15/26,,9/30/26,3/16/26,134,,,EPTAM West LLC dba Precision Metals,,0,,Closure,134,0
Battelle,0,,,1,Technical Manager Level IV,,Pueblo,1/15/2026,"56,2910: Remediation Services",,1/15/2026,,3/16/2026,3/16/2026,1,,,Battelle,,0,,Projec Milestone Completion,1,0
KIRA Training,0,,,118,Various (See WARN),,Pikes Peak,1/28/26,"56,1210: Facilities Support Services",,12/29/25,,2/28/26,2/28/26,118,,,KIRA Training,,0,,Contract Ending/RIF,118,0
West Pines Behavioral Health,0,,,132,Various (See WARN) Appendix A,,Jefferson,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,,3/31/25,3/31/25,132,,,West Pines Behavioral Health,,0,,Closure / Acadia,132,0
Battelle,0,,,232,Various (See WARN),,Pueblo,1/16/25,"56,2910: Remediation Services",,1/16/25,,12/31/2026,3/17/25,232,,,Battelle,,0,,Closure,232,0
Total Frac Solutions,0,,,11,Various (See WARN),,Weld,1/28/25,"21,3112: Support activities for oil & gas operations",,1/28/25,,3/31/25,3/31/25,11,,,Total Frac Solutions,,0,,Closure/Mass Layoff,11,0
Amentum,0,,,40,Supervisors/Managers/Technicians,,Pueblo,1/28/25,"54,1330: Engineering Services",,1/28/25,,3/31/25,1/28/25,40,,,Amentum,,0,,Partial completion of PCAPP Project,40,0
QuantumScape,0,,,1,Professional (See WARN),,Larimer,1/28/25,"33,591: Battery Manufacturing",,1/28/25,,1/29/25,1/28/25,54,,,QuantumScape Battery,,0,,Mass Layoff,1,0
Johnstown Heights Behavioral Health,0,,,158,Various (See WARN),,Larimer,1/30/25,"62, 1330: Offices of Mental Health Practioners",,1/30/25,,3/31/25,3/31/25,158,,,Johnstown Heights Behavioral Health,,0,,Closure,158,0
Sherwood Food Distributors,0,,,45,Not Specified,,Arapahoe/Douglas,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,,4/21/25,2/18/25,45,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,,Closure,45,0
West Springs Hospital,0,,,187,Various (See WARN),,Mesa,2/24/25,"62,2110 Healthcare & Social Services",,2/24/25,,3/10/25,3/10/25,187,,,West Springs Hospital,,0,,Closure,187,0
Microchip,0,,,238,"Production Specialists, Technicians (See WARN)",,Pikes Peak,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,,5/6/25,5/3/25,238,,,Microchip,,0,,Operations Reduction,238,0
Meati,0,,,150,Various (See WARN),,Adams,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,,3/6/25,3/6/25,150,,,Meati,,0,,Closure: Lack of funding,150,0
Amentum,0,,,93,Various (See WARN),,Pueblo,3/24/25,"Sector 56,2910: Remediation Services",,3/24/25,,5/31/25,5/1/25,93,,,Amentum,,0,,Completion of Mileston,93,0
Block Inc.,0,,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Remote Workers,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,3/25/25,3/25/25,21,,,Block Inc.,,0,,Reduction in Force,21,0
Vail Corp,0,,,64,,,Rural Consortium/Broomfield,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,,6/2/25,6/2/25,64,,,Vail Corporation,,0,,Closure of Operating Unit,64,0
JVS Masonry,0,,,44,Not Specified,,Adams,3/31/25,23: Construction,,4/1/25,,5/21/25,5/31/25,44,,,JVS Masonry,,0,,Closure,44,0
Robert Russell Eastern Star Masonic Retirement Camps,0,,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Denver,3/31/25,62: Healthcare,,4/1/25,,4/15/25,4/15/25,89,,,Robert Russell Eastern Star Masonic Retirement Camps,,0,,Natural Disaster,89,0
Thule Inc.,0,,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Boulder,4/16/25,Sector 31-33: Manufacturing,,4/16/25,,10/3/25,10/3/25,40,,,Thule Inc.,,0,,Closure,22,0
Battelle,0,,,234,Various (See WARN),,Pueblo,4/21/25,"56,2910: Remediation Services",,4/21/25,,7/3/25,6/20/25,234,,,Battelle,,0,,Closure - Project End,234,0
Hallcon,0,,,104,Various (See WARN),,Multiple,4/24/25,48:49: Transportation,,4/24/25,,6/25/25,4/25/25,104,,,Hallcon,,0,,Closure,104,0
TIAA,0,,,84,Various (See WARN),,Denver,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,,,84,,,TIAA,,0,,Closure/Move to smaller office,84,0
Chevron,0,,,125,Various (See WARN),,Denver,5/2/25,"32,4110: Petroleum Refineries",,5/2/25,,7/1/25,7/1/25,125,,,Chevron,,0,,Reduction in Force,125,0
Amentum,0,,,92,Various (See WARN),,Pueblo,6/5/25,"54,1330: Engineering Services",,6/5/25,,8/25,8/25,92,,,Amentum,,0,,Closure,92,0
Amentum,0,,,135,Various (See WARN),,Pueblo,6/24/25,"54,1330: Engineering Services",,6/24/25,,9/30/25,9/30/25,135,,,Amentum,,0,,Closure,135,0
Nordstrom,0,,,30,Various (See WARN),,Arapahoe/Douglas,6/27/25,522210 - Credit Card Issuing.,,6/26/25,,2/20/26,8/16/25,30,,,Nordstrom,,0,,Reduction in Force,30,0
Sodexo,0,,,152,Various (See WARN),,Pikes Peak,7/1/25,561210 - Facilities Support Services,,6/11/25,,6/30/25,6/30/25,152,,,Sodexo,,0,,Loss of Contract,152,0
Bowhead(Aviation Way),0,,,10,Military Operations Analysts,,Pikes Peak,7/8/25,92: Public Administration,,6/27/25,,8/28/25,8/28/25,10,,,Bowhead Missions Solutions LLC (Aviation Way),,0,,RIF,10,0
Bowhead (Newport),0,,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Pikes Peak,7/8/25,92: Public Administration,,6/27/25,,8/28/25,8/28/25,76,,,Bowhead Mission Solutions LLC (Newport Rd),,0,,RIF,76,0
QualityBuilt,0,,,2,"Consultant, Director",,Multiple areas Remote Employees,7/7/25,23.6220 Commercial and Institutional Building Construction,,7/7/25,,7/3/25,7/3/25,2,,,QualityBuilt,,0,,Unforeseen Business Circumstance/Closure,2,0
OneTouch,0,,,70,Not Specified,,Denver,7/10/25,"54,1613 Markeing Consulting Services",,7/10/25,,9/12/25,7/10/25,70,,,OneTouch,,0,,Closure,70,0
Battelle,0,,,,Various (See WARN),,Pueblo,7/15/25,"54,1330: Engineering Services",,7/14/25,,9/12/25,9/12/25,7,,,Battelle,,0,,Closure/cease operations,9/12/25,0
Nordstrom,0,,,43,Various (See WARN),,Araphaoe/Douglas,7/29/25,522210 - Credit Card Issuing.,,7/29/25,,2/28/26,10/18/25,43,,,Nordstrom,,0,,Close operation transition to TD Bank,43,0
Amentum,0,,,55,Various (See WARN),,Pueblo,7/30/25,"54,1330: Engineering Services",,7/30/25,,10/31/25,10/31/25,55,,,Amentum,,0,,Related to milestone completion,55,0
TIAA,0,,,66,Various (See WARN),,"Denver, Broomfield",8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,,10/1/25,10/1/25,66,,,TIAA (Update),,0,,Reduction in Force,66,0
Batelle,0,,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Pueblo,8/11/25,"54,1330: Engineering Services",,8/11/25,,,,14,,,Battelle,,0,,Closure,14,0
Block Inc.,0,,,2,Not reported,,Remote Workers,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,,10/13/25,10/13/25,2,,,Block Inc.,,0,,Reduction in Force,2,0
Nordstrom Credit Bank,0,,,28,Not reported,,Arapahoe/Douglas,8/22/25,522210 - Credit Card Issuing.,,8/22/25,,2/28/26,11/15/25,28,,,Nordstrom Credit Bank,,0,,Reduction in Force,28,0
Amentum,0,,,60,Various (See WARN),,Pueblo,8/25/25,"54,1330: Engineering Services",,8/25/25,,10/31/25,10/31/25,60,,,Amentum,,0,,Project milestone completion,60,0
Battelle,0,,,3,Various (See WARN),,Pueblo,8/25/25,"54,1330: Engineering Services",,8/25/25,,11/6/25,10/24/25,3,,,Battelle,,0,,Project milestone completion,3,0
Newmont,0,,,19,Various (See WARN),,Denver/Arapahoe Douglas,8/28/25,"21,2299: All Other Metal Ore Mining",,8/28/25,,10/28/25,10/28/25,19,,,Newmont,,0,,Reduction in Force,19,0
TeKnowledge,0,,,324,Various (See WARN),,Pikes Peak,8/29/25,"54,1519: Other Computer Related Services",,8/29/25,,12/30/25,10/30/25,324,,,TeKnowledge OPS USA,,0,,Changing Conditions,324,0
Banner Health,0,,,351,Various (See WARN),,Larimer,9/4/25,"62,22110: General Medical & Surgical Hospitals",,9/4/25,,11/5/25,11/5/25,351,,,Banner Health,,0,,Not Stated,351,0
Safeway 0017,0,,,62,Various (See WARN),,Arapahoe/Douglas,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,,11/7/25,11/7/25,62,,,Safeway Inc. Store 0017,,0,,Closure,62,0
Safeway 0137,0,,,61,Various (See WARN),,Arapahoe/Douglas,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,,11/7/25,11/7/25,61,,,Safeway Inc. Store 0137,,0,,Closure,61,0
Safeway 0862,0,,,54,Various (See WARN),,Larimer,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,,11/7/25,11/7/25,54,,,Safeway Inc. Store 0862,,0,,Closure,54,0
Safeway 0881,0,,,64,Various (See WARN),,Adams,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,,11/7/25,11/7/25,64,,,Safeway Inc. Store 0881,,0,,Closure,64,0
Safeway 1038,0,,,65,Various (See WARN),,Denver,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,,11/7/25,11/7/25,65,,,Safeway Inc. Store 1038,,0,,Closure,65,0
Safeway 2915,0,,,50,Various (See WARN),,Larimer,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,,11/7/25,11/7/25,50,,,Safeway Inc. Store 2915,,0,,Closure,50,0
Safeway 3723,0,,,60,Various (See WARN),,Rural Consortium,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,,11/7/25,11/7/25,60,,,Safeway Inc. Store 3723,,0,,Closure,60,0
Safeway 0835,0,,,63,Various (See WARN),,Pikes Peak,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,,11/7/25,11/7/25,63,,,Safeway Inc. Store 0835,,0,,Closure,63,0
Safeway 1721,0,,,53,Various (See WARN),,Rural Consortium,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,,11/7/25,11/7/25,53,,,Safeway Inc. Store 1721,,0,,Closure,53,0
Safeway 1792,0,,,85,Various (See WARN),,Pikes Peak,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,,11/7/25,11/7/25,85,,,Safeway Inc. Store 1792,,0,,Closure,85,0
AGC Biologics,0,,,267,Various (See WARN),,Boulder,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,,12/31/25,11/15/25,278,,,ACG Biologics,,0,,Closure (Restructuring),267,0
Amentum,0,,,10,Various (See WARN),,Pueblo,10/1/25,"54,1330: Engineering Services",,10/1/25,,12/31/25,12/1/25,10,,,Amentum,,0,,Project milestone completion,10,0
TIAA,0,,,31,Various (See WARN),,Denver,10/2/25,"52,2180: Savings Institutions & Other Depositories",,10/2/25,,12/14/25,12/1/25,31,,,TIAA,,0,,Closure,31,0
Newmont,0,,,23,Various (See WARN),,Denver,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,,11/30/25,11/30/25,23,,,Newmont,,0,,RIF,23,0
Comcast,0,,,302,Various (See WARN),,Arapahoe/Douglas,10/15/25,"51,6210: Media Streaming Distribution Services",,10/15/25,,12/31/25,12/31/25,302,,,Comcast,,0,,Closure,302,0
Newmont,0,,,65,Not specified,,Denver,10/15/25,"21,2299: All Other Metal Ore Mining",,10/15/25,,12/14/25,12/14/25,65,,,Newmont (Update/Phase 3),,0,,Reduction in Force,65,0
Salvation Army,0,,,135,Various (See WARN),,Denver,10/29/25,81: Other Services (Except Public Administration),,10/29/25,,12/31/25,12/31/25,135,,,Salvation Army (updated),,0,,Closure,135,0
Battelle,0,,,9,Various (See WARN),,Pueblo,10/30/25,"54,1330: Engineering Services",,10/30/25,,12/29/25,12/29/25,9,,,Battelle,,0,,Project milestone completion,9,0
AMR,0,,,87,Various (See WARN),,Boulder,10/31/25,"62,1910: Ambulance Services",,10/31/25,,12/31/25,12/31/25,87,,,American Medical Response,,0,,Closure,87,0
ColoWyo Coal Company LP,0,,,133,Various (See WARN),,Rural Consortium,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",,11/4/25,,1/6/26,1/6/26,133,,,ColoWyo Coal Company LP,,0,,Closure,133,0
Smokin Bear LLC 11-14-25,0,,,125,Various (See WARN),,Denver,11/14/25,"72,2513 Limited Service Restaurant",,11/14/25,,1/13/26,1/13/26,125,,,Smokin Bear LLC,,0,,Remodeling,125,0
ColoWyo Coal Company LP Update,0,,,,Various (See WARN),,Rural Consortium,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,,1/5/26,1/5/26,,,,ColoWyo Coal Company LP (UPDATE),,0,,Closure,133,0
Nordstrom Credit Bank,0,,,59,Various (See WARN),,Arapahoe/Douglas,11/17/25,522210 - Credit Card Issuing,,11/17/25,,4/1/26,2/21/26,59,,,Nordstrom Credit Bank,,0,,Reduction in Force,59,0
Nordstrom Credit Bank,0,,,14,Various (See WARN),,Arapahoe/Douglas,11/20/25,522210 - Credit Card Issuing,,11/20/25,,4/1/26,2/1/26,14,,,Nordstrom Credit Bank,,0,,Reduction in Force,14,0
Heibar Installation Inc.,0,,,74,Various (See WARN),,Denver,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",,12/2/25,,1/31/26,1/30/26,74,,,Heibar Installation Inc.,,0,,Reduction in Force,74,0
Amentum,,,,,Various (See WARN),,Pueblo,12/4/25,"54,1330: Engineering Services",,12/4/25,,1/30/26,1/26/26,,,,Amentum (Update),,,,Project milestone completion,,
Nordstrom Credit Bank,0,,,48,Various (See WARN),,Arapahoe/Douglas,12/30/25,522210 - Credit Card Issuing,,12/30/25,,3/1/26,3/1/26,48,,,Nordstrom Credit Bank,,0,,Transfer to TD Bank,48,0
Dish Network,0,,,157,Multiple (See WARN),,Arapahoe/Douglas,1/8/24,Sector 51: Information,,1/8/24,,3/8/24,3/8/24,,,,Dish Network LLC,,0,,Not stated,157,0
Lost Boys Interactive,0,,,4,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,,3/15/24,3/15/24,,,,Lost Boys Interactive LLC,,0,,Not stated,4,0
ABM Industry Group,0,,,94,Multiple (See WARN),,Adams,1/18/24,Sector 23: Construction,,1/18/24,,3/18/24,3/18/24,,,,ABM Industry Group,,0,,Loss of contract w/Amazon,94,0
Dish Network 1-19-2024,0,,,9,Multiple (See WARN),,Arapahoe/Douglas,1/19/24,Sector 51: Information,,1/19/24,,3/19/24,3/19/24,,,,Dish Network LLC,,0,,Reduction in Force,9,0
Flatirons Health & Rehab (Axiom Healthcare),0,,,124,Multiple (See WARN),,Boulder,1/25/24,Sector 62: Health Care and Social Assistance,,1/4/24,,3/4/24,3/4/24,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,Facility closure,124,0
Amentum,0,,,45,Multiple (See WARN),,Pueblo,1/30/24,"Sector: 56,2910: Remediation Services",,1/30/24,,3/31/24,3/1/24,,,,Amentum,,0,,Closure-Completion of PCAPP Milestones,45,0
IMI Norgren LLC,0,,,60,Unknown,,Arapahoe/Douglas,1/30/24,Sector: 31-33 Manufacturing,,1/30/24,,6/30/24,4/1/24,,,,IMI Norgren LLC,,0,,Site Consolidation and Office Relocation,60,0
Block Inc,0,,,13,Unknown,,Unknown (Remote Workers),1/30/21,Sector 51: Information,,1/30/24,,3/30/24,3/30/24,,,,Block Inc.,,0,,Not Stated,13,0
BillGO Inc.,0,,,80,Multiple (See WARN),,Larimer,1/31/24,Sector 52: Finance and Insurance,,1/31/24,,3/31/24,3/31/24,,,,BillGO Inc.,,0,,Change in current business opportunities,80,0
SP+ Corporation,0,,,56,Multiple (See WARN),,Denver,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,1/31/24,1/31/24,,,,SP+ Corporation,,0,,Not Stated,56,0
Dish Network 2-20-2024,0,,,53,Multiple (See WARN),,Arapahoe/Douglas,2/20/24,Sector 51: Information,,2/20/24,,4/20/24,4/20/24,,,,Dish Network LLC,,0,,Reduction in Force,53,0
Daifuku Services-Thornton,0,,,75,Multiple (See WARN),,Adams,2/22/24,Sector 33: Manufacturing,,2/22/24,,5/6/24,4/22/24,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,Loss of contract,75,0
Daifuku Services-Colo Springs,0,,,89,Multiple (See WARN),,Pikes Peak-Colo Springs,2/22/24,Sector 33: Manufacturing,,2/22/24,,5/6/24,4/22/24,,,,Daifuku Services America Corporation -Colo Springs,,0,,Loss of contract,89,0
