occupations,received_date,dropdown,reduced_hours,letter,total_notified,furloughs,workforce_region,temporary_job_losses,location,naics,notes,end_date,jobs,phone,at_the_location,reason,workforce_area,notice_date,begin_date,company,fein,permanent_job_losses,email,contact
Various (See WARN),1/2/26,,0,TIAA,101,0,,0,,52: Finance and Insurance,,3/17/26,101,,,Not Specified,"Denver, RC",1/2/26,3/3/26,TIAA,,101,,
Not specified,1/6/26,,0,Tessera Therapeutics Inc.,90,0,,0,,"54,1714 R&D in Biotech (except Nano)",,3/8/26,1,,,Not Specified,Rural Alliance,1/6/26,3/8/26,Tessera Therapeutics,,1,,
Various (See WARN),1/6/26,,0,Alan Ritchey Inc,729,0,,0,,"48,8510 Freight Transportation",,2/28/26,729,,,Closure,Adams,1/6/26,2/28/26,Alan Ritchey,,729,,
Various (See WARN) Appendix A,1/8/25,,0,West Pines Behavioral Health,132,0,,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,132,,,Closure / Acadia,Jefferson,1/8/25,3/31/25,West Pines Behavioral Health,,132,,
Various (See WARN),1/16/25,,0,Battelle,232,0,,0,,"56,2910: Remediation Services",,12/31/2026,232,,,Closure,Pueblo,1/16/25,3/17/25,Battelle,,232,,
Various (See WARN),1/28/25,,0,Total Frac Solutions,11,0,,0,,"21,3112: Support activities for oil & gas operations",,3/31/25,11,,,Closure/Mass Layoff,Weld,1/28/25,3/31/25,Total Frac Solutions,,11,,
Supervisors/Managers/Technicians,1/28/25,,0,Amentum,40,0,,0,,"54,1330: Engineering Services",,3/31/25,40,,,Partial completion of PCAPP Project,Pueblo,1/28/25,1/28/25,Amentum,,40,,
Professional (See WARN),1/28/25,,0,QuantumScape,54,0,,0,,"33,591: Battery Manufacturing",,1/29/25,1,,,Mass Layoff,Larimer,1/28/25,1/28/25,QuantumScape Battery,,1,,
Various (See WARN),1/30/25,,0,Johnstown Heights Behavioral Health,158,0,,0,,"62, 1330: Offices of Mental Health Practioners",,3/31/25,158,,,Closure,Larimer,1/30/25,3/31/25,Johnstown Heights Behavioral Health,,158,,
Not Specified,2/18/25,,0,Sherwood Food Distributors,45,0,,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",,4/21/25,45,,,Closure,Arapahoe/Douglas,2/18/25,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,,
Various (See WARN),2/24/25,,0,West Springs Hospital,187,0,,0,,"62,2110 Healthcare & Social Services",,3/10/25,187,,,Closure,Mesa,2/24/25,3/10/25,West Springs Hospital,,187,,
"Production Specialists, Technicians (See WARN)",3/4/25,,0,Microchip,238,0,,0,,"33,4413: Semi-Conductor & Related Manufacturing",,5/6/25,238,,,Operations Reduction,Pikes Peak,3/4/25,5/3/25,Microchip,,238,,
