company,contact,end_date,phone,naics,location,reason,at_the_location,letter,fein,notes,occupations,dropdown,email,received_date,furloughs,reduced_hours,notice_date,workforce_area,permanent_job_losses,temporary_job_losses,begin_date,jobs,total_notified,workforce_region
TIAA,,3/17/26,,52: Finance and Insurance,,Not Specified,,TIAA,,,Various (See WARN),,,1/2/26,0,0,1/2/26,"Denver, RC",101,0,3/3/26,101,101,
Tessera Therapeutics,,3/8/26,,"54,1714 R&D in Biotech (except Nano)",,Not Specified,,Tessera Therapeutics Inc.,,,Not specified,,,1/6/26,0,0,1/6/26,Rural Alliance,1,0,3/8/26,1,90,
Alan Ritchey,,2/28/26,,"48,8510 Freight Transportation",,Closure,,Alan Ritchey Inc,,,Various (See WARN),,,1/6/26,0,0,1/6/26,Adams,729,0,2/28/26,729,729,
EPTAM West LLC dba Precision Metals,,9/30/26,,31-33: Manufacturing,,Closure,,EPTAM West dba Precision Metals,,,Various (See WARN),,,1/15/2002,0,0,1/15/26,Pikes Peak,134,0,3/16/26,134,134,
Battelle,,3/16/2026,,"56,2910: Remediation Services",,Projec Milestone Completion,,Battelle,,,Technical Manager Level IV,,,1/15/2026,0,0,1/15/2026,Pueblo,1,0,3/16/2026,1,1,
KIRA Training,,2/28/26,,"56,1210: Facilities Support Services",,Contract Ending/RIF,,KIRA Training,,,Various (See WARN),,,1/28/26,0,0,12/29/25,Pikes Peak,118,0,2/28/26,118,118,
West Pines Behavioral Health,,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Closure / Acadia,,West Pines Behavioral Health,,,Various (See WARN) Appendix A,,,1/8/25,0,0,1/8/25,Jefferson,132,0,3/31/25,132,132,
Battelle,,12/31/2026,,"56,2910: Remediation Services",,Closure,,Battelle,,,Various (See WARN),,,1/16/25,0,0,1/16/25,Pueblo,232,0,3/17/25,232,232,
Total Frac Solutions,,3/31/25,,"21,3112: Support activities for oil & gas operations",,Closure/Mass Layoff,,Total Frac Solutions,,,Various (See WARN),,,1/28/25,0,0,1/28/25,Weld,11,0,3/31/25,11,11,
Amentum,,3/31/25,,"54,1330: Engineering Services",,Partial completion of PCAPP Project,,Amentum,,,Supervisors/Managers/Technicians,,,1/28/25,0,0,1/28/25,Pueblo,40,0,1/28/25,40,40,
QuantumScape Battery,,1/29/25,,"33,591: Battery Manufacturing",,Mass Layoff,,QuantumScape,,,Professional (See WARN),,,1/28/25,0,0,1/28/25,Larimer,1,0,1/28/25,1,54,
Johnstown Heights Behavioral Health,,3/31/25,,"62, 1330: Offices of Mental Health Practioners",,Closure,,Johnstown Heights Behavioral Health,,,Various (See WARN),,,1/30/25,0,0,1/30/25,Larimer,158,0,3/31/25,158,158,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,4/21/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Closure,,Sherwood Food Distributors,,,Not Specified,,,2/18/25,0,0,2/18/25,Arapahoe/Douglas,45,0,2/18/25,45,45,
West Springs Hospital,,3/10/25,,"62,2110 Healthcare & Social Services",,Closure,,West Springs Hospital,,,Various (See WARN),,,2/24/25,0,0,2/24/25,Mesa,187,0,3/10/25,187,187,
Microchip,,5/6/25,,"33,4413: Semi-Conductor & Related Manufacturing",,Operations Reduction,,Microchip,,,"Production Specialists, Technicians (See WARN)",,,3/4/25,0,0,3/4/25,Pikes Peak,238,0,5/3/25,238,238,
Meati,,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,Closure: Lack of funding,,Meati,,,Various (See WARN),,,3/7/25,0,0,3/7/25,Adams,150,0,3/6/25,150,150,
Amentum,,5/31/25,,"Sector 56,2910: Remediation Services",,Completion of Mileston,,Amentum,,,Various (See WARN),,,3/24/25,0,0,3/24/25,Pueblo,93,0,5/1/25,93,93,
Block Inc.,,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,,Block Inc.,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,0,0,3/25/25,Remote Workers,21,0,3/25/25,21,21,
Vail Corporation,,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Closure of Operating Unit,,Vail Corp,,,,,,4/2/25,0,0,4/2/25,Rural Consortium/Broomfield,64,0,6/2/25,64,64,
JVS Masonry,,5/21/25,,23: Construction,,Closure,,JVS Masonry,,,Not Specified,,,3/31/25,0,0,4/1/25,Adams,44,0,5/31/25,44,44,
Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,62: Healthcare,,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,3/31/25,0,0,4/1/25,Denver,89,0,4/15/25,89,89,
Thule Inc.,,10/3/25,,Sector 31-33: Manufacturing,,Closure,,Thule Inc.,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,4/16/25,0,0,4/16/25,Boulder,22,0,10/3/25,22,40,
Battelle,,7/3/25,,"56,2910: Remediation Services",,Closure - Project End,,Battelle,,,Various (See WARN),,,4/21/25,0,0,4/21/25,Pueblo,234,0,6/20/25,234,234,
Hallcon,,6/25/25,,48:49: Transportation,,Closure,,Hallcon,,,Various (See WARN),,,4/24/25,0,0,4/24/25,Multiple,104,0,4/25/25,104,104,
TIAA,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Closure/Move to smaller office,,TIAA,,,Various (See WARN),,,4/29/25,0,0,4/29/25,Denver,84,0,,84,84,
Chevron,,7/1/25,,"32,4110: Petroleum Refineries",,Reduction in Force,,Chevron,,,Various (See WARN),,,5/2/25,0,0,5/2/25,Denver,125,0,7/1/25,125,125,
Amentum,,8/25,,"54,1330: Engineering Services",,Closure,,Amentum,,,Various (See WARN),,,6/5/25,0,0,6/5/25,Pueblo,92,0,8/25,92,92,
