reduced_hours,received_date,contact,permanent_job_losses,letter,workforce_region,begin_date,notes,fein,temporary_job_losses,total_notified,dropdown,occupations,company,notice_date,naics,reason,email,end_date,workforce_area,furloughs,jobs,at_the_location,location,phone
0,1/2/26,,101,TIAA,,3/3/26,,,0,101,,Various (See WARN),TIAA,1/2/26,52: Finance and Insurance,Not Specified,,3/17/26,"Denver, RC",0,101,,,
0,1/6/26,,1,Tessera Therapeutics Inc.,,3/8/26,,,0,90,,Not specified,Tessera Therapeutics,1/6/26,"54,1714 R&D in Biotech (except Nano)",Not Specified,,3/8/26,Rural Alliance,0,1,,,
0,1/6/26,,729,Alan Ritchey Inc,,2/28/26,,,0,729,,Various (See WARN),Alan Ritchey,1/6/26,"48,8510 Freight Transportation",Closure,,2/28/26,Adams,0,729,,,
0,1/15/2002,,134,EPTAM West dba Precision Metals,,3/16/26,,,0,134,,Various (See WARN),EPTAM West LLC dba Precision Metals,1/15/26,31-33: Manufacturing,Closure,,9/30/26,Pikes Peak,0,134,,,
0,1/15/2026,,1,Battelle,,3/16/2026,,,0,1,,Technical Manager Level IV,Battelle,1/15/2026,"56,2910: Remediation Services",Projec Milestone Completion,,3/16/2026,Pueblo,0,1,,,
0,1/8/25,,132,West Pines Behavioral Health,,3/31/25,,,0,132,,Various (See WARN) Appendix A,West Pines Behavioral Health,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,3/31/25,Jefferson,0,132,,,
0,1/16/25,,232,Battelle,,3/17/25,,,0,232,,Various (See WARN),Battelle,1/16/25,"56,2910: Remediation Services",Closure,,12/31/2026,Pueblo,0,232,,,
0,1/28/25,,11,Total Frac Solutions,,3/31/25,,,0,11,,Various (See WARN),Total Frac Solutions,1/28/25,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,3/31/25,Weld,0,11,,,
0,1/28/25,,40,Amentum,,1/28/25,,,0,40,,Supervisors/Managers/Technicians,Amentum,1/28/25,"54,1330: Engineering Services",Partial completion of PCAPP Project,,3/31/25,Pueblo,0,40,,,
0,1/28/25,,1,QuantumScape,,1/28/25,,,0,54,,Professional (See WARN),QuantumScape Battery,1/28/25,"33,591: Battery Manufacturing",Mass Layoff,,1/29/25,Larimer,0,1,,,
0,1/30/25,,158,Johnstown Heights Behavioral Health,,3/31/25,,,0,158,,Various (See WARN),Johnstown Heights Behavioral Health,1/30/25,"62, 1330: Offices of Mental Health Practioners",Closure,,3/31/25,Larimer,0,158,,,
0,2/18/25,,45,Sherwood Food Distributors,,2/18/25,,,0,45,,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,4/21/25,Arapahoe/Douglas,0,45,,,
0,2/24/25,,187,West Springs Hospital,,3/10/25,,,0,187,,Various (See WARN),West Springs Hospital,2/24/25,"62,2110 Healthcare & Social Services",Closure,,3/10/25,Mesa,0,187,,,
0,3/4/25,,238,Microchip,,5/3/25,,,0,238,,"Production Specialists, Technicians (See WARN)",Microchip,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,5/6/25,Pikes Peak,0,238,,,
0,3/7/25,,150,Meati,,3/6/25,,,0,150,,Various (See WARN),Meati,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,3/6/25,Adams,0,150,,,
0,3/24/25,,93,Amentum,,5/1/25,,,0,93,,Various (See WARN),Amentum,3/24/25,"Sector 56,2910: Remediation Services",Completion of Mileston,,5/31/25,Pueblo,0,93,,,
0,3/25/25,,21,Block Inc.,,3/25/25,,,0,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,3/25/25,Remote Workers,0,21,,,
0,4/2/25,,64,Vail Corp,,6/2/25,,,0,64,,,Vail Corporation,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,6/2/25,Rural Consortium/Broomfield,0,64,,,
0,3/31/25,,44,JVS Masonry,,5/31/25,,,0,44,,Not Specified,JVS Masonry,4/1/25,23: Construction,Closure,,5/21/25,Adams,0,44,,,
0,3/31/25,,89,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,,0,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,62: Healthcare,Natural Disaster,,4/15/25,Denver,0,89,,,
