permanent_job_losses,phone,end_date,jobs,workforce_area,contact,notes,email,occupations,dropdown,at_the_location,location,company,reason,workforce_region,begin_date,naics,total_notified,fein,reduced_hours,notice_date,temporary_job_losses,letter,furloughs,received_date
101,,3/17/26,101,"Denver, RC",,,,Various (See WARN),,,,TIAA,Not Specified,,3/3/26,52: Finance and Insurance,101,,0,1/2/26,0,TIAA,0,1/2/26
1,,3/8/26,1,Rural Alliance,,,,Not specified,,,,Tessera Therapeutics,Not Specified,,3/8/26,"54,1714 R&D in Biotech (except Nano)",90,,0,1/6/26,0,Tessera Therapeutics Inc.,0,1/6/26
729,,2/28/26,729,Adams,,,,Various (See WARN),,,,Alan Ritchey,Closure,,2/28/26,"48,8510 Freight Transportation",729,,0,1/6/26,0,Alan Ritchey Inc,0,1/6/26
134,,9/30/26,134,Pikes Peak,,,,Various (See WARN),,,,EPTAM West LLC dba Precision Metals,Closure,,3/16/26,31-33: Manufacturing,134,,0,1/15/26,0,EPTAM West dba Precision Metals,0,1/15/2002
1,,3/16/2026,1,Pueblo,,,,Technical Manager Level IV,,,,Battelle,Projec Milestone Completion,,3/16/2026,"56,2910: Remediation Services",1,,0,1/15/2026,0,Battelle,0,1/15/2026
132,,3/31/25,132,Jefferson,,,,Various (See WARN) Appendix A,,,,West Pines Behavioral Health,Closure / Acadia,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,0,1/8/25,0,West Pines Behavioral Health,0,1/8/25
232,,12/31/2026,232,Pueblo,,,,Various (See WARN),,,,Battelle,Closure,,3/17/25,"56,2910: Remediation Services",232,,0,1/16/25,0,Battelle,0,1/16/25
11,,3/31/25,11,Weld,,,,Various (See WARN),,,,Total Frac Solutions,Closure/Mass Layoff,,3/31/25,"21,3112: Support activities for oil & gas operations",11,,0,1/28/25,0,Total Frac Solutions,0,1/28/25
40,,3/31/25,40,Pueblo,,,,Supervisors/Managers/Technicians,,,,Amentum,Partial completion of PCAPP Project,,1/28/25,"54,1330: Engineering Services",40,,0,1/28/25,0,Amentum,0,1/28/25
1,,1/29/25,1,Larimer,,,,Professional (See WARN),,,,QuantumScape Battery,Mass Layoff,,1/28/25,"33,591: Battery Manufacturing",54,,0,1/28/25,0,QuantumScape,0,1/28/25
158,,3/31/25,158,Larimer,,,,Various (See WARN),,,,Johnstown Heights Behavioral Health,Closure,,3/31/25,"62, 1330: Offices of Mental Health Practioners",158,,0,1/30/25,0,Johnstown Heights Behavioral Health,0,1/30/25
45,,4/21/25,45,Arapahoe/Douglas,,,,Not Specified,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,0,2/18/25,0,Sherwood Food Distributors,0,2/18/25
187,,3/10/25,187,Mesa,,,,Various (See WARN),,,,West Springs Hospital,Closure,,3/10/25,"62,2110 Healthcare & Social Services",187,,0,2/24/25,0,West Springs Hospital,0,2/24/25
238,,5/6/25,238,Pikes Peak,,,,"Production Specialists, Technicians (See WARN)",,,,Microchip,Operations Reduction,,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",238,,0,3/4/25,0,Microchip,0,3/4/25
150,,3/6/25,150,Adams,,,,Various (See WARN),,,,Meati,Closure: Lack of funding,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",150,,0,3/7/25,0,Meati,0,3/7/25
93,,5/31/25,93,Pueblo,,,,Various (See WARN),,,,Amentum,Completion of Mileston,,5/1/25,"Sector 56,2910: Remediation Services",93,,0,3/24/25,0,Amentum,0,3/24/25
