permanent_job_losses,occupations,jobs,at_the_location,phone,contact,workforce_region,email,naics,location,dropdown,received_date,furloughs,reduced_hours,fein,notice_date,end_date,workforce_area,begin_date,company,temporary_job_losses,notes,total_notified,reason,letter
101,Various (See WARN),101,,,,,,52: Finance and Insurance,,,1/2/26,0,0,,1/2/26,3/17/26,"Denver, RC",3/3/26,TIAA,0,,101,Not Specified,TIAA
1,Not specified,1,,,,,,"54,1714 R&D in Biotech (except Nano)",,,1/6/26,0,0,,1/6/26,3/8/26,Rural Alliance,3/8/26,Tessera Therapeutics,0,,90,Not Specified,Tessera Therapeutics Inc.
729,Various (See WARN),729,,,,,,"48,8510 Freight Transportation",,,1/6/26,0,0,,1/6/26,2/28/26,Adams,2/28/26,Alan Ritchey,0,,729,Closure,Alan Ritchey Inc
134,Various (See WARN),134,,,,,,31-33: Manufacturing,,,1/15/2002,0,0,,1/15/26,9/30/26,Pikes Peak,3/16/26,EPTAM West LLC dba Precision Metals,0,,134,Closure,EPTAM West dba Precision Metals
1,Technical Manager Level IV,1,,,,,,"56,2910: Remediation Services",,,1/15/2026,0,0,,1/15/2026,3/16/2026,Pueblo,3/16/2026,Battelle,0,,1,Projec Milestone Completion,Battelle
118,Various (See WARN),118,,,,,,"56,1210: Facilities Support Services",,,1/28/26,0,0,,12/29/25,2/28/26,Pikes Peak,2/28/26,KIRA Training,0,,118,Contract Ending/RIF,KIRA Training
132,Various (See WARN) Appendix A,132,,,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,1/8/25,0,0,,1/8/25,3/31/25,Jefferson,3/31/25,West Pines Behavioral Health,0,,132,Closure / Acadia,West Pines Behavioral Health
232,Various (See WARN),232,,,,,,"56,2910: Remediation Services",,,1/16/25,0,0,,1/16/25,12/31/2026,Pueblo,3/17/25,Battelle,0,,232,Closure,Battelle
11,Various (See WARN),11,,,,,,"21,3112: Support activities for oil & gas operations",,,1/28/25,0,0,,1/28/25,3/31/25,Weld,3/31/25,Total Frac Solutions,0,,11,Closure/Mass Layoff,Total Frac Solutions
40,Supervisors/Managers/Technicians,40,,,,,,"54,1330: Engineering Services",,,1/28/25,0,0,,1/28/25,3/31/25,Pueblo,1/28/25,Amentum,0,,40,Partial completion of PCAPP Project,Amentum
1,Professional (See WARN),1,,,,,,"33,591: Battery Manufacturing",,,1/28/25,0,0,,1/28/25,1/29/25,Larimer,1/28/25,QuantumScape Battery,0,,54,Mass Layoff,QuantumScape
158,Various (See WARN),158,,,,,,"62, 1330: Offices of Mental Health Practioners",,,1/30/25,0,0,,1/30/25,3/31/25,Larimer,3/31/25,Johnstown Heights Behavioral Health,0,,158,Closure,Johnstown Heights Behavioral Health
45,Not Specified,45,,,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,0,0,,2/18/25,4/21/25,Arapahoe/Douglas,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,45,Closure,Sherwood Food Distributors
187,Various (See WARN),187,,,,,,"62,2110 Healthcare & Social Services",,,2/24/25,0,0,,2/24/25,3/10/25,Mesa,3/10/25,West Springs Hospital,0,,187,Closure,West Springs Hospital
238,"Production Specialists, Technicians (See WARN)",238,,,,,,"33,4413: Semi-Conductor & Related Manufacturing",,,3/4/25,0,0,,3/4/25,5/6/25,Pikes Peak,5/3/25,Microchip,0,,238,Operations Reduction,Microchip
150,Various (See WARN),150,,,,,,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/7/25,0,0,,3/7/25,3/6/25,Adams,3/6/25,Meati,0,,150,Closure: Lack of funding,Meati
93,Various (See WARN),93,,,,,,"Sector 56,2910: Remediation Services",,,3/24/25,0,0,,3/24/25,5/31/25,Pueblo,5/1/25,Amentum,0,,93,Completion of Mileston,Amentum
21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,,,,,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,0,0,,3/25/25,3/25/25,Remote Workers,3/25/25,Block Inc.,0,,21,Reduction in Force,Block Inc.
64,,64,,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,4/2/25,0,0,,4/2/25,6/2/25,Rural Consortium/Broomfield,6/2/25,Vail Corporation,0,,64,Closure of Operating Unit,Vail Corp
44,Not Specified,44,,,,,,23: Construction,,,3/31/25,0,0,,4/1/25,5/21/25,Adams,5/31/25,JVS Masonry,0,,44,Closure,JVS Masonry
89,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,,,,,62: Healthcare,,,3/31/25,0,0,,4/1/25,4/15/25,Denver,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,0,,89,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps
22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,,,,,Sector 31-33: Manufacturing,,,4/16/25,0,0,,4/16/25,10/3/25,Boulder,10/3/25,Thule Inc.,0,,40,Closure,Thule Inc.
234,Various (See WARN),234,,,,,,"56,2910: Remediation Services",,,4/21/25,0,0,,4/21/25,7/3/25,Pueblo,6/20/25,Battelle,0,,234,Closure - Project End,Battelle
104,Various (See WARN),104,,,,,,48:49: Transportation,,,4/24/25,0,0,,4/24/25,6/25/25,Multiple,4/25/25,Hallcon,0,,104,Closure,Hallcon
84,Various (See WARN),84,,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,4/29/25,0,0,,4/29/25,,Denver,,TIAA,0,,84,Closure/Move to smaller office,TIAA
125,Various (See WARN),125,,,,,,"32,4110: Petroleum Refineries",,,5/2/25,0,0,,5/2/25,7/1/25,Denver,7/1/25,Chevron,0,,125,Reduction in Force,Chevron
92,Various (See WARN),92,,,,,,"54,1330: Engineering Services",,,6/5/25,0,0,,6/5/25,8/25,Pueblo,8/25,Amentum,0,,92,Closure,Amentum
135,Various (See WARN),135,,,,,,"54,1330: Engineering Services",,,6/24/25,0,0,,6/24/25,9/30/25,Pueblo,9/30/25,Amentum,0,,135,Closure,Amentum
30,Various (See WARN),30,,,,,,522210 - Credit Card Issuing.,,,6/27/25,0,0,,6/26/25,2/20/26,Arapahoe/Douglas,8/16/25,Nordstrom,0,,30,Reduction in Force,Nordstrom
152,Various (See WARN),152,,,,,,561210 - Facilities Support Services,,,7/1/25,0,0,,6/11/25,6/30/25,Pikes Peak,6/30/25,Sodexo,0,,152,Loss of Contract,Sodexo
10,Military Operations Analysts,10,,,,,,92: Public Administration,,,7/8/25,0,0,,6/27/25,8/28/25,Pikes Peak,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),0,,10,RIF,Bowhead(Aviation Way)
76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,,,,,92: Public Administration,,,7/8/25,0,0,,6/27/25,8/28/25,Pikes Peak,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),0,,76,RIF,Bowhead (Newport)
2,"Consultant, Director",2,,,,,,23.6220 Commercial and Institutional Building Construction,,,7/7/25,0,0,,7/7/25,7/3/25,Multiple areas Remote Employees,7/3/25,QualityBuilt,0,,2,Unforeseen Business Circumstance/Closure,QualityBuilt
70,Not Specified,70,,,,,,"54,1613 Markeing Consulting Services",,,7/10/25,0,0,,7/10/25,9/12/25,Denver,7/10/25,OneTouch,0,,70,Closure,OneTouch
9/12/25,Various (See WARN),,,,,,,"54,1330: Engineering Services",,,7/15/25,0,0,,7/14/25,9/12/25,Pueblo,9/12/25,Battelle,0,,7,Closure/cease operations,Battelle
43,Various (See WARN),43,,,,,,522210 - Credit Card Issuing.,,,7/29/25,0,0,,7/29/25,2/28/26,Araphaoe/Douglas,10/18/25,Nordstrom,0,,43,Close operation transition to TD Bank,Nordstrom
