reason,contact,company,furloughs,workforce_region,notice_date,workforce_area,fein,dropdown,email,letter,jobs,reduced_hours,end_date,phone,received_date,temporary_job_losses,total_notified,notes,begin_date,naics,at_the_location,permanent_job_losses,location,occupations
Not Specified,,TIAA,0,,1/2/26,"Denver, RC",,,,TIAA,101,0,3/17/26,,1/2/26,0,101,,3/3/26,52: Finance and Insurance,,101,,Various (See WARN)
Not Specified,,Tessera Therapeutics,0,,1/6/26,Rural Alliance,,,,Tessera Therapeutics Inc.,1,0,3/8/26,,1/6/26,0,90,,3/8/26,"54,1714 R&D in Biotech (except Nano)",,1,,Not specified
Closure,,Alan Ritchey,0,,1/6/26,Adams,,,,Alan Ritchey Inc,729,0,2/28/26,,1/6/26,0,729,,2/28/26,"48,8510 Freight Transportation",,729,,Various (See WARN)
Closure,,EPTAM West LLC dba Precision Metals,0,,1/15/26,Pikes Peak,,,,EPTAM West dba Precision Metals,134,0,9/30/26,,1/15/2002,0,134,,3/16/26,31-33: Manufacturing,,134,,Various (See WARN)
Projec Milestone Completion,,Battelle,0,,1/15/2026,Pueblo,,,,Battelle,1,0,3/16/2026,,1/15/2026,0,1,,3/16/2026,"56,2910: Remediation Services",,1,,Technical Manager Level IV
Closure / Acadia,,West Pines Behavioral Health,0,,1/8/25,Jefferson,,,,West Pines Behavioral Health,132,0,3/31/25,,1/8/25,0,132,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,,Various (See WARN) Appendix A
Closure,,Battelle,0,,1/16/25,Pueblo,,,,Battelle,232,0,12/31/2026,,1/16/25,0,232,,3/17/25,"56,2910: Remediation Services",,232,,Various (See WARN)
Closure/Mass Layoff,,Total Frac Solutions,0,,1/28/25,Weld,,,,Total Frac Solutions,11,0,3/31/25,,1/28/25,0,11,,3/31/25,"21,3112: Support activities for oil & gas operations",,11,,Various (See WARN)
Partial completion of PCAPP Project,,Amentum,0,,1/28/25,Pueblo,,,,Amentum,40,0,3/31/25,,1/28/25,0,40,,1/28/25,"54,1330: Engineering Services",,40,,Supervisors/Managers/Technicians
Mass Layoff,,QuantumScape Battery,0,,1/28/25,Larimer,,,,QuantumScape,1,0,1/29/25,,1/28/25,0,54,,1/28/25,"33,591: Battery Manufacturing",,1,,Professional (See WARN)
Closure,,Johnstown Heights Behavioral Health,0,,1/30/25,Larimer,,,,Johnstown Heights Behavioral Health,158,0,3/31/25,,1/30/25,0,158,,3/31/25,"62, 1330: Offices of Mental Health Practioners",,158,,Various (See WARN)
Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,2/18/25,Arapahoe/Douglas,,,,Sherwood Food Distributors,45,0,4/21/25,,2/18/25,0,45,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,,Not Specified
Closure,,West Springs Hospital,0,,2/24/25,Mesa,,,,West Springs Hospital,187,0,3/10/25,,2/24/25,0,187,,3/10/25,"62,2110 Healthcare & Social Services",,187,,Various (See WARN)
Operations Reduction,,Microchip,0,,3/4/25,Pikes Peak,,,,Microchip,238,0,5/6/25,,3/4/25,0,238,,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",,238,,"Production Specialists, Technicians (See WARN)"
Closure: Lack of funding,,Meati,0,,3/7/25,Adams,,,,Meati,150,0,3/6/25,,3/7/25,0,150,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,150,,Various (See WARN)
Completion of Mileston,,Amentum,0,,3/24/25,Pueblo,,,,Amentum,93,0,5/31/25,,3/24/25,0,93,,5/1/25,"Sector 56,2910: Remediation Services",,93,,Various (See WARN)
Reduction in Force,,Block Inc.,0,,3/25/25,Remote Workers,,,,Block Inc.,21,0,3/25/25,,3/25/25,0,21,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
Closure of Operating Unit,,Vail Corporation,0,,4/2/25,Rural Consortium/Broomfield,,,,Vail Corp,64,0,6/2/25,,4/2/25,0,64,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,,
Closure,,JVS Masonry,0,,4/1/25,Adams,,,,JVS Masonry,44,0,5/21/25,,3/31/25,0,44,,5/31/25,23: Construction,,44,,Not Specified
Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,0,,4/1/25,Denver,,,,Robert Russell Eastern Star Masonic Retirement Camps,89,0,4/15/25,,3/31/25,0,89,,4/15/25,62: Healthcare,,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing"
Closure,,Thule Inc.,0,,4/16/25,Boulder,,,,Thule Inc.,22,0,10/3/25,,4/16/25,0,40,,10/3/25,Sector 31-33: Manufacturing,,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
Closure - Project End,,Battelle,0,,4/21/25,Pueblo,,,,Battelle,234,0,7/3/25,,4/21/25,0,234,,6/20/25,"56,2910: Remediation Services",,234,,Various (See WARN)
Closure,,Hallcon,0,,4/24/25,Multiple,,,,Hallcon,104,0,6/25/25,,4/24/25,0,104,,4/25/25,48:49: Transportation,,104,,Various (See WARN)
Closure/Move to smaller office,,TIAA,0,,4/29/25,Denver,,,,TIAA,84,0,,,4/29/25,0,84,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,Various (See WARN)
Reduction in Force,,Chevron,0,,5/2/25,Denver,,,,Chevron,125,0,7/1/25,,5/2/25,0,125,,7/1/25,"32,4110: Petroleum Refineries",,125,,Various (See WARN)
Closure,,Amentum,0,,6/5/25,Pueblo,,,,Amentum,92,0,8/25,,6/5/25,0,92,,8/25,"54,1330: Engineering Services",,92,,Various (See WARN)
Closure,,Amentum,0,,6/24/25,Pueblo,,,,Amentum,135,0,9/30/25,,6/24/25,0,135,,9/30/25,"54,1330: Engineering Services",,135,,Various (See WARN)
Reduction in Force,,Nordstrom,0,,6/26/25,Arapahoe/Douglas,,,,Nordstrom,30,0,2/20/26,,6/27/25,0,30,,8/16/25,522210 - Credit Card Issuing.,,30,,Various (See WARN)
Loss of Contract,,Sodexo,0,,6/11/25,Pikes Peak,,,,Sodexo,152,0,6/30/25,,7/1/25,0,152,,6/30/25,561210 - Facilities Support Services,,152,,Various (See WARN)
RIF,,Bowhead Missions Solutions LLC (Aviation Way),0,,6/27/25,Pikes Peak,,,,Bowhead(Aviation Way),10,0,8/28/25,,7/8/25,0,10,,8/28/25,92: Public Administration,,10,,Military Operations Analysts
RIF,,Bowhead Mission Solutions LLC (Newport Rd),0,,6/27/25,Pikes Peak,,,,Bowhead (Newport),76,0,8/28/25,,7/8/25,0,76,,8/28/25,92: Public Administration,,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
Unforeseen Business Circumstance/Closure,,QualityBuilt,0,,7/7/25,Multiple areas Remote Employees,,,,QualityBuilt,2,0,7/3/25,,7/7/25,0,2,,7/3/25,23.6220 Commercial and Institutional Building Construction,,2,,"Consultant, Director"
