total_notified,workforce_region,dropdown,permanent_job_losses,naics,workforce_area,reason,occupations,letter,phone,received_date,at_the_location,location,email,contact,end_date,reduced_hours,notice_date,company,furloughs,temporary_job_losses,begin_date,jobs,notes,fein
101,,,101,52: Finance and Insurance,"Denver, RC",Not Specified,Various (See WARN),TIAA,,1/2/26,,,,,3/17/26,0,1/2/26,TIAA,0,0,3/3/26,101,,
90,,,1,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,Not Specified,Not specified,Tessera Therapeutics Inc.,,1/6/26,,,,,3/8/26,0,1/6/26,Tessera Therapeutics,0,0,3/8/26,1,,
729,,,729,"48,8510 Freight Transportation",Adams,Closure,Various (See WARN),Alan Ritchey Inc,,1/6/26,,,,,2/28/26,0,1/6/26,Alan Ritchey,0,0,2/28/26,729,,
134,,,134,31-33: Manufacturing,Pikes Peak,Closure,Various (See WARN),EPTAM West dba Precision Metals,,1/15/2002,,,,,9/30/26,0,1/15/26,EPTAM West LLC dba Precision Metals,0,0,3/16/26,134,,
1,,,1,"56,2910: Remediation Services",Pueblo,Projec Milestone Completion,Technical Manager Level IV,Battelle,,1/15/2026,,,,,3/16/2026,0,1/15/2026,Battelle,0,0,3/16/2026,1,,
118,,,118,"56,1210: Facilities Support Services",Pikes Peak,Contract Ending/RIF,Various (See WARN),KIRA Training,,1/28/26,,,,,2/28/26,0,12/29/25,KIRA Training,0,0,2/28/26,118,,
11,,,11,"56,2910: Remediation Services",Pueblo,Project Milestone Completion,Various (See WARN),Battelle,,2/26/26,,,,,4/27/26,0,2/26/26,Batelle,0,0,4/27/26,11,,
61,,,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Remote Employees,Not Specified,"engineering design, product business, foundational sales, customer operations'",Block,,2/26/26,,,,,4/28/26,0,2/26/26,Block,0,0,4/28/26,61,,
132,,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,Closure / Acadia,Various (See WARN) Appendix A,West Pines Behavioral Health,,1/8/25,,,,,3/31/25,0,1/8/25,West Pines Behavioral Health,0,0,3/31/25,132,,
232,,,232,"56,2910: Remediation Services",Pueblo,Closure,Various (See WARN),Battelle,,1/16/25,,,,,12/31/2026,0,1/16/25,Battelle,0,0,3/17/25,232,,
11,,,11,"21,3112: Support activities for oil & gas operations",Weld,Closure/Mass Layoff,Various (See WARN),Total Frac Solutions,,1/28/25,,,,,3/31/25,0,1/28/25,Total Frac Solutions,0,0,3/31/25,11,,
40,,,40,"54,1330: Engineering Services",Pueblo,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,Amentum,,1/28/25,,,,,3/31/25,0,1/28/25,Amentum,0,0,1/28/25,40,,
54,,,1,"33,591: Battery Manufacturing",Larimer,Mass Layoff,Professional (See WARN),QuantumScape,,1/28/25,,,,,1/29/25,0,1/28/25,QuantumScape Battery,0,0,1/28/25,1,,
158,,,158,"62, 1330: Offices of Mental Health Practioners",Larimer,Closure,Various (See WARN),Johnstown Heights Behavioral Health,,1/30/25,,,,,3/31/25,0,1/30/25,Johnstown Heights Behavioral Health,0,0,3/31/25,158,,
