jobs,received_date,workforce_region,phone,at_the_location,letter,total_notified,reason,furloughs,begin_date,occupations,workforce_area,contact,location,end_date,reduced_hours,notice_date,email,dropdown,fein,notes,company,naics,permanent_job_losses,temporary_job_losses
101,1/2/26,,,,TIAA,101,Not Specified,0,3/3/26,Various (See WARN),"Denver, RC",,,3/17/26,0,1/2/26,,,,,TIAA,52: Finance and Insurance,101,0
1,1/6/26,,,,Tessera Therapeutics Inc.,90,Not Specified,0,3/8/26,Not specified,Rural Alliance,,,3/8/26,0,1/6/26,,,,,Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",1,0
729,1/6/26,,,,Alan Ritchey Inc,729,Closure,0,2/28/26,Various (See WARN),Adams,,,2/28/26,0,1/6/26,,,,,Alan Ritchey,"48,8510 Freight Transportation",729,0
134,1/15/2002,,,,EPTAM West dba Precision Metals,134,Closure,0,3/16/26,Various (See WARN),Pikes Peak,,,9/30/26,0,1/15/26,,,,,EPTAM West LLC dba Precision Metals,31-33: Manufacturing,134,0
1,1/15/2026,,,,Battelle,1,Projec Milestone Completion,0,3/16/2026,Technical Manager Level IV,Pueblo,,,3/16/2026,0,1/15/2026,,,,,Battelle,"56,2910: Remediation Services",1,0
132,1/8/25,,,,West Pines Behavioral Health,132,Closure / Acadia,0,3/31/25,Various (See WARN) Appendix A,Jefferson,,,3/31/25,0,1/8/25,,,,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0
232,1/16/25,,,,Battelle,232,Closure,0,3/17/25,Various (See WARN),Pueblo,,,12/31/2026,0,1/16/25,,,,,Battelle,"56,2910: Remediation Services",232,0
11,1/28/25,,,,Total Frac Solutions,11,Closure/Mass Layoff,0,3/31/25,Various (See WARN),Weld,,,3/31/25,0,1/28/25,,,,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",11,0
40,1/28/25,,,,Amentum,40,Partial completion of PCAPP Project,0,1/28/25,Supervisors/Managers/Technicians,Pueblo,,,3/31/25,0,1/28/25,,,,,Amentum,"54,1330: Engineering Services",40,0
1,1/28/25,,,,QuantumScape,54,Mass Layoff,0,1/28/25,Professional (See WARN),Larimer,,,1/29/25,0,1/28/25,,,,,QuantumScape Battery,"33,591: Battery Manufacturing",1,0
158,1/30/25,,,,Johnstown Heights Behavioral Health,158,Closure,0,3/31/25,Various (See WARN),Larimer,,,3/31/25,0,1/30/25,,,,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",158,0
45,2/18/25,,,,Sherwood Food Distributors,45,Closure,0,2/18/25,Not Specified,Arapahoe/Douglas,,,4/21/25,0,2/18/25,,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",45,0
187,2/24/25,,,,West Springs Hospital,187,Closure,0,3/10/25,Various (See WARN),Mesa,,,3/10/25,0,2/24/25,,,,,West Springs Hospital,"62,2110 Healthcare & Social Services",187,0
238,3/4/25,,,,Microchip,238,Operations Reduction,0,5/3/25,"Production Specialists, Technicians (See WARN)",Pikes Peak,,,5/6/25,0,3/4/25,,,,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",238,0
150,3/7/25,,,,Meati,150,Closure: Lack of funding,0,3/6/25,Various (See WARN),Adams,,,3/6/25,0,3/7/25,,,,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",150,0
93,3/24/25,,,,Amentum,93,Completion of Mileston,0,5/1/25,Various (See WARN),Pueblo,,,5/31/25,0,3/24/25,,,,,Amentum,"Sector 56,2910: Remediation Services",93,0
21,3/25/25,,,,Block Inc.,21,Reduction in Force,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,,,3/25/25,0,3/25/25,,,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",21,0
64,4/2/25,,,,Vail Corp,64,Closure of Operating Unit,0,6/2/25,,Rural Consortium/Broomfield,,,6/2/25,0,4/2/25,,,,,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,0
44,3/31/25,,,,JVS Masonry,44,Closure,0,5/31/25,Not Specified,Adams,,,5/21/25,0,4/1/25,,,,,JVS Masonry,23: Construction,44,0
89,3/31/25,,,,Robert Russell Eastern Star Masonic Retirement Camps,89,Natural Disaster,0,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,,,4/15/25,0,4/1/25,,,,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,89,0
22,4/16/25,,,,Thule Inc.,40,Closure,0,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,,,10/3/25,0,4/16/25,,,,,Thule Inc.,Sector 31-33: Manufacturing,22,0
234,4/21/25,,,,Battelle,234,Closure - Project End,0,6/20/25,Various (See WARN),Pueblo,,,7/3/25,0,4/21/25,,,,,Battelle,"56,2910: Remediation Services",234,0
104,4/24/25,,,,Hallcon,104,Closure,0,4/25/25,Various (See WARN),Multiple,,,6/25/25,0,4/24/25,,,,,Hallcon,48:49: Transportation,104,0
84,4/29/25,,,,TIAA,84,Closure/Move to smaller office,0,,Various (See WARN),Denver,,,,0,4/29/25,,,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,0
125,5/2/25,,,,Chevron,125,Reduction in Force,0,7/1/25,Various (See WARN),Denver,,,7/1/25,0,5/2/25,,,,,Chevron,"32,4110: Petroleum Refineries",125,0
92,6/5/25,,,,Amentum,92,Closure,0,8/25,Various (See WARN),Pueblo,,,8/25,0,6/5/25,,,,,Amentum,"54,1330: Engineering Services",92,0
135,6/24/25,,,,Amentum,135,Closure,0,9/30/25,Various (See WARN),Pueblo,,,9/30/25,0,6/24/25,,,,,Amentum,"54,1330: Engineering Services",135,0
30,6/27/25,,,,Nordstrom,30,Reduction in Force,0,8/16/25,Various (See WARN),Arapahoe/Douglas,,,2/20/26,0,6/26/25,,,,,Nordstrom,522210 - Credit Card Issuing.,30,0
152,7/1/25,,,,Sodexo,152,Loss of Contract,0,6/30/25,Various (See WARN),Pikes Peak,,,6/30/25,0,6/11/25,,,,,Sodexo,561210 - Facilities Support Services,152,0
10,7/8/25,,,,Bowhead(Aviation Way),10,RIF,0,8/28/25,Military Operations Analysts,Pikes Peak,,,8/28/25,0,6/27/25,,,,,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,10,0
76,7/8/25,,,,Bowhead (Newport),76,RIF,0,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,,,8/28/25,0,6/27/25,,,,,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,76,0
2,7/7/25,,,,QualityBuilt,2,Unforeseen Business Circumstance/Closure,0,7/3/25,"Consultant, Director",Multiple areas Remote Employees,,,7/3/25,0,7/7/25,,,,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,2,0
70,7/10/25,,,,OneTouch,70,Closure,0,7/10/25,Not Specified,Denver,,,9/12/25,0,7/10/25,,,,,OneTouch,"54,1613 Markeing Consulting Services",70,0
