temporary_job_losses,jobs,email,occupations,received_date,begin_date,end_date,dropdown,reduced_hours,company,at_the_location,notice_date,total_notified,workforce_region,furloughs,naics,contact,fein,notes,letter,reason,phone,permanent_job_losses,workforce_area,location
0,101,,Various (See WARN),1/2/26,3/3/26,3/17/26,,0,TIAA,,1/2/26,101,,0,52: Finance and Insurance,,,,TIAA,Not Specified,,101,"Denver, RC",
0,1,,Not specified,1/6/26,3/8/26,3/8/26,,0,Tessera Therapeutics,,1/6/26,90,,0,"54,1714 R&D in Biotech (except Nano)",,,,Tessera Therapeutics Inc.,Not Specified,,1,Rural Alliance,
0,729,,Various (See WARN),1/6/26,2/28/26,2/28/26,,0,Alan Ritchey,,1/6/26,729,,0,"48,8510 Freight Transportation",,,,Alan Ritchey Inc,Closure,,729,Adams,
0,134,,Various (See WARN),1/15/2002,3/16/26,9/30/26,,0,EPTAM West LLC dba Precision Metals,,1/15/26,134,,0,31-33: Manufacturing,,,,EPTAM West dba Precision Metals,Closure,,134,Pikes Peak,
0,1,,Technical Manager Level IV,1/15/2026,3/16/2026,3/16/2026,,0,Battelle,,1/15/2026,1,,0,"56,2910: Remediation Services",,,,Battelle,Projec Milestone Completion,,1,Pueblo,
0,118,,Various (See WARN),1/28/26,2/28/26,2/28/26,,0,KIRA Training,,12/29/25,118,,0,"56,1210: Facilities Support Services",,,,KIRA Training,Contract Ending/RIF,,118,Pikes Peak,
0,11,,Various (See WARN),2/26/26,4/27/26,4/27/26,,0,Batelle,,2/26/26,11,,0,"56,2910: Remediation Services",,,,Battelle,Project Milestone Completion,,11,Pueblo,
0,61,,"engineering design, product business, foundational sales, customer operations'",2/26/26,4/28/26,4/28/26,,0,Block,,2/26/26,61,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,,Block,Not Specified,,61,Remote Employees,
0,132,,Various (See WARN) Appendix A,1/8/25,3/31/25,3/31/25,,0,West Pines Behavioral Health,,1/8/25,132,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,West Pines Behavioral Health,Closure / Acadia,,132,Jefferson,
0,232,,Various (See WARN),1/16/25,3/17/25,12/31/2026,,0,Battelle,,1/16/25,232,,0,"56,2910: Remediation Services",,,,Battelle,Closure,,232,Pueblo,
0,11,,Various (See WARN),1/28/25,3/31/25,3/31/25,,0,Total Frac Solutions,,1/28/25,11,,0,"21,3112: Support activities for oil & gas operations",,,,Total Frac Solutions,Closure/Mass Layoff,,11,Weld,
0,40,,Supervisors/Managers/Technicians,1/28/25,1/28/25,3/31/25,,0,Amentum,,1/28/25,40,,0,"54,1330: Engineering Services",,,,Amentum,Partial completion of PCAPP Project,,40,Pueblo,
0,1,,Professional (See WARN),1/28/25,1/28/25,1/29/25,,0,QuantumScape Battery,,1/28/25,54,,0,"33,591: Battery Manufacturing",,,,QuantumScape,Mass Layoff,,1,Larimer,
0,158,,Various (See WARN),1/30/25,3/31/25,3/31/25,,0,Johnstown Heights Behavioral Health,,1/30/25,158,,0,"62, 1330: Offices of Mental Health Practioners",,,,Johnstown Heights Behavioral Health,Closure,,158,Larimer,
0,45,,Not Specified,2/18/25,2/18/25,4/21/25,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,45,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,Sherwood Food Distributors,Closure,,45,Arapahoe/Douglas,
