location,furloughs,notice_date,naics,workforce_region,phone,fein,jobs,permanent_job_losses,contact,total_notified,company,notes,occupations,received_date,reason,begin_date,dropdown,temporary_job_losses,workforce_area,at_the_location,end_date,email,reduced_hours,letter
,0,1/2/26,52: Finance and Insurance,,,,101,101,,101,TIAA,,Various (See WARN),1/2/26,Not Specified,3/3/26,,0,"Denver, RC",,3/17/26,,0,TIAA
,0,1/6/26,"54,1714 R&D in Biotech (except Nano)",,,,1,1,,90,Tessera Therapeutics,,Not specified,1/6/26,Not Specified,3/8/26,,0,Rural Alliance,,3/8/26,,0,Tessera Therapeutics Inc.
,0,1/6/26,"48,8510 Freight Transportation",,,,729,729,,729,Alan Ritchey,,Various (See WARN),1/6/26,Closure,2/28/26,,0,Adams,,2/28/26,,0,Alan Ritchey Inc
,0,1/15/26,31-33: Manufacturing,,,,134,134,,134,EPTAM West LLC dba Precision Metals,,Various (See WARN),1/15/2002,Closure,3/16/26,,0,Pikes Peak,,9/30/26,,0,EPTAM West dba Precision Metals
,0,1/15/2026,"56,2910: Remediation Services",,,,1,1,,1,Battelle,,Technical Manager Level IV,1/15/2026,Projec Milestone Completion,3/16/2026,,0,Pueblo,,3/16/2026,,0,Battelle
,0,12/29/25,"56,1210: Facilities Support Services",,,,118,118,,118,KIRA Training,,Various (See WARN),1/28/26,Contract Ending/RIF,2/28/26,,0,Pikes Peak,,2/28/26,,0,KIRA Training
,0,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,132,132,,132,West Pines Behavioral Health,,Various (See WARN) Appendix A,1/8/25,Closure / Acadia,3/31/25,,0,Jefferson,,3/31/25,,0,West Pines Behavioral Health
,0,1/16/25,"56,2910: Remediation Services",,,,232,232,,232,Battelle,,Various (See WARN),1/16/25,Closure,3/17/25,,0,Pueblo,,12/31/2026,,0,Battelle
,0,1/28/25,"21,3112: Support activities for oil & gas operations",,,,11,11,,11,Total Frac Solutions,,Various (See WARN),1/28/25,Closure/Mass Layoff,3/31/25,,0,Weld,,3/31/25,,0,Total Frac Solutions
,0,1/28/25,"54,1330: Engineering Services",,,,40,40,,40,Amentum,,Supervisors/Managers/Technicians,1/28/25,Partial completion of PCAPP Project,1/28/25,,0,Pueblo,,3/31/25,,0,Amentum
