furloughs,end_date,dropdown,letter,reduced_hours,at_the_location,email,naics,reason,permanent_job_losses,contact,notice_date,workforce_region,workforce_area,temporary_job_losses,received_date,occupations,begin_date,notes,company,location,phone,jobs,fein,total_notified
0,3/17/26,,TIAA,0,,,52: Finance and Insurance,Not Specified,101,,1/2/26,,"Denver, RC",0,1/2/26,Various (See WARN),3/3/26,,TIAA,,,101,,101
0,3/8/26,,Tessera Therapeutics Inc.,0,,,"54,1714 R&D in Biotech (except Nano)",Not Specified,1,,1/6/26,,Rural Alliance,0,1/6/26,Not specified,3/8/26,,Tessera Therapeutics,,,1,,90
0,2/28/26,,Alan Ritchey Inc,0,,,"48,8510 Freight Transportation",Closure,729,,1/6/26,,Adams,0,1/6/26,Various (See WARN),2/28/26,,Alan Ritchey,,,729,,729
0,9/30/26,,EPTAM West dba Precision Metals,0,,,31-33: Manufacturing,Closure,134,,1/15/26,,Pikes Peak,0,1/15/2002,Various (See WARN),3/16/26,,EPTAM West LLC dba Precision Metals,,,134,,134
0,3/16/2026,,Battelle,0,,,"56,2910: Remediation Services",Projec Milestone Completion,1,,1/15/2026,,Pueblo,0,1/15/2026,Technical Manager Level IV,3/16/2026,,Battelle,,,1,,1
0,2/28/26,,KIRA Training,0,,,"56,1210: Facilities Support Services",Contract Ending/RIF,118,,12/29/25,,Pikes Peak,0,1/28/26,Various (See WARN),2/28/26,,KIRA Training,,,118,,118
0,3/31/25,,West Pines Behavioral Health,0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,132,,1/8/25,,Jefferson,0,1/8/25,Various (See WARN) Appendix A,3/31/25,,West Pines Behavioral Health,,,132,,132
0,12/31/2026,,Battelle,0,,,"56,2910: Remediation Services",Closure,232,,1/16/25,,Pueblo,0,1/16/25,Various (See WARN),3/17/25,,Battelle,,,232,,232
0,3/31/25,,Total Frac Solutions,0,,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,11,,1/28/25,,Weld,0,1/28/25,Various (See WARN),3/31/25,,Total Frac Solutions,,,11,,11
0,3/31/25,,Amentum,0,,,"54,1330: Engineering Services",Partial completion of PCAPP Project,40,,1/28/25,,Pueblo,0,1/28/25,Supervisors/Managers/Technicians,1/28/25,,Amentum,,,40,,40
