reduced_hours,letter,fein,jobs,workforce_region,reason,permanent_job_losses,phone,total_notified,temporary_job_losses,notice_date,workforce_area,notes,received_date,email,contact,company,begin_date,end_date,location,naics,at_the_location,dropdown,occupations,furloughs
0,TIAA,,101,,Not Specified,101,,101,0,1/2/26,"Denver, RC",,1/2/26,,,TIAA,3/3/26,3/17/26,,52: Finance and Insurance,,,Various (See WARN),0
0,Tessera Therapeutics Inc.,,1,,Not Specified,1,,90,0,1/6/26,Rural Alliance,,1/6/26,,,Tessera Therapeutics,3/8/26,3/8/26,,"54,1714 R&D in Biotech (except Nano)",,,Not specified,0
0,Alan Ritchey Inc,,729,,Closure,729,,729,0,1/6/26,Adams,,1/6/26,,,Alan Ritchey,2/28/26,2/28/26,,"48,8510 Freight Transportation",,,Various (See WARN),0
0,West Pines Behavioral Health,,132,,Closure / Acadia,132,,132,0,1/8/25,Jefferson,,1/8/25,,,West Pines Behavioral Health,3/31/25,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,Various (See WARN) Appendix A,0
0,Battelle,,232,,Closure,232,,232,0,1/16/25,Pueblo,,1/16/25,,,Battelle,3/17/25,12/31/2026,,"56,2910: Remediation Services",,,Various (See WARN),0
0,Total Frac Solutions,,11,,Closure/Mass Layoff,11,,11,0,1/28/25,Weld,,1/28/25,,,Total Frac Solutions,3/31/25,3/31/25,,"21,3112: Support activities for oil & gas operations",,,Various (See WARN),0
0,Amentum,,40,,Partial completion of PCAPP Project,40,,40,0,1/28/25,Pueblo,,1/28/25,,,Amentum,1/28/25,3/31/25,,"54,1330: Engineering Services",,,Supervisors/Managers/Technicians,0
0,QuantumScape,,1,,Mass Layoff,1,,54,0,1/28/25,Larimer,,1/28/25,,,QuantumScape Battery,1/28/25,1/29/25,,"33,591: Battery Manufacturing",,,Professional (See WARN),0
0,Johnstown Heights Behavioral Health,,158,,Closure,158,,158,0,1/30/25,Larimer,,1/30/25,,,Johnstown Heights Behavioral Health,3/31/25,3/31/25,,"62, 1330: Offices of Mental Health Practioners",,,Various (See WARN),0
0,Sherwood Food Distributors,,45,,Closure,45,,45,0,2/18/25,Arapahoe/Douglas,,2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,4/21/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,Not Specified,0
0,West Springs Hospital,,187,,Closure,187,,187,0,2/24/25,Mesa,,2/24/25,,,West Springs Hospital,3/10/25,3/10/25,,"62,2110 Healthcare & Social Services",,,Various (See WARN),0
0,Microchip,,238,,Operations Reduction,238,,238,0,3/4/25,Pikes Peak,,3/4/25,,,Microchip,5/3/25,5/6/25,,"33,4413: Semi-Conductor & Related Manufacturing",,,"Production Specialists, Technicians (See WARN)",0
0,Meati,,150,,Closure: Lack of funding,150,,150,0,3/7/25,Adams,,3/7/25,,,Meati,3/6/25,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,,Various (See WARN),0
0,Amentum,,93,,Completion of Mileston,93,,93,0,3/24/25,Pueblo,,3/24/25,,,Amentum,5/1/25,5/31/25,,"Sector 56,2910: Remediation Services",,,Various (See WARN),0
0,Block Inc.,,21,,Reduction in Force,21,,21,0,3/25/25,Remote Workers,,3/25/25,,,Block Inc.,3/25/25,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0
0,Vail Corp,,64,,Closure of Operating Unit,64,,64,0,4/2/25,Rural Consortium/Broomfield,,4/2/25,,,Vail Corporation,6/2/25,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,0
0,JVS Masonry,,44,,Closure,44,,44,0,4/1/25,Adams,,3/31/25,,,JVS Masonry,5/31/25,5/21/25,,23: Construction,,,Not Specified,0
0,Robert Russell Eastern Star Masonic Retirement Camps,,89,,Natural Disaster,89,,89,0,4/1/25,Denver,,3/31/25,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,4/15/25,,62: Healthcare,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0
