received_date,contact,reduced_hours,at_the_location,end_date,dropdown,workforce_area,occupations,temporary_job_losses,jobs,workforce_region,total_notified,company,furloughs,fein,phone,location,email,notes,letter,naics,notice_date,permanent_job_losses,begin_date,reason
1/2/26,,0,,3/17/26,,"Denver, RC",Various (See WARN),0,101,,101,TIAA,0,,,,,,TIAA,52: Finance and Insurance,1/2/26,101,3/3/26,Not Specified
1/6/26,,0,,3/8/26,,Rural Alliance,Not specified,0,1,,90,Tessera Therapeutics,0,,,,,,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",1/6/26,1,3/8/26,Not Specified
1/6/26,,0,,2/28/26,,Adams,Various (See WARN),0,729,,729,Alan Ritchey,0,,,,,,Alan Ritchey Inc,"48,8510 Freight Transportation",1/6/26,729,2/28/26,Closure
1/15/2002,,0,,9/30/26,,Pikes Peak,Various (See WARN),0,134,,134,EPTAM West LLC dba Precision Metals,0,,,,,,EPTAM West dba Precision Metals,31-33: Manufacturing,1/15/26,134,3/16/26,Closure
1/15/2026,,0,,3/16/2026,,Pueblo,Technical Manager Level IV,0,1,,1,Battelle,0,,,,,,Battelle,"56,2910: Remediation Services",1/15/2026,1,3/16/2026,Projec Milestone Completion
1/8/25,,0,,3/31/25,,Jefferson,Various (See WARN) Appendix A,0,132,,132,West Pines Behavioral Health,0,,,,,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,132,3/31/25,Closure / Acadia
1/16/25,,0,,12/31/2026,,Pueblo,Various (See WARN),0,232,,232,Battelle,0,,,,,,Battelle,"56,2910: Remediation Services",1/16/25,232,3/17/25,Closure
1/28/25,,0,,3/31/25,,Weld,Various (See WARN),0,11,,11,Total Frac Solutions,0,,,,,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",1/28/25,11,3/31/25,Closure/Mass Layoff
1/28/25,,0,,3/31/25,,Pueblo,Supervisors/Managers/Technicians,0,40,,40,Amentum,0,,,,,,Amentum,"54,1330: Engineering Services",1/28/25,40,1/28/25,Partial completion of PCAPP Project
1/28/25,,0,,1/29/25,,Larimer,Professional (See WARN),0,1,,54,QuantumScape Battery,0,,,,,,QuantumScape,"33,591: Battery Manufacturing",1/28/25,1,1/28/25,Mass Layoff
1/30/25,,0,,3/31/25,,Larimer,Various (See WARN),0,158,,158,Johnstown Heights Behavioral Health,0,,,,,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",1/30/25,158,3/31/25,Closure
2/18/25,,0,,4/21/25,,Arapahoe/Douglas,Not Specified,0,45,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,,,,,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,45,2/18/25,Closure
2/24/25,,0,,3/10/25,,Mesa,Various (See WARN),0,187,,187,West Springs Hospital,0,,,,,,West Springs Hospital,"62,2110 Healthcare & Social Services",2/24/25,187,3/10/25,Closure
3/4/25,,0,,5/6/25,,Pikes Peak,"Production Specialists, Technicians (See WARN)",0,238,,238,Microchip,0,,,,,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,238,5/3/25,Operations Reduction
3/7/25,,0,,3/6/25,,Adams,Various (See WARN),0,150,,150,Meati,0,,,,,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,150,3/6/25,Closure: Lack of funding
3/24/25,,0,,5/31/25,,Pueblo,Various (See WARN),0,93,,93,Amentum,0,,,,,,Amentum,"Sector 56,2910: Remediation Services",3/24/25,93,5/1/25,Completion of Mileston
3/25/25,,0,,3/25/25,,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,21,,21,Block Inc.,0,,,,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,21,3/25/25,Reduction in Force
4/2/25,,0,,6/2/25,,Rural Consortium/Broomfield,,0,64,,64,Vail Corporation,0,,,,,,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,64,6/2/25,Closure of Operating Unit
3/31/25,,0,,5/21/25,,Adams,Not Specified,0,44,,44,JVS Masonry,0,,,,,,JVS Masonry,23: Construction,4/1/25,44,5/31/25,Closure
3/31/25,,0,,4/15/25,,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,89,,89,Robert Russell Eastern Star Masonic Retirement Camps,0,,,,,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,4/1/25,89,4/15/25,Natural Disaster
4/16/25,,0,,10/3/25,,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,22,,40,Thule Inc.,0,,,,,,Thule Inc.,Sector 31-33: Manufacturing,4/16/25,22,10/3/25,Closure
4/21/25,,0,,7/3/25,,Pueblo,Various (See WARN),0,234,,234,Battelle,0,,,,,,Battelle,"56,2910: Remediation Services",4/21/25,234,6/20/25,Closure - Project End
4/24/25,,0,,6/25/25,,Multiple,Various (See WARN),0,104,,104,Hallcon,0,,,,,,Hallcon,48:49: Transportation,4/24/25,104,4/25/25,Closure
4/29/25,,0,,,,Denver,Various (See WARN),0,84,,84,TIAA,0,,,,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,84,,Closure/Move to smaller office
5/2/25,,0,,7/1/25,,Denver,Various (See WARN),0,125,,125,Chevron,0,,,,,,Chevron,"32,4110: Petroleum Refineries",5/2/25,125,7/1/25,Reduction in Force
6/5/25,,0,,8/25,,Pueblo,Various (See WARN),0,92,,92,Amentum,0,,,,,,Amentum,"54,1330: Engineering Services",6/5/25,92,8/25,Closure
6/24/25,,0,,9/30/25,,Pueblo,Various (See WARN),0,135,,135,Amentum,0,,,,,,Amentum,"54,1330: Engineering Services",6/24/25,135,9/30/25,Closure
6/27/25,,0,,2/20/26,,Arapahoe/Douglas,Various (See WARN),0,30,,30,Nordstrom,0,,,,,,Nordstrom,522210 - Credit Card Issuing.,6/26/25,30,8/16/25,Reduction in Force
7/1/25,,0,,6/30/25,,Pikes Peak,Various (See WARN),0,152,,152,Sodexo,0,,,,,,Sodexo,561210 - Facilities Support Services,6/11/25,152,6/30/25,Loss of Contract
7/8/25,,0,,8/28/25,,Pikes Peak,Military Operations Analysts,0,10,,10,Bowhead Missions Solutions LLC (Aviation Way),0,,,,,,Bowhead(Aviation Way),92: Public Administration,6/27/25,10,8/28/25,RIF
7/8/25,,0,,8/28/25,,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,76,,76,Bowhead Mission Solutions LLC (Newport Rd),0,,,,,,Bowhead (Newport),92: Public Administration,6/27/25,76,8/28/25,RIF
