reason,at_the_location,location,naics,phone,begin_date,temporary_job_losses,email,reduced_hours,notice_date,company,letter,jobs,end_date,total_notified,received_date,fein,dropdown,occupations,workforce_region,furloughs,contact,notes,permanent_job_losses,workforce_area
Not Specified,,,52: Finance and Insurance,,3/3/26,0,,0,1/2/26,TIAA,TIAA,101,3/17/26,101,1/2/26,,,Various (See WARN),,0,,,101,"Denver, RC"
Not Specified,,,"54,1714 R&D in Biotech (except Nano)",,3/8/26,0,,0,1/6/26,Tessera Therapeutics,Tessera Therapeutics Inc.,1,3/8/26,90,1/6/26,,,Not specified,,0,,,1,Rural Alliance
Closure,,,"48,8510 Freight Transportation",,2/28/26,0,,0,1/6/26,Alan Ritchey,Alan Ritchey Inc,729,2/28/26,729,1/6/26,,,Various (See WARN),,0,,,729,Adams
Closure,,,31-33: Manufacturing,,3/16/26,0,,0,1/15/26,EPTAM West LLC dba Precision Metals,EPTAM West LLC dba Precision Metals,134,9/30/26,134,1/15/2002,,,Various (See WARN),,0,,,134,Pikes Peak
Projec Milestone Completion,,,"56,2910: Remediation Services",,3/16/2026,0,,0,1/15/2026,Battelle,Battelle,1,3/16/2026,1,1/15/2026,,,Technical Manager Level IV,,0,,,1,Pueblo
Closure / Acadia,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,0,,0,1/8/25,West Pines Behavioral Health,West Pines Behavioral Health,132,3/31/25,132,1/8/25,,,Various (See WARN) Appendix A,,0,,,132,Jefferson
Closure,,,"56,2910: Remediation Services",,3/17/25,0,,0,1/16/25,Battelle,Battelle,232,12/31/2026,232,1/16/25,,,Various (See WARN),,0,,,232,Pueblo
Closure/Mass Layoff,,,"21,3112: Support activities for oil & gas operations",,3/31/25,0,,0,1/28/25,Total Frac Solutions,Total Frac Solutions,11,3/31/25,11,1/28/25,,,Various (See WARN),,0,,,11,Weld
Partial completion of PCAPP Project,,,"54,1330: Engineering Services",,1/28/25,0,,0,1/28/25,Amentum,Amentum,40,3/31/25,40,1/28/25,,,Supervisors/Managers/Technicians,,0,,,40,Pueblo
Mass Layoff,,,"33,591: Battery Manufacturing",,1/28/25,0,,0,1/28/25,QuantumScape Battery,QuantumScape,1,1/29/25,54,1/28/25,,,Professional (See WARN),,0,,,1,Larimer
Closure,,,"62, 1330: Offices of Mental Health Practioners",,3/31/25,0,,0,1/30/25,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,158,3/31/25,158,1/30/25,,,Various (See WARN),,0,,,158,Larimer
Closure,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,0,,0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,45,4/21/25,45,2/18/25,,,Not Specified,,0,,,45,Arapahoe/Douglas
Closure,,,"62,2110 Healthcare & Social Services",,3/10/25,0,,0,2/24/25,West Springs Hospital,West Springs Hospital,187,3/10/25,187,2/24/25,,,Various (See WARN),,0,,,187,Mesa
Operations Reduction,,,"33,4413: Semi-Conductor & Related Manufacturing",,5/3/25,0,,0,3/4/25,Microchip,Microchip,238,5/6/25,238,3/4/25,,,"Production Specialists, Technicians (See WARN)",,0,,,238,Pikes Peak
Closure: Lack of funding,,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,0,,0,3/7/25,Meati,Meati,150,3/6/25,150,3/7/25,,,Various (See WARN),,0,,,150,Adams
Completion of Mileston,,,"Sector 56,2910: Remediation Services",,5/1/25,0,,0,3/24/25,Amentum,Amentum,93,5/31/25,93,3/24/25,,,Various (See WARN),,0,,,93,Pueblo
Reduction in Force,,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,0,,0,3/25/25,Block Inc.,Block Inc.,21,3/25/25,21,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,,21,Remote Workers
Closure of Operating Unit,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,0,,0,4/2/25,Vail Corporation,Vail Corp,64,6/2/25,64,4/2/25,,,,,0,,,64,Rural Consortium/Broomfield
Closure,,,23: Construction,,5/31/25,0,,0,4/1/25,JVS Masonry,JVS Masonry,44,5/21/25,44,3/31/25,,,Not Specified,,0,,,44,Adams
Natural Disaster,,,62: Healthcare,,4/15/25,0,,0,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,89,4/15/25,89,3/31/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,,89,Denver
Closure,,,Sector 31-33: Manufacturing,,10/3/25,0,,0,4/16/25,Thule Inc.,Thule Inc.,22,10/3/25,40,4/16/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,,22,Boulder
Closure - Project End,,,"56,2910: Remediation Services",,6/20/25,0,,0,4/21/25,Battelle,Battelle,234,7/3/25,234,4/21/25,,,Various (See WARN),,0,,,234,Pueblo
Closure,,,48:49: Transportation,,4/25/25,0,,0,4/24/25,Hallcon,Hallcon,104,6/25/25,104,4/24/25,,,Various (See WARN),,0,,,104,Multiple
Closure/Move to smaller office,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,,0,4/29/25,TIAA,TIAA,84,,84,4/29/25,,,Various (See WARN),,0,,,84,Denver
Reduction in Force,,,"32,4110: Petroleum Refineries",,7/1/25,0,,0,5/2/25,Chevron,Chevron,125,7/1/25,125,5/2/25,,,Various (See WARN),,0,,,125,Denver
Closure,,,"54,1330: Engineering Services",,8/25,0,,0,6/5/25,Amentum,Amentum,92,8/25,92,6/5/25,,,Various (See WARN),,0,,,92,Pueblo
Closure,,,"54,1330: Engineering Services",,9/30/25,0,,0,6/24/25,Amentum,Amentum,135,9/30/25,135,6/24/25,,,Various (See WARN),,0,,,135,Pueblo
Reduction in Force,,,522210 - Credit Card Issuing.,,8/16/25,0,,0,6/26/25,Nordstrom,Nordstrom,30,2/20/26,30,6/27/25,,,Various (See WARN),,0,,,30,Arapahoe/Douglas
