reason,furloughs,email,workforce_area,end_date,contact,notice_date,company,permanent_job_losses,jobs,begin_date,temporary_job_losses,reduced_hours,phone,workforce_region,naics,notes,letter,received_date,occupations,fein,total_notified,dropdown,at_the_location,location
Not Specified,0,,"Denver, RC",3/17/26,,1/2/26,TIAA,101,101,3/3/26,0,0,,,52: Finance and Insurance,,TIAA,1/2/26,Various (See WARN),,101,,,
Not Specified,0,,Rural Alliance,3/8/26,,1/6/26,Tessera Therapeutics,1,1,3/8/26,0,0,,,"54,1714 R&D in Biotech (except Nano)",,Tessera Therapeutics Inc.,1/6/26,Not specified,,90,,,
Closure,0,,Adams,2/28/26,,1/6/26,Alan Ritchey,729,729,2/28/26,0,0,,,"48,8510 Freight Transportation",,Alan Ritchey Inc,1/6/26,Various (See WARN),,729,,,
Closure,0,,Pikes Peak,9/30/26,,1/15/26,EPTAM West LLC dba Precision Metals,134,134,3/16/26,0,0,,,31-33: Manufacturing,,EPTAM West dba Precision Metals,1/15/2002,Various (See WARN),,134,,,
Projec Milestone Completion,0,,Pueblo,3/16/2026,,1/15/2026,Battelle,1,1,3/16/2026,0,0,,,"56,2910: Remediation Services",,Battelle,1/15/2026,Technical Manager Level IV,,1,,,
Contract Ending/RIF,0,,Pikes Peak,2/28/26,,12/29/25,KIRA Training,118,118,2/28/26,0,0,,,"56,1210: Facilities Support Services",,KIRA Training,1/28/26,Various (See WARN),,118,,,
Project Milestone Completion,0,,Pueblo,4/27/26,,2/26/26,Batelle,11,11,4/27/26,0,0,,,"56,2910: Remediation Services",,Battelle,2/26/26,Various (See WARN),,11,,,
Not Specified,0,,Remote Employees,4/28/26,,2/26/26,Block,61,61,4/28/26,0,0,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Block,2/26/26,"engineering design, product business, foundational sales, customer operations'",,61,,,
Closure / Acadia,0,,Jefferson,3/31/25,,1/8/25,West Pines Behavioral Health,132,132,3/31/25,0,0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,1/8/25,Various (See WARN) Appendix A,,132,,,
Closure,0,,Pueblo,12/31/2026,,1/16/25,Battelle,232,232,3/17/25,0,0,,,"56,2910: Remediation Services",,Battelle,1/16/25,Various (See WARN),,232,,,
Closure/Mass Layoff,0,,Weld,3/31/25,,1/28/25,Total Frac Solutions,11,11,3/31/25,0,0,,,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,1/28/25,Various (See WARN),,11,,,
Partial completion of PCAPP Project,0,,Pueblo,3/31/25,,1/28/25,Amentum,40,40,1/28/25,0,0,,,"54,1330: Engineering Services",,Amentum,1/28/25,Supervisors/Managers/Technicians,,40,,,
Mass Layoff,0,,Larimer,1/29/25,,1/28/25,QuantumScape Battery,1,1,1/28/25,0,0,,,"33,591: Battery Manufacturing",,QuantumScape,1/28/25,Professional (See WARN),,54,,,
Closure,0,,Larimer,3/31/25,,1/30/25,Johnstown Heights Behavioral Health,158,158,3/31/25,0,0,,,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,1/30/25,Various (See WARN),,158,,,
Closure,0,,Arapahoe/Douglas,4/21/25,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,45,2/18/25,0,0,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Sherwood Food Distributors,2/18/25,Not Specified,,45,,,
Closure,0,,Mesa,3/10/25,,2/24/25,West Springs Hospital,187,187,3/10/25,0,0,,,"62,2110 Healthcare & Social Services",,West Springs Hospital,2/24/25,Various (See WARN),,187,,,
Operations Reduction,0,,Pikes Peak,5/6/25,,3/4/25,Microchip,238,238,5/3/25,0,0,,,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,3/4/25,"Production Specialists, Technicians (See WARN)",,238,,,
Closure: Lack of funding,0,,Adams,3/6/25,,3/7/25,Meati,150,150,3/6/25,0,0,,,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,3/7/25,Various (See WARN),,150,,,
Completion of Mileston,0,,Pueblo,5/31/25,,3/24/25,Amentum,93,93,5/1/25,0,0,,,"Sector 56,2910: Remediation Services",,Amentum,3/24/25,Various (See WARN),,93,,,
Reduction in Force,0,,Remote Workers,3/25/25,,3/25/25,Block Inc.,21,21,3/25/25,0,0,,,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,,,
Closure of Operating Unit,0,,Rural Consortium/Broomfield,6/2/25,,4/2/25,Vail Corporation,64,64,6/2/25,0,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corp,4/2/25,,,64,,,
Closure,0,,Adams,5/21/25,,4/1/25,JVS Masonry,44,44,5/31/25,0,0,,,23: Construction,,JVS Masonry,3/31/25,Not Specified,,44,,,
Natural Disaster,0,,Denver,4/15/25,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,89,89,4/15/25,0,0,,,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,,,
Closure,0,,Boulder,10/3/25,,4/16/25,Thule Inc.,22,22,10/3/25,0,0,,,Sector 31-33: Manufacturing,,Thule Inc.,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,40,,,
Closure - Project End,0,,Pueblo,7/3/25,,4/21/25,Battelle,234,234,6/20/25,0,0,,,"56,2910: Remediation Services",,Battelle,4/21/25,Various (See WARN),,234,,,
Closure,0,,Multiple,6/25/25,,4/24/25,Hallcon,104,104,4/25/25,0,0,,,48:49: Transportation,,Hallcon,4/24/25,Various (See WARN),,104,,,
Closure/Move to smaller office,0,,Denver,,,4/29/25,TIAA,84,84,,0,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,4/29/25,Various (See WARN),,84,,,
Reduction in Force,0,,Denver,7/1/25,,5/2/25,Chevron,125,125,7/1/25,0,0,,,"32,4110: Petroleum Refineries",,Chevron,5/2/25,Various (See WARN),,125,,,
Closure,0,,Pueblo,8/25,,6/5/25,Amentum,92,92,8/25,0,0,,,"54,1330: Engineering Services",,Amentum,6/5/25,Various (See WARN),,92,,,
Closure,0,,Pueblo,9/30/25,,6/24/25,Amentum,135,135,9/30/25,0,0,,,"54,1330: Engineering Services",,Amentum,6/24/25,Various (See WARN),,135,,,
