reduced_hours,received_date,letter,naics,permanent_job_losses,phone,email,begin_date,dropdown,notice_date,temporary_job_losses,jobs,company,contact,workforce_region,fein,at_the_location,end_date,location,furloughs,occupations,total_notified,workforce_area,notes,reason
0,1/2/26,TIAA,52: Finance and Insurance,101,,,3/3/26,,1/2/26,0,101,TIAA,,,,,3/17/26,,0,Various (See WARN),101,"Denver, RC",,Not Specified
0,1/6/26,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",1,,,3/8/26,,1/6/26,0,1,Tessera Therapeutics,,,,,3/8/26,,0,Not specified,90,Rural Alliance,,Not Specified
0,1/6/26,Alan Ritchey Inc,"48,8510 Freight Transportation",729,,,2/28/26,,1/6/26,0,729,Alan Ritchey,,,,,2/28/26,,0,Various (See WARN),729,Adams,,Closure
0,1/15/2002,EPTAM West dba Precision Metals,31-33: Manufacturing,134,,,3/16/26,,1/15/26,0,134,EPTAM West LLC dba Precision Metals,,,,,9/30/26,,0,Various (See WARN),134,Pikes Peak,,Closure
0,1/15/2026,Battelle,"56,2910: Remediation Services",1,,,3/16/2026,,1/15/2026,0,1,Battelle,,,,,3/16/2026,,0,Technical Manager Level IV,1,Pueblo,,Projec Milestone Completion
0,1/8/25,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,,3/31/25,,1/8/25,0,132,West Pines Behavioral Health,,,,,3/31/25,,0,Various (See WARN) Appendix A,132,Jefferson,,Closure / Acadia
0,1/16/25,Battelle,"56,2910: Remediation Services",232,,,3/17/25,,1/16/25,0,232,Battelle,,,,,12/31/2026,,0,Various (See WARN),232,Pueblo,,Closure
0,1/28/25,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",11,,,3/31/25,,1/28/25,0,11,Total Frac Solutions,,,,,3/31/25,,0,Various (See WARN),11,Weld,,Closure/Mass Layoff
0,1/28/25,Amentum,"54,1330: Engineering Services",40,,,1/28/25,,1/28/25,0,40,Amentum,,,,,3/31/25,,0,Supervisors/Managers/Technicians,40,Pueblo,,Partial completion of PCAPP Project
0,1/28/25,QuantumScape,"33,591: Battery Manufacturing",1,,,1/28/25,,1/28/25,0,1,QuantumScape Battery,,,,,1/29/25,,0,Professional (See WARN),54,Larimer,,Mass Layoff
0,1/30/25,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",158,,,3/31/25,,1/30/25,0,158,Johnstown Heights Behavioral Health,,,,,3/31/25,,0,Various (See WARN),158,Larimer,,Closure
0,2/18/25,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,,2/18/25,,2/18/25,0,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,,4/21/25,,0,Not Specified,45,Arapahoe/Douglas,,Closure
0,2/24/25,West Springs Hospital,"62,2110 Healthcare & Social Services",187,,,3/10/25,,2/24/25,0,187,West Springs Hospital,,,,,3/10/25,,0,Various (See WARN),187,Mesa,,Closure
0,3/4/25,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",238,,,5/3/25,,3/4/25,0,238,Microchip,,,,,5/6/25,,0,"Production Specialists, Technicians (See WARN)",238,Pikes Peak,,Operations Reduction
0,3/7/25,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",150,,,3/6/25,,3/7/25,0,150,Meati,,,,,3/6/25,,0,Various (See WARN),150,Adams,,Closure: Lack of funding
0,3/24/25,Amentum,"Sector 56,2910: Remediation Services",93,,,5/1/25,,3/24/25,0,93,Amentum,,,,,5/31/25,,0,Various (See WARN),93,Pueblo,,Completion of Mileston
0,3/25/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",21,,,3/25/25,,3/25/25,0,21,Block Inc.,,,,,3/25/25,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,Remote Workers,,Reduction in Force
0,4/2/25,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,6/2/25,,4/2/25,0,64,Vail Corporation,,,,,6/2/25,,0,,64,Rural Consortium/Broomfield,,Closure of Operating Unit
0,3/31/25,JVS Masonry,23: Construction,44,,,5/31/25,,4/1/25,0,44,JVS Masonry,,,,,5/21/25,,0,Not Specified,44,Adams,,Closure
0,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,89,,,4/15/25,,4/1/25,0,89,Robert Russell Eastern Star Masonic Retirement Camps,,,,,4/15/25,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,Denver,,Natural Disaster
0,4/16/25,Thule Inc.,Sector 31-33: Manufacturing,22,,,10/3/25,,4/16/25,0,22,Thule Inc.,,,,,10/3/25,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,Boulder,,Closure
0,4/21/25,Battelle,"56,2910: Remediation Services",234,,,6/20/25,,4/21/25,0,234,Battelle,,,,,7/3/25,,0,Various (See WARN),234,Pueblo,,Closure - Project End
0,4/24/25,Hallcon,48:49: Transportation,104,,,4/25/25,,4/24/25,0,104,Hallcon,,,,,6/25/25,,0,Various (See WARN),104,Multiple,,Closure
0,4/29/25,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,,,4/29/25,0,84,TIAA,,,,,,,0,Various (See WARN),84,Denver,,Closure/Move to smaller office
0,5/2/25,Chevron,"32,4110: Petroleum Refineries",125,,,7/1/25,,5/2/25,0,125,Chevron,,,,,7/1/25,,0,Various (See WARN),125,Denver,,Reduction in Force
