total_notified,workforce_region,at_the_location,fein,reason,temporary_job_losses,location,end_date,phone,dropdown,received_date,contact,company,occupations,permanent_job_losses,jobs,notice_date,furloughs,begin_date,notes,workforce_area,naics,email,reduced_hours,letter
101,,,,Not Specified,0,,3/17/26,,,1/2/26,,TIAA,Various (See WARN),101,101,1/2/26,0,3/3/26,,"Denver, RC",52: Finance and Insurance,,0,TIAA
90,,,,Not Specified,0,,3/8/26,,,1/6/26,,Tessera Therapeutics,Not specified,1,1,1/6/26,0,3/8/26,,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",,0,Tessera Therapeutics Inc.
729,,,,Closure,0,,2/28/26,,,1/6/26,,Alan Ritchey,Various (See WARN),729,729,1/6/26,0,2/28/26,,Adams,"48,8510 Freight Transportation",,0,Alan Ritchey Inc
134,,,,Closure,0,,9/30/26,,,1/15/2002,,EPTAM West LLC dba Precision Metals,Various (See WARN),134,134,1/15/26,0,3/16/26,,Pikes Peak,31-33: Manufacturing,,0,EPTAM West dba Precision Metals
1,,,,Projec Milestone Completion,0,,3/16/2026,,,1/15/2026,,Battelle,Technical Manager Level IV,1,1,1/15/2026,0,3/16/2026,,Pueblo,"56,2910: Remediation Services",,0,Battelle
118,,,,Contract Ending/RIF,0,,2/28/26,,,1/28/26,,KIRA Training,Various (See WARN),118,118,12/29/25,0,2/28/26,,Pikes Peak,"56,1210: Facilities Support Services",,0,KIRA Training
11,,,,Project Milestone Completion,0,,4/27/26,,,2/26/26,,Batelle,Various (See WARN),11,11,2/26/26,0,4/27/26,,Pueblo,"56,2910: Remediation Services",,0,Battelle
61,,,,Not Specified,0,,4/28/26,,,2/26/26,,Block,"engineering design, product business, foundational sales, customer operations'",61,61,2/26/26,0,4/28/26,,Remote Employees,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,Block
132,,,,Closure / Acadia,0,,3/31/25,,,1/8/25,,West Pines Behavioral Health,Various (See WARN) Appendix A,132,132,1/8/25,0,3/31/25,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,West Pines Behavioral Health
232,,,,Closure,0,,12/31/2026,,,1/16/25,,Battelle,Various (See WARN),232,232,1/16/25,0,3/17/25,,Pueblo,"56,2910: Remediation Services",,0,Battelle
11,,,,Closure/Mass Layoff,0,,3/31/25,,,1/28/25,,Total Frac Solutions,Various (See WARN),11,11,1/28/25,0,3/31/25,,Weld,"21,3112: Support activities for oil & gas operations",,0,Total Frac Solutions
40,,,,Partial completion of PCAPP Project,0,,3/31/25,,,1/28/25,,Amentum,Supervisors/Managers/Technicians,40,40,1/28/25,0,1/28/25,,Pueblo,"54,1330: Engineering Services",,0,Amentum
54,,,,Mass Layoff,0,,1/29/25,,,1/28/25,,QuantumScape Battery,Professional (See WARN),1,1,1/28/25,0,1/28/25,,Larimer,"33,591: Battery Manufacturing",,0,QuantumScape
158,,,,Closure,0,,3/31/25,,,1/30/25,,Johnstown Heights Behavioral Health,Various (See WARN),158,158,1/30/25,0,3/31/25,,Larimer,"62, 1330: Offices of Mental Health Practioners",,0,Johnstown Heights Behavioral Health
45,,,,Closure,0,,4/21/25,,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,45,45,2/18/25,0,2/18/25,,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,Sherwood Food Distributors
187,,,,Closure,0,,3/10/25,,,2/24/25,,West Springs Hospital,Various (See WARN),187,187,2/24/25,0,3/10/25,,Mesa,"62,2110 Healthcare & Social Services",,0,West Springs Hospital
238,,,,Operations Reduction,0,,5/6/25,,,3/4/25,,Microchip,"Production Specialists, Technicians (See WARN)",238,238,3/4/25,0,5/3/25,,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",,0,Microchip
150,,,,Closure: Lack of funding,0,,3/6/25,,,3/7/25,,Meati,Various (See WARN),150,150,3/7/25,0,3/6/25,,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",,0,Meati
93,,,,Completion of Mileston,0,,5/31/25,,,3/24/25,,Amentum,Various (See WARN),93,93,3/24/25,0,5/1/25,,Pueblo,"Sector 56,2910: Remediation Services",,0,Amentum
21,,,,Reduction in Force,0,,3/25/25,,,3/25/25,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,21,3/25/25,0,3/25/25,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,0,Block Inc.
64,,,,Closure of Operating Unit,0,,6/2/25,,,4/2/25,,Vail Corporation,,64,64,4/2/25,0,6/2/25,,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,Vail Corp
44,,,,Closure,0,,5/21/25,,,3/31/25,,JVS Masonry,Not Specified,44,44,4/1/25,0,5/31/25,,Adams,23: Construction,,0,JVS Masonry
89,,,,Natural Disaster,0,,4/15/25,,,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,89,4/1/25,0,4/15/25,,Denver,62: Healthcare,,0,Robert Russell Eastern Star Masonic Retirement Camps
40,,,,Closure,0,,10/3/25,,,4/16/25,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,22,4/16/25,0,10/3/25,,Boulder,Sector 31-33: Manufacturing,,0,Thule Inc.
234,,,,Closure - Project End,0,,7/3/25,,,4/21/25,,Battelle,Various (See WARN),234,234,4/21/25,0,6/20/25,,Pueblo,"56,2910: Remediation Services",,0,Battelle
104,,,,Closure,0,,6/25/25,,,4/24/25,,Hallcon,Various (See WARN),104,104,4/24/25,0,4/25/25,,Multiple,48:49: Transportation,,0,Hallcon
84,,,,Closure/Move to smaller office,0,,,,,4/29/25,,TIAA,Various (See WARN),84,84,4/29/25,0,,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,TIAA
125,,,,Reduction in Force,0,,7/1/25,,,5/2/25,,Chevron,Various (See WARN),125,125,5/2/25,0,7/1/25,,Denver,"32,4110: Petroleum Refineries",,0,Chevron
92,,,,Closure,0,,8/25,,,6/5/25,,Amentum,Various (See WARN),92,92,6/5/25,0,8/25,,Pueblo,"54,1330: Engineering Services",,0,Amentum
135,,,,Closure,0,,9/30/25,,,6/24/25,,Amentum,Various (See WARN),135,135,6/24/25,0,9/30/25,,Pueblo,"54,1330: Engineering Services",,0,Amentum
30,,,,Reduction in Force,0,,2/20/26,,,6/27/25,,Nordstrom,Various (See WARN),30,30,6/26/25,0,8/16/25,,Arapahoe/Douglas,522210 - Credit Card Issuing.,,0,Nordstrom
152,,,,Loss of Contract,0,,6/30/25,,,7/1/25,,Sodexo,Various (See WARN),152,152,6/11/25,0,6/30/25,,Pikes Peak,561210 - Facilities Support Services,,0,Sodexo
10,,,,RIF,0,,8/28/25,,,7/8/25,,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,10,10,6/27/25,0,8/28/25,,Pikes Peak,92: Public Administration,,0,Bowhead(Aviation Way)
76,,,,RIF,0,,8/28/25,,,7/8/25,,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,76,6/27/25,0,8/28/25,,Pikes Peak,92: Public Administration,,0,Bowhead (Newport)
2,,,,Unforeseen Business Circumstance/Closure,0,,7/3/25,,,7/7/25,,QualityBuilt,"Consultant, Director",2,2,7/7/25,0,7/3/25,,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,,0,QualityBuilt
70,,,,Closure,0,,9/12/25,,,7/10/25,,OneTouch,Not Specified,70,70,7/10/25,0,7/10/25,,Denver,"54,1613 Markeing Consulting Services",,0,OneTouch
7,,,,Closure/cease operations,0,,9/12/25,,,7/15/25,,Battelle,Various (See WARN),9/12/25,,7/14/25,0,9/12/25,,Pueblo,"54,1330: Engineering Services",,0,Battelle
43,,,,Close operation transition to TD Bank,0,,2/28/26,,,7/29/25,,Nordstrom,Various (See WARN),43,43,7/29/25,0,10/18/25,,Araphaoe/Douglas,522210 - Credit Card Issuing.,,0,Nordstrom
55,,,,Related to milestone completion,0,,10/31/25,,,7/30/25,,Amentum,Various (See WARN),55,55,7/30/25,0,10/31/25,,Pueblo,"54,1330: Engineering Services",,0,Amentum
66,,,,Reduction in Force,0,,10/1/25,,,8/1/25,,TIAA (Update),Various (See WARN),66,66,8/1/25,0,10/1/25,,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,TIAA
14,,,,Closure,0,,,,,8/11/25,,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,14,8/11/25,0,,,Pueblo,"54,1330: Engineering Services",,0,Batelle
2,,,,Reduction in Force,0,,10/13/25,,,8/12/25,,Block Inc.,Not reported,2,2,8/12/25,0,10/13/25,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,0,Block Inc.
28,,,,Reduction in Force,0,,2/28/26,,,8/22/25,,Nordstrom Credit Bank,Not reported,28,28,8/22/25,0,11/15/25,,Arapahoe/Douglas,522210 - Credit Card Issuing.,,0,Nordstrom Credit Bank
60,,,,Project milestone completion,0,,10/31/25,,,8/25/25,,Amentum,Various (See WARN),60,60,8/25/25,0,10/31/25,,Pueblo,"54,1330: Engineering Services",,0,Amentum
3,,,,Project milestone completion,0,,11/6/25,,,8/25/25,,Battelle,Various (See WARN),3,3,8/25/25,0,10/24/25,,Pueblo,"54,1330: Engineering Services",,0,Battelle
19,,,,Reduction in Force,0,,10/28/25,,,8/28/25,,Newmont,Various (See WARN),19,19,8/28/25,0,10/28/25,,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",,0,Newmont
324,,,,Changing Conditions,0,,12/30/25,,,8/29/25,,TeKnowledge OPS USA,Various (See WARN),324,324,8/29/25,0,10/30/25,,Pikes Peak,"54,1519: Other Computer Related Services",,0,TeKnowledge
351,,,,Not Stated,0,,11/5/25,,,9/4/25,,Banner Health,Various (See WARN),351,351,9/4/25,0,11/5/25,,Larimer,"62,22110: General Medical & Surgical Hospitals",,0,Banner Health
62,,,,Closure,0,,11/7/25,,,9/9/25,,Safeway Inc. Store 0017,Various (See WARN),62,62,9/9/25,0,11/7/25,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,0,Safeway 0017
61,,,,Closure,0,,11/7/25,,,9/9/25,,Safeway Inc. Store 0137,Various (See WARN),61,61,9/9/25,0,11/7/25,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,0,Safeway 0137
54,,,,Closure,0,,11/7/25,,,9/9/25,,Safeway Inc. Store 0862,Various (See WARN),54,54,9/9/25,0,11/7/25,,Larimer,"44,5110: Supermarkets and Other Grocery",,0,Safeway 0862
64,,,,Closure,0,,11/7/25,,,9/9/25,,Safeway Inc. Store 0881,Various (See WARN),64,64,9/9/25,0,11/7/25,,Adams,"44,5110: Supermarkets and Other Grocery",,0,Safeway 0881
65,,,,Closure,0,,11/7/25,,,9/9/25,,Safeway Inc. Store 1038,Various (See WARN),65,65,9/9/25,0,11/7/25,,Denver,"44,5110: Supermarkets and Other Grocery",,0,Safeway 1038
50,,,,Closure,0,,11/7/25,,,9/9/25,,Safeway Inc. Store 2915,Various (See WARN),50,50,9/9/25,0,11/7/25,,Larimer,"44,5110: Supermarkets and Other Grocery",,0,Safeway 2915
60,,,,Closure,0,,11/7/25,,,9/9/25,,Safeway Inc. Store 3723,Various (See WARN),60,60,9/9/25,0,11/7/25,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,0,Safeway 3723
63,,,,Closure,0,,11/7/25,,,9/9/25,,Safeway Inc. Store 0835,Various (See WARN),63,63,9/9/25,0,11/7/25,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,0,Safeway 0835
53,,,,Closure,0,,11/7/25,,,9/9/25,,Safeway Inc. Store 1721,Various (See WARN),53,53,9/9/25,0,11/7/25,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,0,Safeway 1721
85,,,,Closure,0,,11/7/25,,,9/9/25,,Safeway Inc. Store 1792,Various (See WARN),85,85,9/9/25,0,11/7/25,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,0,Safeway 1792
278,,,,Closure (Restructuring),0,,12/31/25,,,9/16/25,,ACG Biologics,Various (See WARN),267,267,9/16/25,0,11/15/25,,Boulder,"32,5414: Biological Products (Except Manufacturing)",,0,AGC Biologics
10,,,,Project milestone completion,0,,12/31/25,,,10/1/25,,Amentum,Various (See WARN),10,10,10/1/25,0,12/1/25,,Pueblo,"54,1330: Engineering Services",,0,Amentum
