jobs,notes,naics,contact,occupations,reason,letter,begin_date,temporary_job_losses,furloughs,received_date,company,reduced_hours,phone,dropdown,total_notified,end_date,permanent_job_losses,workforce_area,location,workforce_region,notice_date,fein,at_the_location,email
101,,52: Finance and Insurance,,Various (See WARN),Not Specified,TIAA,3/3/26,0,0,1/2/26,TIAA,0,,,101,3/17/26,101,"Denver, RC",,,1/2/26,,,
1,,"54,1714 R&D in Biotech (except Nano)",,Not specified,Not Specified,Tessera Therapeutics Inc.,3/8/26,0,0,1/6/26,Tessera Therapeutics,0,,,90,3/8/26,1,Rural Alliance,,,1/6/26,,,
729,,"48,8510 Freight Transportation",,Various (See WARN),Closure,Alan Ritchey Inc,2/28/26,0,0,1/6/26,Alan Ritchey,0,,,729,2/28/26,729,Adams,,,1/6/26,,,
134,,31-33: Manufacturing,,Various (See WARN),Closure,EPTAM West dba Precision Metals,3/16/26,0,0,1/15/2002,EPTAM West LLC dba Precision Metals,0,,,134,9/30/26,134,Pikes Peak,,,1/15/26,,,
1,,"56,2910: Remediation Services",,Technical Manager Level IV,Projec Milestone Completion,Battelle,3/16/2026,0,0,1/15/2026,Battelle,0,,,1,3/16/2026,1,Pueblo,,,1/15/2026,,,
118,,"56,1210: Facilities Support Services",,Various (See WARN),Contract Ending/RIF,KIRA Training,2/28/26,0,0,1/28/26,KIRA Training,0,,,118,2/28/26,118,Pikes Peak,,,12/29/25,,,
132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Various (See WARN) Appendix A,Closure / Acadia,West Pines Behavioral Health,3/31/25,0,0,1/8/25,West Pines Behavioral Health,0,,,132,3/31/25,132,Jefferson,,,1/8/25,,,
232,,"56,2910: Remediation Services",,Various (See WARN),Closure,Battelle,3/17/25,0,0,1/16/25,Battelle,0,,,232,12/31/2026,232,Pueblo,,,1/16/25,,,
11,,"21,3112: Support activities for oil & gas operations",,Various (See WARN),Closure/Mass Layoff,Total Frac Solutions,3/31/25,0,0,1/28/25,Total Frac Solutions,0,,,11,3/31/25,11,Weld,,,1/28/25,,,
40,,"54,1330: Engineering Services",,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,Amentum,1/28/25,0,0,1/28/25,Amentum,0,,,40,3/31/25,40,Pueblo,,,1/28/25,,,
1,,"33,591: Battery Manufacturing",,Professional (See WARN),Mass Layoff,QuantumScape,1/28/25,0,0,1/28/25,QuantumScape Battery,0,,,54,1/29/25,1,Larimer,,,1/28/25,,,
158,,"62, 1330: Offices of Mental Health Practioners",,Various (See WARN),Closure,Johnstown Heights Behavioral Health,3/31/25,0,0,1/30/25,Johnstown Heights Behavioral Health,0,,,158,3/31/25,158,Larimer,,,1/30/25,,,
45,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Not Specified,Closure,Sherwood Food Distributors,2/18/25,0,0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,,45,4/21/25,45,Arapahoe/Douglas,,,2/18/25,,,
187,,"62,2110 Healthcare & Social Services",,Various (See WARN),Closure,West Springs Hospital,3/10/25,0,0,2/24/25,West Springs Hospital,0,,,187,3/10/25,187,Mesa,,,2/24/25,,,
238,,"33,4413: Semi-Conductor & Related Manufacturing",,"Production Specialists, Technicians (See WARN)",Operations Reduction,Microchip,5/3/25,0,0,3/4/25,Microchip,0,,,238,5/6/25,238,Pikes Peak,,,3/4/25,,,
150,,"42,4470: Meat & Meat Product Merchant Wholesales",,Various (See WARN),Closure: Lack of funding,Meati,3/6/25,0,0,3/7/25,Meati,0,,,150,3/6/25,150,Adams,,,3/7/25,,,
93,,"Sector 56,2910: Remediation Services",,Various (See WARN),Completion of Mileston,Amentum,5/1/25,0,0,3/24/25,Amentum,0,,,93,5/31/25,93,Pueblo,,,3/24/25,,,
21,,"13,7331: Concrete Block & Brick Manufacturing",,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,Block Inc.,3/25/25,0,0,3/25/25,Block Inc.,0,,,21,3/25/25,21,Remote Workers,,,3/25/25,,,
64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Closure of Operating Unit,Vail Corp,6/2/25,0,0,4/2/25,Vail Corporation,0,,,64,6/2/25,64,Rural Consortium/Broomfield,,,4/2/25,,,
44,,23: Construction,,Not Specified,Closure,JVS Masonry,5/31/25,0,0,3/31/25,JVS Masonry,0,,,44,5/21/25,44,Adams,,,4/1/25,,,
89,,62: Healthcare,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,0,0,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,0,,,89,4/15/25,89,Denver,,,4/1/25,,,
22,,Sector 31-33: Manufacturing,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,Thule Inc.,10/3/25,0,0,4/16/25,Thule Inc.,0,,,40,10/3/25,22,Boulder,,,4/16/25,,,
234,,"56,2910: Remediation Services",,Various (See WARN),Closure - Project End,Battelle,6/20/25,0,0,4/21/25,Battelle,0,,,234,7/3/25,234,Pueblo,,,4/21/25,,,
104,,48:49: Transportation,,Various (See WARN),Closure,Hallcon,4/25/25,0,0,4/24/25,Hallcon,0,,,104,6/25/25,104,Multiple,,,4/24/25,,,
84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),Closure/Move to smaller office,TIAA,,0,0,4/29/25,TIAA,0,,,84,,84,Denver,,,4/29/25,,,
125,,"32,4110: Petroleum Refineries",,Various (See WARN),Reduction in Force,Chevron,7/1/25,0,0,5/2/25,Chevron,0,,,125,7/1/25,125,Denver,,,5/2/25,,,
92,,"54,1330: Engineering Services",,Various (See WARN),Closure,Amentum,8/25,0,0,6/5/25,Amentum,0,,,92,8/25,92,Pueblo,,,6/5/25,,,
135,,"54,1330: Engineering Services",,Various (See WARN),Closure,Amentum,9/30/25,0,0,6/24/25,Amentum,0,,,135,9/30/25,135,Pueblo,,,6/24/25,,,
30,,522210 - Credit Card Issuing.,,Various (See WARN),Reduction in Force,Nordstrom,8/16/25,0,0,6/27/25,Nordstrom,0,,,30,2/20/26,30,Arapahoe/Douglas,,,6/26/25,,,
152,,561210 - Facilities Support Services,,Various (See WARN),Loss of Contract,Sodexo,6/30/25,0,0,7/1/25,Sodexo,0,,,152,6/30/25,152,Pikes Peak,,,6/11/25,,,
10,,92: Public Administration,,Military Operations Analysts,RIF,Bowhead(Aviation Way),8/28/25,0,0,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),0,,,10,8/28/25,10,Pikes Peak,,,6/27/25,,,
76,,92: Public Administration,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,Bowhead (Newport),8/28/25,0,0,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),0,,,76,8/28/25,76,Pikes Peak,,,6/27/25,,,
2,,23.6220 Commercial and Institutional Building Construction,,"Consultant, Director",Unforeseen Business Circumstance/Closure,QualityBuilt,7/3/25,0,0,7/7/25,QualityBuilt,0,,,2,7/3/25,2,Multiple areas Remote Employees,,,7/7/25,,,
70,,"54,1613 Markeing Consulting Services",,Not Specified,Closure,OneTouch,7/10/25,0,0,7/10/25,OneTouch,0,,,70,9/12/25,70,Denver,,,7/10/25,,,
,,"54,1330: Engineering Services",,Various (See WARN),Closure/cease operations,Battelle,9/12/25,0,0,7/15/25,Battelle,0,,,7,9/12/25,9/12/25,Pueblo,,,7/14/25,,,
