furloughs,phone,workforce_area,reason,naics,notice_date,fein,temporary_job_losses,at_the_location,jobs,received_date,dropdown,letter,reduced_hours,permanent_job_losses,workforce_region,notes,occupations,location,total_notified,contact,end_date,begin_date,email,company
0,,"Denver, RC",Not Specified,52: Finance and Insurance,1/2/26,,0,,101,1/2/26,,TIAA,0,101,,,Various (See WARN),,101,,3/17/26,3/3/26,,TIAA
0,,Rural Alliance,Not Specified,"54,1714 R&D in Biotech (except Nano)",1/6/26,,0,,1,1/6/26,,Tessera Therapeutics Inc.,0,1,,,Not specified,,90,,3/8/26,3/8/26,,Tessera Therapeutics
0,,Adams,Closure,"48,8510 Freight Transportation",1/6/26,,0,,729,1/6/26,,Alan Ritchey Inc,0,729,,,Various (See WARN),,729,,2/28/26,2/28/26,,Alan Ritchey
0,,Pikes Peak,Closure,31-33: Manufacturing,1/15/26,,0,,134,1/15/2002,,EPTAM West dba Precision Metals,0,134,,,Various (See WARN),,134,,9/30/26,3/16/26,,EPTAM West LLC dba Precision Metals
0,,Pueblo,Projec Milestone Completion,"56,2910: Remediation Services",1/15/2026,,0,,1,1/15/2026,,Battelle,0,1,,,Technical Manager Level IV,,1,,3/16/2026,3/16/2026,,Battelle
0,,Pikes Peak,Contract Ending/RIF,"56,1210: Facilities Support Services",12/29/25,,0,,118,1/28/26,,KIRA Training,0,118,,,Various (See WARN),,118,,2/28/26,2/28/26,,KIRA Training
0,,Pueblo,Project Milestone Completion,"56,2910: Remediation Services",2/26/26,,0,,11,2/26/26,,Battelle,0,11,,,Various (See WARN),,11,,4/27/26,4/27/26,,Batelle
0,,Remote Employees,Not Specified,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,,0,,61,2/26/26,,Block,0,61,,,"engineering design, product business, foundational sales, customer operations'",,61,,4/28/26,4/28/26,,Block
0,,Jefferson,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,0,,132,1/8/25,,West Pines Behavioral Health,0,132,,,Various (See WARN) Appendix A,,132,,3/31/25,3/31/25,,West Pines Behavioral Health
0,,Pueblo,Closure,"56,2910: Remediation Services",1/16/25,,0,,232,1/16/25,,Battelle,0,232,,,Various (See WARN),,232,,12/31/2026,3/17/25,,Battelle
0,,Weld,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",1/28/25,,0,,11,1/28/25,,Total Frac Solutions,0,11,,,Various (See WARN),,11,,3/31/25,3/31/25,,Total Frac Solutions
0,,Pueblo,Partial completion of PCAPP Project,"54,1330: Engineering Services",1/28/25,,0,,40,1/28/25,,Amentum,0,40,,,Supervisors/Managers/Technicians,,40,,3/31/25,1/28/25,,Amentum
0,,Larimer,Mass Layoff,"33,591: Battery Manufacturing",1/28/25,,0,,1,1/28/25,,QuantumScape,0,1,,,Professional (See WARN),,54,,1/29/25,1/28/25,,QuantumScape Battery
0,,Larimer,Closure,"62, 1330: Offices of Mental Health Practioners",1/30/25,,0,,158,1/30/25,,Johnstown Heights Behavioral Health,0,158,,,Various (See WARN),,158,,3/31/25,3/31/25,,Johnstown Heights Behavioral Health
0,,Arapahoe/Douglas,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,0,,45,2/18/25,,Sherwood Food Distributors,0,45,,,Not Specified,,45,,4/21/25,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
0,,Mesa,Closure,"62,2110 Healthcare & Social Services",2/24/25,,0,,187,2/24/25,,West Springs Hospital,0,187,,,Various (See WARN),,187,,3/10/25,3/10/25,,West Springs Hospital
0,,Pikes Peak,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,0,,238,3/4/25,,Microchip,0,238,,,"Production Specialists, Technicians (See WARN)",,238,,5/6/25,5/3/25,,Microchip
0,,Adams,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,0,,150,3/7/25,,Meati,0,150,,,Various (See WARN),,150,,3/6/25,3/6/25,,Meati
0,,Pueblo,Completion of Mileston,"Sector 56,2910: Remediation Services",3/24/25,,0,,93,3/24/25,,Amentum,0,93,,,Various (See WARN),,93,,5/31/25,5/1/25,,Amentum
0,,Remote Workers,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,0,,21,3/25/25,,Block Inc.,0,21,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,,3/25/25,3/25/25,,Block Inc.
0,,Rural Consortium/Broomfield,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,0,,64,4/2/25,,Vail Corp,0,64,,,,,64,,6/2/25,6/2/25,,Vail Corporation
0,,Adams,Closure,23: Construction,4/1/25,,0,,44,3/31/25,,JVS Masonry,0,44,,,Not Specified,,44,,5/21/25,5/31/25,,JVS Masonry
0,,Denver,Natural Disaster,62: Healthcare,4/1/25,,0,,89,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,0,89,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,,4/15/25,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps
0,,Boulder,Closure,Sector 31-33: Manufacturing,4/16/25,,0,,22,4/16/25,,Thule Inc.,0,22,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,40,,10/3/25,10/3/25,,Thule Inc.
