dropdown,notes,jobs,reason,company,notice_date,furloughs,location,naics,total_notified,permanent_job_losses,workforce_area,contact,fein,workforce_region,reduced_hours,received_date,phone,end_date,at_the_location,temporary_job_losses,letter,email,occupations,begin_date
,,101,Not Specified,TIAA,1/2/26,0,,52: Finance and Insurance,101,101,"Denver, RC",,,,0,1/2/26,,3/17/26,,0,TIAA,,Various (See WARN),3/3/26
,,1,Not Specified,Tessera Therapeutics,1/6/26,0,,"54,1714 R&D in Biotech (except Nano)",90,1,Rural Alliance,,,,0,1/6/26,,3/8/26,,0,Tessera Therapeutics Inc.,,Not specified,3/8/26
,,729,Closure,Alan Ritchey,1/6/26,0,,"48,8510 Freight Transportation",729,729,Adams,,,,0,1/6/26,,2/28/26,,0,Alan Ritchey Inc,,Various (See WARN),2/28/26
,,134,Closure,EPTAM West LLC dba Precision Metals,1/15/26,0,,31-33: Manufacturing,134,134,Pikes Peak,,,,0,1/15/2002,,9/30/26,,0,EPTAM West dba Precision Metals,,Various (See WARN),3/16/26
,,1,Projec Milestone Completion,Battelle,1/15/2026,0,,"56,2910: Remediation Services",1,1,Pueblo,,,,0,1/15/2026,,3/16/2026,,0,Battelle,,Technical Manager Level IV,3/16/2026
,,132,Closure / Acadia,West Pines Behavioral Health,1/8/25,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,132,Jefferson,,,,0,1/8/25,,3/31/25,,0,West Pines Behavioral Health,,Various (See WARN) Appendix A,3/31/25
,,232,Closure,Battelle,1/16/25,0,,"56,2910: Remediation Services",232,232,Pueblo,,,,0,1/16/25,,12/31/2026,,0,Battelle,,Various (See WARN),3/17/25
,,11,Closure/Mass Layoff,Total Frac Solutions,1/28/25,0,,"21,3112: Support activities for oil & gas operations",11,11,Weld,,,,0,1/28/25,,3/31/25,,0,Total Frac Solutions,,Various (See WARN),3/31/25
,,40,Partial completion of PCAPP Project,Amentum,1/28/25,0,,"54,1330: Engineering Services",40,40,Pueblo,,,,0,1/28/25,,3/31/25,,0,Amentum,,Supervisors/Managers/Technicians,1/28/25
,,1,Mass Layoff,QuantumScape Battery,1/28/25,0,,"33,591: Battery Manufacturing",54,1,Larimer,,,,0,1/28/25,,1/29/25,,0,QuantumScape,,Professional (See WARN),1/28/25
,,158,Closure,Johnstown Heights Behavioral Health,1/30/25,0,,"62, 1330: Offices of Mental Health Practioners",158,158,Larimer,,,,0,1/30/25,,3/31/25,,0,Johnstown Heights Behavioral Health,,Various (See WARN),3/31/25
,,45,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,45,Arapahoe/Douglas,,,,0,2/18/25,,4/21/25,,0,Sherwood Food Distributors,,Not Specified,2/18/25
,,187,Closure,West Springs Hospital,2/24/25,0,,"62,2110 Healthcare & Social Services",187,187,Mesa,,,,0,2/24/25,,3/10/25,,0,West Springs Hospital,,Various (See WARN),3/10/25
,,238,Operations Reduction,Microchip,3/4/25,0,,"33,4413: Semi-Conductor & Related Manufacturing",238,238,Pikes Peak,,,,0,3/4/25,,5/6/25,,0,Microchip,,"Production Specialists, Technicians (See WARN)",5/3/25
