workforce_region,occupations,reduced_hours,jobs,begin_date,notice_date,temporary_job_losses,naics,permanent_job_losses,phone,letter,email,reason,contact,total_notified,fein,company,workforce_area,received_date,dropdown,notes,at_the_location,location,furloughs,end_date
,Various (See WARN),0,101,3/3/26,1/2/26,0,52: Finance and Insurance,101,,TIAA,,Not Specified,,101,,TIAA,"Denver, RC",1/2/26,,,,,0,3/17/26
,Not specified,0,1,3/8/26,1/6/26,0,"54,1714 R&D in Biotech (except Nano)",1,,Tessera Therapeutics Inc.,,Not Specified,,90,,Tessera Therapeutics,Rural Alliance,1/6/26,,,,,0,3/8/26
,Various (See WARN),0,729,2/28/26,1/6/26,0,"48,8510 Freight Transportation",729,,Alan Ritchey Inc,,Closure,,729,,Alan Ritchey,Adams,1/6/26,,,,,0,2/28/26
,Various (See WARN),0,134,3/16/26,1/15/26,0,31-33: Manufacturing,134,,EPTAM West dba Precision Metals,,Closure,,134,,EPTAM West LLC dba Precision Metals,Pikes Peak,1/15/2002,,,,,0,9/30/26
,Technical Manager Level IV,0,1,3/16/2026,1/15/2026,0,"56,2910: Remediation Services",1,,Battelle,,Projec Milestone Completion,,1,,Battelle,Pueblo,1/15/2026,,,,,0,3/16/2026
,Various (See WARN),0,118,2/28/26,12/29/25,0,"56,1210: Facilities Support Services",118,,KIRA Training,,Contract Ending/RIF,,118,,KIRA Training,Pikes Peak,1/28/26,,,,,0,2/28/26
,Various (See WARN),0,11,4/27/26,2/26/26,0,"56,2910: Remediation Services",11,,Battelle,,Project Milestone Completion,,11,,Batelle,Pueblo,2/26/26,,,,,0,4/27/26
,"engineering design, product business, foundational sales, customer operations'",0,61,4/28/26,2/26/26,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,,Block,,Not Specified,,61,,Block,Remote Employees,2/26/26,,,,,0,4/28/26
,Various (See WARN) Appendix A,0,132,3/31/25,1/8/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,West Pines Behavioral Health,,Closure / Acadia,,132,,West Pines Behavioral Health,Jefferson,1/8/25,,,,,0,3/31/25
,Various (See WARN),0,232,3/17/25,1/16/25,0,"56,2910: Remediation Services",232,,Battelle,,Closure,,232,,Battelle,Pueblo,1/16/25,,,,,0,12/31/2026
,Various (See WARN),0,11,3/31/25,1/28/25,0,"21,3112: Support activities for oil & gas operations",11,,Total Frac Solutions,,Closure/Mass Layoff,,11,,Total Frac Solutions,Weld,1/28/25,,,,,0,3/31/25
,Supervisors/Managers/Technicians,0,40,1/28/25,1/28/25,0,"54,1330: Engineering Services",40,,Amentum,,Partial completion of PCAPP Project,,40,,Amentum,Pueblo,1/28/25,,,,,0,3/31/25
,Professional (See WARN),0,1,1/28/25,1/28/25,0,"33,591: Battery Manufacturing",1,,QuantumScape,,Mass Layoff,,54,,QuantumScape Battery,Larimer,1/28/25,,,,,0,1/29/25
,Various (See WARN),0,158,3/31/25,1/30/25,0,"62, 1330: Offices of Mental Health Practioners",158,,Johnstown Heights Behavioral Health,,Closure,,158,,Johnstown Heights Behavioral Health,Larimer,1/30/25,,,,,0,3/31/25
,Not Specified,0,45,2/18/25,2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,Sherwood Food Distributors,,Closure,,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,2/18/25,,,,,0,4/21/25
,Various (See WARN),0,187,3/10/25,2/24/25,0,"62,2110 Healthcare & Social Services",187,,West Springs Hospital,,Closure,,187,,West Springs Hospital,Mesa,2/24/25,,,,,0,3/10/25
,"Production Specialists, Technicians (See WARN)",0,238,5/3/25,3/4/25,0,"33,4413: Semi-Conductor & Related Manufacturing",238,,Microchip,,Operations Reduction,,238,,Microchip,Pikes Peak,3/4/25,,,,,0,5/6/25
,Various (See WARN),0,150,3/6/25,3/7/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",150,,Meati,,Closure: Lack of funding,,150,,Meati,Adams,3/7/25,,,,,0,3/6/25
,Various (See WARN),0,93,5/1/25,3/24/25,0,"Sector 56,2910: Remediation Services",93,,Amentum,,Completion of Mileston,,93,,Amentum,Pueblo,3/24/25,,,,,0,5/31/25
,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,21,3/25/25,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",21,,Block Inc.,,Reduction in Force,,21,,Block Inc.,Remote Workers,3/25/25,,,,,0,3/25/25
,,0,64,6/2/25,4/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,Vail Corp,,Closure of Operating Unit,,64,,Vail Corporation,Rural Consortium/Broomfield,4/2/25,,,,,0,6/2/25
,Not Specified,0,44,5/31/25,4/1/25,0,23: Construction,44,,JVS Masonry,,Closure,,44,,JVS Masonry,Adams,3/31/25,,,,,0,5/21/25
,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,89,4/15/25,4/1/25,0,62: Healthcare,89,,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,,89,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,3/31/25,,,,,0,4/15/25
,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,22,10/3/25,4/16/25,0,Sector 31-33: Manufacturing,22,,Thule Inc.,,Closure,,40,,Thule Inc.,Boulder,4/16/25,,,,,0,10/3/25
,Various (See WARN),0,234,6/20/25,4/21/25,0,"56,2910: Remediation Services",234,,Battelle,,Closure - Project End,,234,,Battelle,Pueblo,4/21/25,,,,,0,7/3/25
