jobs,notes,temporary_job_losses,company,fein,workforce_area,begin_date,permanent_job_losses,reason,email,received_date,reduced_hours,naics,furloughs,workforce_region,notice_date,occupations,location,total_notified,phone,contact,at_the_location,letter,dropdown,end_date
101,,0,TIAA,,"Denver, RC",3/3/26,101,Not Specified,,1/2/26,0,52: Finance and Insurance,0,,1/2/26,Various (See WARN),,101,,,,TIAA,,3/17/26
1,,0,Tessera Therapeutics,,Rural Alliance,3/8/26,1,Not Specified,,1/6/26,0,"54,1714 R&D in Biotech (except Nano)",0,,1/6/26,Not specified,,90,,,,Tessera Therapeutics Inc.,,3/8/26
729,,0,Alan Ritchey,,Adams,2/28/26,729,Closure,,1/6/26,0,"48,8510 Freight Transportation",0,,1/6/26,Various (See WARN),,729,,,,Alan Ritchey Inc,,2/28/26
134,,0,EPTAM West LLC dba Precision Metals,,Pikes Peak,3/16/26,134,Closure,,1/15/2002,0,31-33: Manufacturing,0,,1/15/26,Various (See WARN),,134,,,,EPTAM West dba Precision Metals,,9/30/26
1,,0,Battelle,,Pueblo,3/16/2026,1,Projec Milestone Completion,,1/15/2026,0,"56,2910: Remediation Services",0,,1/15/2026,Technical Manager Level IV,,1,,,,Battelle,,3/16/2026
118,,0,KIRA Training,,Pikes Peak,2/28/26,118,Contract Ending/RIF,,1/28/26,0,"56,1210: Facilities Support Services",0,,12/29/25,Various (See WARN),,118,,,,KIRA Training,,2/28/26
132,,0,West Pines Behavioral Health,,Jefferson,3/31/25,132,Closure / Acadia,,1/8/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,1/8/25,Various (See WARN) Appendix A,,132,,,,West Pines Behavioral Health,,3/31/25
232,,0,Battelle,,Pueblo,3/17/25,232,Closure,,1/16/25,0,"56,2910: Remediation Services",0,,1/16/25,Various (See WARN),,232,,,,Battelle,,12/31/2026
11,,0,Total Frac Solutions,,Weld,3/31/25,11,Closure/Mass Layoff,,1/28/25,0,"21,3112: Support activities for oil & gas operations",0,,1/28/25,Various (See WARN),,11,,,,Total Frac Solutions,,3/31/25
40,,0,Amentum,,Pueblo,1/28/25,40,Partial completion of PCAPP Project,,1/28/25,0,"54,1330: Engineering Services",0,,1/28/25,Supervisors/Managers/Technicians,,40,,,,Amentum,,3/31/25
1,,0,QuantumScape Battery,,Larimer,1/28/25,1,Mass Layoff,,1/28/25,0,"33,591: Battery Manufacturing",0,,1/28/25,Professional (See WARN),,54,,,,QuantumScape,,1/29/25
158,,0,Johnstown Heights Behavioral Health,,Larimer,3/31/25,158,Closure,,1/30/25,0,"62, 1330: Offices of Mental Health Practioners",0,,1/30/25,Various (See WARN),,158,,,,Johnstown Heights Behavioral Health,,3/31/25
45,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Arapahoe/Douglas,2/18/25,45,Closure,,2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,2/18/25,Not Specified,,45,,,,Sherwood Food Distributors,,4/21/25
