reason,fein,naics,permanent_job_losses,end_date,location,furloughs,notice_date,jobs,workforce_area,notes,begin_date,company,dropdown,total_notified,email,letter,workforce_region,contact,occupations,reduced_hours,at_the_location,temporary_job_losses,received_date,phone
Not Specified,,52: Finance and Insurance,101,3/17/26,,0,1/2/26,101,"Denver, RC",,3/3/26,TIAA,,101,,TIAA,,,Various (See WARN),0,,0,1/2/26,
Not Specified,,"54,1714 R&D in Biotech (except Nano)",1,3/8/26,,0,1/6/26,1,Rural Alliance,,3/8/26,Tessera Therapeutics,,90,,Tessera Therapeutics Inc.,,,Not specified,0,,0,1/6/26,
Closure,,"48,8510 Freight Transportation",729,2/28/26,,0,1/6/26,729,Adams,,2/28/26,Alan Ritchey,,729,,Alan Ritchey Inc,,,Various (See WARN),0,,0,1/6/26,
Closure,,31-33: Manufacturing,134,9/30/26,,0,1/15/26,134,Pikes Peak,,3/16/26,EPTAM West LLC dba Precision Metals,,134,,EPTAM West dba Precision Metals,,,Various (See WARN),0,,0,1/15/2002,
Projec Milestone Completion,,"56,2910: Remediation Services",1,3/16/2026,,0,1/15/2026,1,Pueblo,,3/16/2026,Battelle,,1,,Battelle,,,Technical Manager Level IV,0,,0,1/15/2026,
Contract Ending/RIF,,"56,1210: Facilities Support Services",118,2/28/26,,0,12/29/25,118,Pikes Peak,,2/28/26,KIRA Training,,118,,KIRA Training,,,Various (See WARN),0,,0,1/28/26,
Project Milestone Completion,,"56,2910: Remediation Services",11,4/27/26,,0,2/26/26,11,Pueblo,,4/27/26,Batelle,,11,,Battelle,,,Various (See WARN),0,,0,2/26/26,
Not Specified,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,4/28/26,,0,2/26/26,61,Remote Employees,,4/28/26,Block,,61,,Block,,,"engineering design, product business, foundational sales, customer operations'",0,,0,2/26/26,
Closure / Acadia,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,3/31/25,,0,1/8/25,132,Jefferson,,3/31/25,West Pines Behavioral Health,,132,,West Pines Behavioral Health,,,Various (See WARN) Appendix A,0,,0,1/8/25,
Closure,,"56,2910: Remediation Services",232,12/31/2026,,0,1/16/25,232,Pueblo,,3/17/25,Battelle,,232,,Battelle,,,Various (See WARN),0,,0,1/16/25,
Closure/Mass Layoff,,"21,3112: Support activities for oil & gas operations",11,3/31/25,,0,1/28/25,11,Weld,,3/31/25,Total Frac Solutions,,11,,Total Frac Solutions,,,Various (See WARN),0,,0,1/28/25,
Partial completion of PCAPP Project,,"54,1330: Engineering Services",40,3/31/25,,0,1/28/25,40,Pueblo,,1/28/25,Amentum,,40,,Amentum,,,Supervisors/Managers/Technicians,0,,0,1/28/25,
Mass Layoff,,"33,591: Battery Manufacturing",1,1/29/25,,0,1/28/25,1,Larimer,,1/28/25,QuantumScape Battery,,54,,QuantumScape,,,Professional (See WARN),0,,0,1/28/25,
Closure,,"62, 1330: Offices of Mental Health Practioners",158,3/31/25,,0,1/30/25,158,Larimer,,3/31/25,Johnstown Heights Behavioral Health,,158,,Johnstown Heights Behavioral Health,,,Various (See WARN),0,,0,1/30/25,
Closure,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,4/21/25,,0,2/18/25,45,Arapahoe/Douglas,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,,Sherwood Food Distributors,,,Not Specified,0,,0,2/18/25,
Closure,,"62,2110 Healthcare & Social Services",187,3/10/25,,0,2/24/25,187,Mesa,,3/10/25,West Springs Hospital,,187,,West Springs Hospital,,,Various (See WARN),0,,0,2/24/25,
Operations Reduction,,"33,4413: Semi-Conductor & Related Manufacturing",238,5/6/25,,0,3/4/25,238,Pikes Peak,,5/3/25,Microchip,,238,,Microchip,,,"Production Specialists, Technicians (See WARN)",0,,0,3/4/25,
Closure: Lack of funding,,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/6/25,,0,3/7/25,150,Adams,,3/6/25,Meati,,150,,Meati,,,Various (See WARN),0,,0,3/7/25,
Completion of Mileston,,"Sector 56,2910: Remediation Services",93,5/31/25,,0,3/24/25,93,Pueblo,,5/1/25,Amentum,,93,,Amentum,,,Various (See WARN),0,,0,3/24/25,
Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,,0,3/25/25,21,Remote Workers,,3/25/25,Block Inc.,,21,,Block Inc.,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,0,3/25/25,
