phone,email,total_notified,company,end_date,workforce_region,letter,workforce_area,dropdown,occupations,contact,temporary_job_losses,notice_date,location,permanent_job_losses,furloughs,received_date,naics,fein,notes,begin_date,at_the_location,jobs,reduced_hours,reason
,,101,TIAA,3/17/26,,TIAA,"Denver, RC",,Various (See WARN),,0,1/2/26,,101,0,1/2/26,52: Finance and Insurance,,,3/3/26,,101,0,Not Specified
,,90,Tessera Therapeutics,3/8/26,,Tessera Therapeutics Inc.,Rural Alliance,,Not specified,,0,1/6/26,,1,0,1/6/26,"54,1714 R&D in Biotech (except Nano)",,,3/8/26,,1,0,Not Specified
,,729,Alan Ritchey,2/28/26,,Alan Ritchey Inc,Adams,,Various (See WARN),,0,1/6/26,,729,0,1/6/26,"48,8510 Freight Transportation",,,2/28/26,,729,0,Closure
,,134,EPTAM West LLC dba Precision Metals,9/30/26,,EPTAM West dba Precision Metals,Pikes Peak,,Various (See WARN),,0,1/15/26,,134,0,1/15/2002,31-33: Manufacturing,,,3/16/26,,134,0,Closure
,,1,Battelle,3/16/2026,,Battelle,Pueblo,,Technical Manager Level IV,,0,1/15/2026,,1,0,1/15/2026,"56,2910: Remediation Services",,,3/16/2026,,1,0,Projec Milestone Completion
,,132,West Pines Behavioral Health,3/31/25,,West Pines Behavioral Health,Jefferson,,Various (See WARN) Appendix A,,0,1/8/25,,132,0,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,3/31/25,,132,0,Closure / Acadia
,,232,Battelle,12/31/2026,,Battelle,Pueblo,,Various (See WARN),,0,1/16/25,,232,0,1/16/25,"56,2910: Remediation Services",,,3/17/25,,232,0,Closure
,,11,Total Frac Solutions,3/31/25,,Total Frac Solutions,Weld,,Various (See WARN),,0,1/28/25,,11,0,1/28/25,"21,3112: Support activities for oil & gas operations",,,3/31/25,,11,0,Closure/Mass Layoff
,,40,Amentum,3/31/25,,Amentum,Pueblo,,Supervisors/Managers/Technicians,,0,1/28/25,,40,0,1/28/25,"54,1330: Engineering Services",,,1/28/25,,40,0,Partial completion of PCAPP Project
,,54,QuantumScape Battery,1/29/25,,QuantumScape,Larimer,,Professional (See WARN),,0,1/28/25,,1,0,1/28/25,"33,591: Battery Manufacturing",,,1/28/25,,1,0,Mass Layoff
,,158,Johnstown Heights Behavioral Health,3/31/25,,Johnstown Heights Behavioral Health,Larimer,,Various (See WARN),,0,1/30/25,,158,0,1/30/25,"62, 1330: Offices of Mental Health Practioners",,,3/31/25,,158,0,Closure
,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,,Sherwood Food Distributors,Arapahoe/Douglas,,Not Specified,,0,2/18/25,,45,0,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,,45,0,Closure
,,187,West Springs Hospital,3/10/25,,West Springs Hospital,Mesa,,Various (See WARN),,0,2/24/25,,187,0,2/24/25,"62,2110 Healthcare & Social Services",,,3/10/25,,187,0,Closure
,,238,Microchip,5/6/25,,Microchip,Pikes Peak,,"Production Specialists, Technicians (See WARN)",,0,3/4/25,,238,0,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,,5/3/25,,238,0,Operations Reduction
,,150,Meati,3/6/25,,Meati,Adams,,Various (See WARN),,0,3/7/25,,150,0,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/6/25,,150,0,Closure: Lack of funding
,,93,Amentum,5/31/25,,Amentum,Pueblo,,Various (See WARN),,0,3/24/25,,93,0,3/24/25,"Sector 56,2910: Remediation Services",,,5/1/25,,93,0,Completion of Mileston
,,21,Block Inc.,3/25/25,,Block Inc.,Remote Workers,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,3/25/25,,21,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,,21,0,Reduction in Force
,,64,Vail Corporation,6/2/25,,Vail Corp,Rural Consortium/Broomfield,,,,0,4/2/25,,64,0,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,6/2/25,,64,0,Closure of Operating Unit
,,44,JVS Masonry,5/21/25,,JVS Masonry,Adams,,Not Specified,,0,4/1/25,,44,0,3/31/25,23: Construction,,,5/31/25,,44,0,Closure
,,89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,4/1/25,,89,0,3/31/25,62: Healthcare,,,4/15/25,,89,0,Natural Disaster
,,40,Thule Inc.,10/3/25,,Thule Inc.,Boulder,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,4/16/25,,22,0,4/16/25,Sector 31-33: Manufacturing,,,10/3/25,,22,0,Closure
,,234,Battelle,7/3/25,,Battelle,Pueblo,,Various (See WARN),,0,4/21/25,,234,0,4/21/25,"56,2910: Remediation Services",,,6/20/25,,234,0,Closure - Project End
,,104,Hallcon,6/25/25,,Hallcon,Multiple,,Various (See WARN),,0,4/24/25,,104,0,4/24/25,48:49: Transportation,,,4/25/25,,104,0,Closure
