company,jobs,permanent_job_losses,at_the_location,email,occupations,contact,end_date,received_date,workforce_region,temporary_job_losses,furloughs,location,phone,letter,reason,notice_date,naics,begin_date,reduced_hours,notes,workforce_area,dropdown,total_notified,fein
TIAA,101,101,,,Various (See WARN),,3/17/26,1/2/26,,0,0,,,TIAA,Not Specified,1/2/26,52: Finance and Insurance,3/3/26,0,,"Denver, RC",,101,
Tessera Therapeutics,1,1,,,Not specified,,3/8/26,1/6/26,,0,0,,,Tessera Therapeutics Inc.,Not Specified,1/6/26,"54,1714 R&D in Biotech (except Nano)",3/8/26,0,,Rural Alliance,,90,
Alan Ritchey,729,729,,,Various (See WARN),,2/28/26,1/6/26,,0,0,,,Alan Ritchey Inc,Closure,1/6/26,"48,8510 Freight Transportation",2/28/26,0,,Adams,,729,
EPTAM West LLC dba Precision Metals,134,134,,,Various (See WARN),,9/30/26,1/15/2002,,0,0,,,EPTAM West dba Precision Metals,Closure,1/15/26,31-33: Manufacturing,3/16/26,0,,Pikes Peak,,134,
Battelle,1,1,,,Technical Manager Level IV,,3/16/2026,1/15/2026,,0,0,,,Battelle,Projec Milestone Completion,1/15/2026,"56,2910: Remediation Services",3/16/2026,0,,Pueblo,,1,
KIRA Training,118,118,,,Various (See WARN),,2/28/26,1/28/26,,0,0,,,KIRA Training,Contract Ending/RIF,12/29/25,"56,1210: Facilities Support Services",2/28/26,0,,Pikes Peak,,118,
West Pines Behavioral Health,132,132,,,Various (See WARN) Appendix A,,3/31/25,1/8/25,,0,0,,,West Pines Behavioral Health,Closure / Acadia,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,0,,Jefferson,,132,
Battelle,232,232,,,Various (See WARN),,12/31/2026,1/16/25,,0,0,,,Battelle,Closure,1/16/25,"56,2910: Remediation Services",3/17/25,0,,Pueblo,,232,
Total Frac Solutions,11,11,,,Various (See WARN),,3/31/25,1/28/25,,0,0,,,Total Frac Solutions,Closure/Mass Layoff,1/28/25,"21,3112: Support activities for oil & gas operations",3/31/25,0,,Weld,,11,
Amentum,40,40,,,Supervisors/Managers/Technicians,,3/31/25,1/28/25,,0,0,,,Amentum,Partial completion of PCAPP Project,1/28/25,"54,1330: Engineering Services",1/28/25,0,,Pueblo,,40,
QuantumScape Battery,1,1,,,Professional (See WARN),,1/29/25,1/28/25,,0,0,,,QuantumScape,Mass Layoff,1/28/25,"33,591: Battery Manufacturing",1/28/25,0,,Larimer,,54,
