temporary_job_losses,reason,jobs,reduced_hours,contact,location,naics,workforce_region,notice_date,notes,letter,occupations,permanent_job_losses,dropdown,email,begin_date,total_notified,company,phone,fein,received_date,workforce_area,end_date,at_the_location,furloughs
0,Not Specified,101,0,,,52: Finance and Insurance,,1/2/26,,TIAA,Various (See WARN),101,,,3/3/26,101,TIAA,,,1/2/26,"Denver, RC",3/17/26,,0
0,Not Specified,1,0,,,"54,1714 R&D in Biotech (except Nano)",,1/6/26,,Tessera Therapeutics Inc.,Not specified,1,,,3/8/26,90,Tessera Therapeutics,,,1/6/26,Rural Alliance,3/8/26,,0
0,Closure,729,0,,,"48,8510 Freight Transportation",,1/6/26,,Alan Ritchey Inc,Various (See WARN),729,,,2/28/26,729,Alan Ritchey,,,1/6/26,Adams,2/28/26,,0
0,Closure,134,0,,,31-33: Manufacturing,,1/15/26,,EPTAM West dba Precision Metals,Various (See WARN),134,,,3/16/26,134,EPTAM West LLC dba Precision Metals,,,1/15/2002,Pikes Peak,9/30/26,,0
0,Projec Milestone Completion,1,0,,,"56,2910: Remediation Services",,1/15/2026,,Battelle,Technical Manager Level IV,1,,,3/16/2026,1,Battelle,,,1/15/2026,Pueblo,3/16/2026,,0
0,Contract Ending/RIF,118,0,,,"56,1210: Facilities Support Services",,12/29/25,,KIRA Training,Various (See WARN),118,,,2/28/26,118,KIRA Training,,,1/28/26,Pikes Peak,2/28/26,,0
0,Closure / Acadia,132,0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,,West Pines Behavioral Health,Various (See WARN) Appendix A,132,,,3/31/25,132,West Pines Behavioral Health,,,1/8/25,Jefferson,3/31/25,,0
0,Closure,232,0,,,"56,2910: Remediation Services",,1/16/25,,Battelle,Various (See WARN),232,,,3/17/25,232,Battelle,,,1/16/25,Pueblo,12/31/2026,,0
0,Closure/Mass Layoff,11,0,,,"21,3112: Support activities for oil & gas operations",,1/28/25,,Total Frac Solutions,Various (See WARN),11,,,3/31/25,11,Total Frac Solutions,,,1/28/25,Weld,3/31/25,,0
0,Partial completion of PCAPP Project,40,0,,,"54,1330: Engineering Services",,1/28/25,,Amentum,Supervisors/Managers/Technicians,40,,,1/28/25,40,Amentum,,,1/28/25,Pueblo,3/31/25,,0
0,Mass Layoff,1,0,,,"33,591: Battery Manufacturing",,1/28/25,,QuantumScape,Professional (See WARN),1,,,1/28/25,54,QuantumScape Battery,,,1/28/25,Larimer,1/29/25,,0
