temporary_job_losses,workforce_area,received_date,email,phone,notes,letter,reason,contact,location,end_date,begin_date,reduced_hours,at_the_location,furloughs,occupations,workforce_region,notice_date,dropdown,fein,permanent_job_losses,jobs,total_notified,naics,company
0,"Denver, RC",1/2/26,,,,TIAA,Not Specified,,,3/17/26,3/3/26,0,,0,Various (See WARN),,1/2/26,,,101,101,101,52: Finance and Insurance,TIAA
0,Rural Alliance,1/6/26,,,,Tessera Therapeutics Inc.,Not Specified,,,3/8/26,3/8/26,0,,0,Not specified,,1/6/26,,,1,1,90,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics
0,Adams,1/6/26,,,,Alan Ritchey Inc,Closure,,,2/28/26,2/28/26,0,,0,Various (See WARN),,1/6/26,,,729,729,729,"48,8510 Freight Transportation",Alan Ritchey
0,Pikes Peak,1/15/2002,,,,EPTAM West dba Precision Metals,Closure,,,9/30/26,3/16/26,0,,0,Various (See WARN),,1/15/26,,,134,134,134,31-33: Manufacturing,EPTAM West LLC dba Precision Metals
0,Pueblo,1/15/2026,,,,Battelle,Projec Milestone Completion,,,3/16/2026,3/16/2026,0,,0,Technical Manager Level IV,,1/15/2026,,,1,1,1,"56,2910: Remediation Services",Battelle
0,Pikes Peak,1/28/26,,,,KIRA Training,Contract Ending/RIF,,,2/28/26,2/28/26,0,,0,Various (See WARN),,12/29/25,,,118,118,118,"56,1210: Facilities Support Services",KIRA Training
0,Jefferson,1/8/25,,,,West Pines Behavioral Health,Closure / Acadia,,,3/31/25,3/31/25,0,,0,Various (See WARN) Appendix A,,1/8/25,,,132,132,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health
0,Pueblo,1/16/25,,,,Battelle,Closure,,,12/31/2026,3/17/25,0,,0,Various (See WARN),,1/16/25,,,232,232,232,"56,2910: Remediation Services",Battelle
0,Weld,1/28/25,,,,Total Frac Solutions,Closure/Mass Layoff,,,3/31/25,3/31/25,0,,0,Various (See WARN),,1/28/25,,,11,11,11,"21,3112: Support activities for oil & gas operations",Total Frac Solutions
0,Pueblo,1/28/25,,,,Amentum,Partial completion of PCAPP Project,,,3/31/25,1/28/25,0,,0,Supervisors/Managers/Technicians,,1/28/25,,,40,40,40,"54,1330: Engineering Services",Amentum
0,Larimer,1/28/25,,,,QuantumScape,Mass Layoff,,,1/29/25,1/28/25,0,,0,Professional (See WARN),,1/28/25,,,1,1,54,"33,591: Battery Manufacturing",QuantumScape Battery
0,Larimer,1/30/25,,,,Johnstown Heights Behavioral Health,Closure,,,3/31/25,3/31/25,0,,0,Various (See WARN),,1/30/25,,,158,158,158,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health
0,Arapahoe/Douglas,2/18/25,,,,Sherwood Food Distributors,Closure,,,4/21/25,2/18/25,0,,0,Not Specified,,2/18/25,,,45,45,45,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
0,Mesa,2/24/25,,,,West Springs Hospital,Closure,,,3/10/25,3/10/25,0,,0,Various (See WARN),,2/24/25,,,187,187,187,"62,2110 Healthcare & Social Services",West Springs Hospital
0,Pikes Peak,3/4/25,,,,Microchip,Operations Reduction,,,5/6/25,5/3/25,0,,0,"Production Specialists, Technicians (See WARN)",,3/4/25,,,238,238,238,"33,4413: Semi-Conductor & Related Manufacturing",Microchip
0,Adams,3/7/25,,,,Meati,Closure: Lack of funding,,,3/6/25,3/6/25,0,,0,Various (See WARN),,3/7/25,,,150,150,150,"42,4470: Meat & Meat Product Merchant Wholesales",Meati
0,Pueblo,3/24/25,,,,Amentum,Completion of Mileston,,,5/31/25,5/1/25,0,,0,Various (See WARN),,3/24/25,,,93,93,93,"Sector 56,2910: Remediation Services",Amentum
0,Remote Workers,3/25/25,,,,Block Inc.,Reduction in Force,,,3/25/25,3/25/25,0,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,,21,21,21,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.
0,Rural Consortium/Broomfield,4/2/25,,,,Vail Corp,Closure of Operating Unit,,,6/2/25,6/2/25,0,,0,,,4/2/25,,,64,64,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation
0,Adams,3/31/25,,,,JVS Masonry,Closure,,,5/21/25,5/31/25,0,,0,Not Specified,,4/1/25,,,44,44,44,23: Construction,JVS Masonry
0,Denver,3/31/25,,,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,,4/15/25,4/15/25,0,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/1/25,,,89,89,89,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps
0,Boulder,4/16/25,,,,Thule Inc.,Closure,,,10/3/25,10/3/25,0,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,,,22,22,40,Sector 31-33: Manufacturing,Thule Inc.
0,Pueblo,4/21/25,,,,Battelle,Closure - Project End,,,7/3/25,6/20/25,0,,0,Various (See WARN),,4/21/25,,,234,234,234,"56,2910: Remediation Services",Battelle
0,Multiple,4/24/25,,,,Hallcon,Closure,,,6/25/25,4/25/25,0,,0,Various (See WARN),,4/24/25,,,104,104,104,48:49: Transportation,Hallcon
