email,fein,at_the_location,workforce_area,notice_date,received_date,company,total_notified,jobs,location,begin_date,workforce_region,permanent_job_losses,contact,occupations,dropdown,furloughs,letter,phone,temporary_job_losses,reason,end_date,notes,naics,reduced_hours
,,,"Denver, RC",1/2/26,1/2/26,TIAA,101,101,,3/3/26,,101,,Various (See WARN),,0,TIAA,,0,Not Specified,3/17/26,,52: Finance and Insurance,0
,,,Rural Alliance,1/6/26,1/6/26,Tessera Therapeutics,90,1,,3/8/26,,1,,Not specified,,0,Tessera Therapeutics Inc.,,0,Not Specified,3/8/26,,"54,1714 R&D in Biotech (except Nano)",0
,,,Adams,1/6/26,1/6/26,Alan Ritchey,729,729,,2/28/26,,729,,Various (See WARN),,0,Alan Ritchey Inc,,0,Closure,2/28/26,,"48,8510 Freight Transportation",0
,,,Pikes Peak,1/15/26,1/15/2002,EPTAM West LLC dba Precision Metals,134,134,,3/16/26,,134,,Various (See WARN),,0,EPTAM West dba Precision Metals,,0,Closure,9/30/26,,31-33: Manufacturing,0
,,,Pueblo,1/15/2026,1/15/2026,Battelle,1,1,,3/16/2026,,1,,Technical Manager Level IV,,0,Battelle,,0,Projec Milestone Completion,3/16/2026,,"56,2910: Remediation Services",0
,,,Jefferson,1/8/25,1/8/25,West Pines Behavioral Health,132,132,,3/31/25,,132,,Various (See WARN) Appendix A,,0,West Pines Behavioral Health,,0,Closure / Acadia,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0
,,,Pueblo,1/16/25,1/16/25,Battelle,232,232,,3/17/25,,232,,Various (See WARN),,0,Battelle,,0,Closure,12/31/2026,,"56,2910: Remediation Services",0
,,,Weld,1/28/25,1/28/25,Total Frac Solutions,11,11,,3/31/25,,11,,Various (See WARN),,0,Total Frac Solutions,,0,Closure/Mass Layoff,3/31/25,,"21,3112: Support activities for oil & gas operations",0
,,,Pueblo,1/28/25,1/28/25,Amentum,40,40,,1/28/25,,40,,Supervisors/Managers/Technicians,,0,Amentum,,0,Partial completion of PCAPP Project,3/31/25,,"54,1330: Engineering Services",0
,,,Larimer,1/28/25,1/28/25,QuantumScape Battery,54,1,,1/28/25,,1,,Professional (See WARN),,0,QuantumScape,,0,Mass Layoff,1/29/25,,"33,591: Battery Manufacturing",0
,,,Larimer,1/30/25,1/30/25,Johnstown Heights Behavioral Health,158,158,,3/31/25,,158,,Various (See WARN),,0,Johnstown Heights Behavioral Health,,0,Closure,3/31/25,,"62, 1330: Offices of Mental Health Practioners",0
,,,Arapahoe/Douglas,2/18/25,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,45,,2/18/25,,45,,Not Specified,,0,Sherwood Food Distributors,,0,Closure,4/21/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",0
,,,Mesa,2/24/25,2/24/25,West Springs Hospital,187,187,,3/10/25,,187,,Various (See WARN),,0,West Springs Hospital,,0,Closure,3/10/25,,"62,2110 Healthcare & Social Services",0
,,,Pikes Peak,3/4/25,3/4/25,Microchip,238,238,,5/3/25,,238,,"Production Specialists, Technicians (See WARN)",,0,Microchip,,0,Operations Reduction,5/6/25,,"33,4413: Semi-Conductor & Related Manufacturing",0
,,,Adams,3/7/25,3/7/25,Meati,150,150,,3/6/25,,150,,Various (See WARN),,0,Meati,,0,Closure: Lack of funding,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",0
,,,Pueblo,3/24/25,3/24/25,Amentum,93,93,,5/1/25,,93,,Various (See WARN),,0,Amentum,,0,Completion of Mileston,5/31/25,,"Sector 56,2910: Remediation Services",0
,,,Remote Workers,3/25/25,3/25/25,Block Inc.,21,21,,3/25/25,,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,Block Inc.,,0,Reduction in Force,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",0
,,,Rural Consortium/Broomfield,4/2/25,4/2/25,Vail Corporation,64,64,,6/2/25,,64,,,,0,Vail Corp,,0,Closure of Operating Unit,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0
,,,Adams,4/1/25,3/31/25,JVS Masonry,44,44,,5/31/25,,44,,Not Specified,,0,JVS Masonry,,0,Closure,5/21/25,,23: Construction,0
,,,Denver,4/1/25,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,89,89,,4/15/25,,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,Robert Russell Eastern Star Masonic Retirement Camps,,0,Natural Disaster,4/15/25,,62: Healthcare,0
,,,Boulder,4/16/25,4/16/25,Thule Inc.,40,22,,10/3/25,,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,Thule Inc.,,0,Closure,10/3/25,,Sector 31-33: Manufacturing,0
,,,Pueblo,4/21/25,4/21/25,Battelle,234,234,,6/20/25,,234,,Various (See WARN),,0,Battelle,,0,Closure - Project End,7/3/25,,"56,2910: Remediation Services",0
,,,Multiple,4/24/25,4/24/25,Hallcon,104,104,,4/25/25,,104,,Various (See WARN),,0,Hallcon,,0,Closure,6/25/25,,48:49: Transportation,0
,,,Denver,4/29/25,4/29/25,TIAA,84,84,,,,84,,Various (See WARN),,0,TIAA,,0,Closure/Move to smaller office,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0
,,,Denver,5/2/25,5/2/25,Chevron,125,125,,7/1/25,,125,,Various (See WARN),,0,Chevron,,0,Reduction in Force,7/1/25,,"32,4110: Petroleum Refineries",0
,,,Pueblo,6/5/25,6/5/25,Amentum,92,92,,8/25,,92,,Various (See WARN),,0,Amentum,,0,Closure,8/25,,"54,1330: Engineering Services",0
,,,Pueblo,6/24/25,6/24/25,Amentum,135,135,,9/30/25,,135,,Various (See WARN),,0,Amentum,,0,Closure,9/30/25,,"54,1330: Engineering Services",0
,,,Arapahoe/Douglas,6/26/25,6/27/25,Nordstrom,30,30,,8/16/25,,30,,Various (See WARN),,0,Nordstrom,,0,Reduction in Force,2/20/26,,522210 - Credit Card Issuing.,0
,,,Pikes Peak,6/11/25,7/1/25,Sodexo,152,152,,6/30/25,,152,,Various (See WARN),,0,Sodexo,,0,Loss of Contract,6/30/25,,561210 - Facilities Support Services,0
,,,Pikes Peak,6/27/25,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),10,10,,8/28/25,,10,,Military Operations Analysts,,0,Bowhead(Aviation Way),,0,RIF,8/28/25,,92: Public Administration,0
,,,Pikes Peak,6/27/25,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),76,76,,8/28/25,,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,Bowhead (Newport),,0,RIF,8/28/25,,92: Public Administration,0
,,,Multiple areas Remote Employees,7/7/25,7/7/25,QualityBuilt,2,2,,7/3/25,,2,,"Consultant, Director",,0,QualityBuilt,,0,Unforeseen Business Circumstance/Closure,7/3/25,,23.6220 Commercial and Institutional Building Construction,0
,,,Denver,7/10/25,7/10/25,OneTouch,70,70,,7/10/25,,70,,Not Specified,,0,OneTouch,,0,Closure,9/12/25,,"54,1613 Markeing Consulting Services",0
,,,Pueblo,7/14/25,7/15/25,Battelle,7,,,9/12/25,,9/12/25,,Various (See WARN),,0,Battelle,,0,Closure/cease operations,9/12/25,,"54,1330: Engineering Services",0
,,,Araphaoe/Douglas,7/29/25,7/29/25,Nordstrom,43,43,,10/18/25,,43,,Various (See WARN),,0,Nordstrom,,0,Close operation transition to TD Bank,2/28/26,,522210 - Credit Card Issuing.,0
,,,Pueblo,7/30/25,7/30/25,Amentum,55,55,,10/31/25,,55,,Various (See WARN),,0,Amentum,,0,Related to milestone completion,10/31/25,,"54,1330: Engineering Services",0
,,,"Denver, Broomfield",8/1/25,8/1/25,TIAA (Update),66,66,,10/1/25,,66,,Various (See WARN),,0,TIAA,,0,Reduction in Force,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0
,,,Pueblo,8/11/25,8/11/25,Battelle,14,14,,,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,Batelle,,0,Closure,,,"54,1330: Engineering Services",0
,,,Remote Workers,8/12/25,8/12/25,Block Inc.,2,2,,10/13/25,,2,,Not reported,,0,Block Inc.,,0,Reduction in Force,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",0
,,,Arapahoe/Douglas,8/22/25,8/22/25,Nordstrom Credit Bank,28,28,,11/15/25,,28,,Not reported,,0,Nordstrom Credit Bank,,0,Reduction in Force,2/28/26,,522210 - Credit Card Issuing.,0
,,,Pueblo,8/25/25,8/25/25,Amentum,60,60,,10/31/25,,60,,Various (See WARN),,0,Amentum,,0,Project milestone completion,10/31/25,,"54,1330: Engineering Services",0
,,,Pueblo,8/25/25,8/25/25,Battelle,3,3,,10/24/25,,3,,Various (See WARN),,0,Battelle,,0,Project milestone completion,11/6/25,,"54,1330: Engineering Services",0
,,,Denver/Arapahoe Douglas,8/28/25,8/28/25,Newmont,19,19,,10/28/25,,19,,Various (See WARN),,0,Newmont,,0,Reduction in Force,10/28/25,,"21,2299: All Other Metal Ore Mining",0
,,,Pikes Peak,8/29/25,8/29/25,TeKnowledge OPS USA,324,324,,10/30/25,,324,,Various (See WARN),,0,TeKnowledge,,0,Changing Conditions,12/30/25,,"54,1519: Other Computer Related Services",0
,,,Larimer,9/4/25,9/4/25,Banner Health,351,351,,11/5/25,,351,,Various (See WARN),,0,Banner Health,,0,Not Stated,11/5/25,,"62,22110: General Medical & Surgical Hospitals",0
,,,Arapahoe/Douglas,9/9/25,9/9/25,Safeway Inc. Store 0017,62,62,,11/7/25,,62,,Various (See WARN),,0,Safeway 0017,,0,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",0
,,,Arapahoe/Douglas,9/9/25,9/9/25,Safeway Inc. Store 0137,61,61,,11/7/25,,61,,Various (See WARN),,0,Safeway 0137,,0,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",0
,,,Larimer,9/9/25,9/9/25,Safeway Inc. Store 0862,54,54,,11/7/25,,54,,Various (See WARN),,0,Safeway 0862,,0,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",0
,,,Adams,9/9/25,9/9/25,Safeway Inc. Store 0881,64,64,,11/7/25,,64,,Various (See WARN),,0,Safeway 0881,,0,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",0
,,,Denver,9/9/25,9/9/25,Safeway Inc. Store 1038,65,65,,11/7/25,,65,,Various (See WARN),,0,Safeway 1038,,0,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",0
,,,Larimer,9/9/25,9/9/25,Safeway Inc. Store 2915,50,50,,11/7/25,,50,,Various (See WARN),,0,Safeway 2915,,0,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",0
,,,Rural Consortium,9/9/25,9/9/25,Safeway Inc. Store 3723,60,60,,11/7/25,,60,,Various (See WARN),,0,Safeway 3723,,0,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",0
,,,Pikes Peak,9/9/25,9/9/25,Safeway Inc. Store 0835,63,63,,11/7/25,,63,,Various (See WARN),,0,Safeway 0835,,0,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",0
,,,Rural Consortium,9/9/25,9/9/25,Safeway Inc. Store 1721,53,53,,11/7/25,,53,,Various (See WARN),,0,Safeway 1721,,0,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",0
,,,Pikes Peak,9/9/25,9/9/25,Safeway Inc. Store 1792,85,85,,11/7/25,,85,,Various (See WARN),,0,Safeway 1792,,0,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",0
,,,Boulder,9/16/25,9/16/25,ACG Biologics,278,267,,11/15/25,,267,,Various (See WARN),,0,AGC Biologics,,0,Closure (Restructuring),12/31/25,,"32,5414: Biological Products (Except Manufacturing)",0
,,,Pueblo,10/1/25,10/1/25,Amentum,10,10,,12/1/25,,10,,Various (See WARN),,0,Amentum,,0,Project milestone completion,12/31/25,,"54,1330: Engineering Services",0
,,,Denver,10/2/25,10/2/25,TIAA,31,31,,12/1/25,,31,,Various (See WARN),,0,TIAA,,0,Closure,12/14/25,,"52,2180: Savings Institutions & Other Depositories",0
,,,Denver,10/1/25,10/1/25,Newmont,23,23,,11/30/25,,23,,Various (See WARN),,0,Newmont,,0,RIF,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",0
,,,Arapahoe/Douglas,10/15/25,10/15/25,Comcast,302,302,,12/31/25,,302,,Various (See WARN),,0,Comcast,,0,Closure,12/31/25,,"51,6210: Media Streaming Distribution Services",0
,,,Denver,10/15/25,10/15/25,Newmont (Update/Phase 3),65,65,,12/14/25,,65,,Not specified,,0,Newmont,,0,Reduction in Force,12/14/25,,"21,2299: All Other Metal Ore Mining",0
,,,Denver,10/29/25,10/29/25,Salvation Army (updated),135,135,,12/31/25,,135,,Various (See WARN),,0,Salvation Army,,0,Closure,12/31/25,,81: Other Services (Except Public Administration),0
,,,Pueblo,10/30/25,10/30/25,Battelle,9,9,,12/29/25,,9,,Various (See WARN),,0,Battelle,,0,Project milestone completion,12/29/25,,"54,1330: Engineering Services",0
,,,Boulder,10/31/25,10/31/25,American Medical Response,87,87,,12/31/25,,87,,Various (See WARN),,0,AMR,,0,Closure,12/31/25,,"62,1910: Ambulance Services",0
,,,Rural Consortium,11/4/25,11/3/25,ColoWyo Coal Company LP,133,133,,1/6/26,,133,,Various (See WARN),,0,ColoWyo Coal Company LP,,0,Closure,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",0
,,,Denver,11/14/25,11/14/25,Smokin Bear LLC,125,125,,1/13/26,,125,,Various (See WARN),,0,Smokin Bear LLC 11-14-25,,0,Remodeling,1/13/26,,"72,2513 Limited Service Restaurant",0
,,,Rural Consortium,11/18/25,11/18/25,ColoWyo Coal Company LP (UPDATE),,,,1/5/26,,133,,Various (See WARN),,0,ColoWyo Coal Company LP Update,,0,Closure,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",0
,,,Arapahoe/Douglas,11/17/25,11/17/25,Nordstrom Credit Bank,59,59,,2/21/26,,59,,Various (See WARN),,0,Nordstrom Credit Bank,,0,Reduction in Force,4/1/26,,522210 - Credit Card Issuing,0
