phone,temporary_job_losses,received_date,reason,location,total_notified,at_the_location,notice_date,furloughs,contact,letter,notes,begin_date,fein,occupations,end_date,naics,workforce_region,jobs,reduced_hours,email,company,dropdown,permanent_job_losses,workforce_area
,0,1/2/26,Not Specified,,101,,1/2/26,0,,TIAA,,3/3/26,,Various (See WARN),3/17/26,52: Finance and Insurance,,101,0,,TIAA,,101,"Denver, RC"
,0,1/6/26,Not Specified,,90,,1/6/26,0,,Tessera Therapeutics Inc.,,3/8/26,,Not specified,3/8/26,"54,1714 R&D in Biotech (except Nano)",,1,0,,Tessera Therapeutics,,1,Rural Alliance
,0,1/6/26,Closure,,729,,1/6/26,0,,Alan Ritchey Inc,,2/28/26,,Various (See WARN),2/28/26,"48,8510 Freight Transportation",,729,0,,Alan Ritchey,,729,Adams
,0,1/15/2002,Closure,,134,,1/15/26,0,,EPTAM West dba Precision Metals,,3/16/26,,Various (See WARN),9/30/26,31-33: Manufacturing,,134,0,,EPTAM West LLC dba Precision Metals,,134,Pikes Peak
,0,1/15/2026,Projec Milestone Completion,,1,,1/15/2026,0,,Battelle,,3/16/2026,,Technical Manager Level IV,3/16/2026,"56,2910: Remediation Services",,1,0,,Battelle,,1,Pueblo
,0,1/28/26,Contract Ending/RIF,,118,,12/29/25,0,,KIRA Training,,2/28/26,,Various (See WARN),2/28/26,"56,1210: Facilities Support Services",,118,0,,KIRA Training,,118,Pikes Peak
,0,2/26/26,Project Milestone Completion,,11,,2/26/26,0,,Battelle,,4/27/26,,Various (See WARN),4/27/26,"56,2910: Remediation Services",,11,0,,Batelle,,11,Pueblo
,0,2/26/26,Not Specified,,61,,2/26/26,0,,Block,,4/28/26,,"engineering design, product business, foundational sales, customer operations'",4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,61,0,,Block,,61,Remote Employees
,0,1/8/25,Closure / Acadia,,132,,1/8/25,0,,West Pines Behavioral Health,,3/31/25,,Various (See WARN) Appendix A,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,0,,West Pines Behavioral Health,,132,Jefferson
,0,1/16/25,Closure,,232,,1/16/25,0,,Battelle,,3/17/25,,Various (See WARN),12/31/2026,"56,2910: Remediation Services",,232,0,,Battelle,,232,Pueblo
,0,1/28/25,Closure/Mass Layoff,,11,,1/28/25,0,,Total Frac Solutions,,3/31/25,,Various (See WARN),3/31/25,"21,3112: Support activities for oil & gas operations",,11,0,,Total Frac Solutions,,11,Weld
,0,1/28/25,Partial completion of PCAPP Project,,40,,1/28/25,0,,Amentum,,1/28/25,,Supervisors/Managers/Technicians,3/31/25,"54,1330: Engineering Services",,40,0,,Amentum,,40,Pueblo
,0,1/28/25,Mass Layoff,,54,,1/28/25,0,,QuantumScape,,1/28/25,,Professional (See WARN),1/29/25,"33,591: Battery Manufacturing",,1,0,,QuantumScape Battery,,1,Larimer
,0,1/30/25,Closure,,158,,1/30/25,0,,Johnstown Heights Behavioral Health,,3/31/25,,Various (See WARN),3/31/25,"62, 1330: Offices of Mental Health Practioners",,158,0,,Johnstown Heights Behavioral Health,,158,Larimer
,0,2/18/25,Closure,,45,,2/18/25,0,,Sherwood Food Distributors,,2/18/25,,Not Specified,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,Arapahoe/Douglas
,0,2/24/25,Closure,,187,,2/24/25,0,,West Springs Hospital,,3/10/25,,Various (See WARN),3/10/25,"62,2110 Healthcare & Social Services",,187,0,,West Springs Hospital,,187,Mesa
