total_notified,begin_date,workforce_region,fein,reduced_hours,naics,reason,workforce_area,jobs,end_date,phone,permanent_job_losses,letter,occupations,at_the_location,notice_date,email,contact,location,furloughs,notes,company,temporary_job_losses,received_date,dropdown
101,3/3/26,,,0,52: Finance and Insurance,Not Specified,"Denver, RC",101,3/17/26,,101,TIAA,Various (See WARN),,1/2/26,,,,0,,TIAA,0,1/2/26,
90,3/8/26,,,0,"54,1714 R&D in Biotech (except Nano)",Not Specified,Rural Alliance,1,3/8/26,,1,Tessera Therapeutics Inc.,Not specified,,1/6/26,,,,0,,Tessera Therapeutics,0,1/6/26,
729,2/28/26,,,0,"48,8510 Freight Transportation",Closure,Adams,729,2/28/26,,729,Alan Ritchey Inc,Various (See WARN),,1/6/26,,,,0,,Alan Ritchey,0,1/6/26,
134,3/16/26,,,0,31-33: Manufacturing,Closure,Pikes Peak,134,9/30/26,,134,EPTAM West dba Precision Metals,Various (See WARN),,1/15/26,,,,0,,EPTAM West LLC dba Precision Metals,0,1/15/2002,
1,3/16/2026,,,0,"56,2910: Remediation Services",Projec Milestone Completion,Pueblo,1,3/16/2026,,1,Battelle,Technical Manager Level IV,,1/15/2026,,,,0,,Battelle,0,1/15/2026,
118,2/28/26,,,0,"56,1210: Facilities Support Services",Contract Ending/RIF,Pikes Peak,118,2/28/26,,118,KIRA Training,Various (See WARN),,12/29/25,,,,0,,KIRA Training,0,1/28/26,
132,3/31/25,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,Jefferson,132,3/31/25,,132,West Pines Behavioral Health,Various (See WARN) Appendix A,,1/8/25,,,,0,,West Pines Behavioral Health,0,1/8/25,
232,3/17/25,,,0,"56,2910: Remediation Services",Closure,Pueblo,232,12/31/2026,,232,Battelle,Various (See WARN),,1/16/25,,,,0,,Battelle,0,1/16/25,
11,3/31/25,,,0,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,Weld,11,3/31/25,,11,Total Frac Solutions,Various (See WARN),,1/28/25,,,,0,,Total Frac Solutions,0,1/28/25,
40,1/28/25,,,0,"54,1330: Engineering Services",Partial completion of PCAPP Project,Pueblo,40,3/31/25,,40,Amentum,Supervisors/Managers/Technicians,,1/28/25,,,,0,,Amentum,0,1/28/25,
54,1/28/25,,,0,"33,591: Battery Manufacturing",Mass Layoff,Larimer,1,1/29/25,,1,QuantumScape,Professional (See WARN),,1/28/25,,,,0,,QuantumScape Battery,0,1/28/25,
158,3/31/25,,,0,"62, 1330: Offices of Mental Health Practioners",Closure,Larimer,158,3/31/25,,158,Johnstown Heights Behavioral Health,Various (See WARN),,1/30/25,,,,0,,Johnstown Heights Behavioral Health,0,1/30/25,
45,2/18/25,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,Arapahoe/Douglas,45,4/21/25,,45,Sherwood Food Distributors,Not Specified,,2/18/25,,,,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,
187,3/10/25,,,0,"62,2110 Healthcare & Social Services",Closure,Mesa,187,3/10/25,,187,West Springs Hospital,Various (See WARN),,2/24/25,,,,0,,West Springs Hospital,0,2/24/25,
238,5/3/25,,,0,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,Pikes Peak,238,5/6/25,,238,Microchip,"Production Specialists, Technicians (See WARN)",,3/4/25,,,,0,,Microchip,0,3/4/25,
150,3/6/25,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,Adams,150,3/6/25,,150,Meati,Various (See WARN),,3/7/25,,,,0,,Meati,0,3/7/25,
