dropdown,temporary_job_losses,end_date,notice_date,total_notified,contact,begin_date,permanent_job_losses,email,jobs,workforce_region,reason,fein,occupations,workforce_area,received_date,furloughs,reduced_hours,naics,location,phone,notes,letter,company,at_the_location
,0,3/17/26,1/2/26,101,,3/3/26,101,,101,,Not Specified,,Various (See WARN),"Denver, RC",1/2/26,0,0,52: Finance and Insurance,,,,TIAA,TIAA,
,0,3/8/26,1/6/26,90,,3/8/26,1,,1,,Not Specified,,Not specified,Rural Alliance,1/6/26,0,0,"54,1714 R&D in Biotech (except Nano)",,,,Tessera Therapeutics Inc.,Tessera Therapeutics,
,0,2/28/26,1/6/26,729,,2/28/26,729,,729,,Closure,,Various (See WARN),Adams,1/6/26,0,0,"48,8510 Freight Transportation",,,,Alan Ritchey Inc,Alan Ritchey,
,0,9/30/26,1/15/26,134,,3/16/26,134,,134,,Closure,,Various (See WARN),Pikes Peak,1/15/2002,0,0,31-33: Manufacturing,,,,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,
,0,3/16/2026,1/15/2026,1,,3/16/2026,1,,1,,Projec Milestone Completion,,Technical Manager Level IV,Pueblo,1/15/2026,0,0,"56,2910: Remediation Services",,,,Battelle,Battelle,
,0,2/28/26,12/29/25,118,,2/28/26,118,,118,,Contract Ending/RIF,,Various (See WARN),Pikes Peak,1/28/26,0,0,"56,1210: Facilities Support Services",,,,KIRA Training,KIRA Training,
,0,4/27/26,2/26/26,11,,4/27/26,11,,11,,Project Milestone Completion,,Various (See WARN),Pueblo,2/26/26,0,0,"56,2910: Remediation Services",,,,Battelle,Batelle,
,0,4/28/26,2/26/26,61,,4/28/26,61,,61,,Not Specified,,"engineering design, product business, foundational sales, customer operations'",Remote Employees,2/26/26,0,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,,Block,Block,
,0,3/31/25,1/8/25,132,,3/31/25,132,,132,,Closure / Acadia,,Various (See WARN) Appendix A,Jefferson,1/8/25,0,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,West Pines Behavioral Health,West Pines Behavioral Health,
,0,12/31/2026,1/16/25,232,,3/17/25,232,,232,,Closure,,Various (See WARN),Pueblo,1/16/25,0,0,"56,2910: Remediation Services",,,,Battelle,Battelle,
,0,3/31/25,1/28/25,11,,3/31/25,11,,11,,Closure/Mass Layoff,,Various (See WARN),Weld,1/28/25,0,0,"21,3112: Support activities for oil & gas operations",,,,Total Frac Solutions,Total Frac Solutions,
,0,3/31/25,1/28/25,40,,1/28/25,40,,40,,Partial completion of PCAPP Project,,Supervisors/Managers/Technicians,Pueblo,1/28/25,0,0,"54,1330: Engineering Services",,,,Amentum,Amentum,
,0,1/29/25,1/28/25,54,,1/28/25,1,,1,,Mass Layoff,,Professional (See WARN),Larimer,1/28/25,0,0,"33,591: Battery Manufacturing",,,,QuantumScape,QuantumScape Battery,
,0,3/31/25,1/30/25,158,,3/31/25,158,,158,,Closure,,Various (See WARN),Larimer,1/30/25,0,0,"62, 1330: Offices of Mental Health Practioners",,,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,
,0,4/21/25,2/18/25,45,,2/18/25,45,,45,,Closure,,Not Specified,Arapahoe/Douglas,2/18/25,0,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",
,0,3/10/25,2/24/25,187,,3/10/25,187,,187,,Closure,,Various (See WARN),Mesa,2/24/25,0,0,"62,2110 Healthcare & Social Services",,,,West Springs Hospital,West Springs Hospital,
,0,5/6/25,3/4/25,238,,5/3/25,238,,238,,Operations Reduction,,"Production Specialists, Technicians (See WARN)",Pikes Peak,3/4/25,0,0,"33,4413: Semi-Conductor & Related Manufacturing",,,,Microchip,Microchip,
,0,3/6/25,3/7/25,150,,3/6/25,150,,150,,Closure: Lack of funding,,Various (See WARN),Adams,3/7/25,0,0,"42,4470: Meat & Meat Product Merchant Wholesales",,,,Meati,Meati,
,0,5/31/25,3/24/25,93,,5/1/25,93,,93,,Completion of Mileston,,Various (See WARN),Pueblo,3/24/25,0,0,"Sector 56,2910: Remediation Services",,,,Amentum,Amentum,
