company,email,jobs,phone,fein,received_date,workforce_region,occupations,reduced_hours,total_notified,notice_date,reason,temporary_job_losses,contact,naics,letter,end_date,dropdown,location,permanent_job_losses,furloughs,workforce_area,begin_date,notes,at_the_location
TIAA,,101,,,1/2/26,,Various (See WARN),0,101,1/2/26,Not Specified,0,,52: Finance and Insurance,TIAA,3/17/26,,,101,0,"Denver, RC",3/3/26,,
Tessera Therapeutics,,1,,,1/6/26,,Not specified,0,90,1/6/26,Not Specified,0,,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,3/8/26,,,1,0,Rural Alliance,3/8/26,,
Alan Ritchey,,729,,,1/6/26,,Various (See WARN),0,729,1/6/26,Closure,0,,"48,8510 Freight Transportation",Alan Ritchey Inc,2/28/26,,,729,0,Adams,2/28/26,,
EPTAM West LLC dba Precision Metals,,134,,,1/15/2002,,Various (See WARN),0,134,1/15/26,Closure,0,,31-33: Manufacturing,EPTAM West dba Precision Metals,9/30/26,,,134,0,Pikes Peak,3/16/26,,
Battelle,,1,,,1/15/2026,,Technical Manager Level IV,0,1,1/15/2026,Projec Milestone Completion,0,,"56,2910: Remediation Services",Battelle,3/16/2026,,,1,0,Pueblo,3/16/2026,,
KIRA Training,,118,,,1/28/26,,Various (See WARN),0,118,12/29/25,Contract Ending/RIF,0,,"56,1210: Facilities Support Services",KIRA Training,2/28/26,,,118,0,Pikes Peak,2/28/26,,
West Pines Behavioral Health,,132,,,1/8/25,,Various (See WARN) Appendix A,0,132,1/8/25,Closure / Acadia,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,3/31/25,,,132,0,Jefferson,3/31/25,,
Battelle,,232,,,1/16/25,,Various (See WARN),0,232,1/16/25,Closure,0,,"56,2910: Remediation Services",Battelle,12/31/2026,,,232,0,Pueblo,3/17/25,,
Total Frac Solutions,,11,,,1/28/25,,Various (See WARN),0,11,1/28/25,Closure/Mass Layoff,0,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,3/31/25,,,11,0,Weld,3/31/25,,
Amentum,,40,,,1/28/25,,Supervisors/Managers/Technicians,0,40,1/28/25,Partial completion of PCAPP Project,0,,"54,1330: Engineering Services",Amentum,3/31/25,,,40,0,Pueblo,1/28/25,,
QuantumScape Battery,,1,,,1/28/25,,Professional (See WARN),0,54,1/28/25,Mass Layoff,0,,"33,591: Battery Manufacturing",QuantumScape,1/29/25,,,1,0,Larimer,1/28/25,,
Johnstown Heights Behavioral Health,,158,,,1/30/25,,Various (See WARN),0,158,1/30/25,Closure,0,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,3/31/25,,,158,0,Larimer,3/31/25,,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,,,2/18/25,,Not Specified,0,45,2/18/25,Closure,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,4/21/25,,,45,0,Arapahoe/Douglas,2/18/25,,
West Springs Hospital,,187,,,2/24/25,,Various (See WARN),0,187,2/24/25,Closure,0,,"62,2110 Healthcare & Social Services",West Springs Hospital,3/10/25,,,187,0,Mesa,3/10/25,,
Microchip,,238,,,3/4/25,,"Production Specialists, Technicians (See WARN)",0,238,3/4/25,Operations Reduction,0,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,5/6/25,,,238,0,Pikes Peak,5/3/25,,
Meati,,150,,,3/7/25,,Various (See WARN),0,150,3/7/25,Closure: Lack of funding,0,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,3/6/25,,,150,0,Adams,3/6/25,,
Amentum,,93,,,3/24/25,,Various (See WARN),0,93,3/24/25,Completion of Mileston,0,,"Sector 56,2910: Remediation Services",Amentum,5/31/25,,,93,0,Pueblo,5/1/25,,
Block Inc.,,21,,,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,21,3/25/25,Reduction in Force,0,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,3/25/25,,,21,0,Remote Workers,3/25/25,,
Vail Corporation,,64,,,4/2/25,,,0,64,4/2/25,Closure of Operating Unit,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,6/2/25,,,64,0,Rural Consortium/Broomfield,6/2/25,,
JVS Masonry,,44,,,3/31/25,,Not Specified,0,44,4/1/25,Closure,0,,23: Construction,JVS Masonry,5/21/25,,,44,0,Adams,5/31/25,,
Robert Russell Eastern Star Masonic Retirement Camps,,89,,,3/31/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,89,4/1/25,Natural Disaster,0,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,89,0,Denver,4/15/25,,
Thule Inc.,,22,,,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,40,4/16/25,Closure,0,,Sector 31-33: Manufacturing,Thule Inc.,10/3/25,,,22,0,Boulder,10/3/25,,
Battelle,,234,,,4/21/25,,Various (See WARN),0,234,4/21/25,Closure - Project End,0,,"56,2910: Remediation Services",Battelle,7/3/25,,,234,0,Pueblo,6/20/25,,
Hallcon,,104,,,4/24/25,,Various (See WARN),0,104,4/24/25,Closure,0,,48:49: Transportation,Hallcon,6/25/25,,,104,0,Multiple,4/25/25,,
TIAA,,84,,,4/29/25,,Various (See WARN),0,84,4/29/25,Closure/Move to smaller office,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,,84,0,Denver,,,
Chevron,,125,,,5/2/25,,Various (See WARN),0,125,5/2/25,Reduction in Force,0,,"32,4110: Petroleum Refineries",Chevron,7/1/25,,,125,0,Denver,7/1/25,,
Amentum,,92,,,6/5/25,,Various (See WARN),0,92,6/5/25,Closure,0,,"54,1330: Engineering Services",Amentum,8/25,,,92,0,Pueblo,8/25,,
Amentum,,135,,,6/24/25,,Various (See WARN),0,135,6/24/25,Closure,0,,"54,1330: Engineering Services",Amentum,9/30/25,,,135,0,Pueblo,9/30/25,,
