begin_date,notice_date,temporary_job_losses,email,letter,reason,occupations,jobs,contact,permanent_job_losses,received_date,end_date,at_the_location,total_notified,workforce_area,company,location,naics,reduced_hours,furloughs,fein,workforce_region,notes,dropdown,phone
3/3/26,1/2/26,0,,TIAA,Not Specified,Various (See WARN),101,,101,1/2/26,3/17/26,,101,"Denver, RC",TIAA,,52: Finance and Insurance,0,0,,,,,
3/8/26,1/6/26,0,,Tessera Therapeutics Inc.,Not Specified,Not specified,1,,1,1/6/26,3/8/26,,90,Rural Alliance,Tessera Therapeutics,,"54,1714 R&D in Biotech (except Nano)",0,0,,,,,
2/28/26,1/6/26,0,,Alan Ritchey Inc,Closure,Various (See WARN),729,,729,1/6/26,2/28/26,,729,Adams,Alan Ritchey,,"48,8510 Freight Transportation",0,0,,,,,
3/16/26,1/15/26,0,,EPTAM West dba Precision Metals,Closure,Various (See WARN),134,,134,1/15/2002,9/30/26,,134,Pikes Peak,EPTAM West LLC dba Precision Metals,,31-33: Manufacturing,0,0,,,,,
3/16/2026,1/15/2026,0,,Battelle,Projec Milestone Completion,Technical Manager Level IV,1,,1,1/15/2026,3/16/2026,,1,Pueblo,Battelle,,"56,2910: Remediation Services",0,0,,,,,
2/28/26,12/29/25,0,,KIRA Training,Contract Ending/RIF,Various (See WARN),118,,118,1/28/26,2/28/26,,118,Pikes Peak,KIRA Training,,"56,1210: Facilities Support Services",0,0,,,,,
4/27/26,2/26/26,0,,Battelle,Project Milestone Completion,Various (See WARN),11,,11,2/26/26,4/27/26,,11,Pueblo,Batelle,,"56,2910: Remediation Services",0,0,,,,,
4/28/26,2/26/26,0,,Block,Not Specified,"engineering design, product business, foundational sales, customer operations'",61,,61,2/26/26,4/28/26,,61,Remote Employees,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,0,,,,,
3/31/25,1/8/25,0,,West Pines Behavioral Health,Closure / Acadia,Various (See WARN) Appendix A,132,,132,1/8/25,3/31/25,,132,Jefferson,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,0,,,,,
3/17/25,1/16/25,0,,Battelle,Closure,Various (See WARN),232,,232,1/16/25,12/31/2026,,232,Pueblo,Battelle,,"56,2910: Remediation Services",0,0,,,,,
3/31/25,1/28/25,0,,Total Frac Solutions,Closure/Mass Layoff,Various (See WARN),11,,11,1/28/25,3/31/25,,11,Weld,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",0,0,,,,,
1/28/25,1/28/25,0,,Amentum,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,40,,40,1/28/25,3/31/25,,40,Pueblo,Amentum,,"54,1330: Engineering Services",0,0,,,,,
1/28/25,1/28/25,0,,QuantumScape,Mass Layoff,Professional (See WARN),1,,1,1/28/25,1/29/25,,54,Larimer,QuantumScape Battery,,"33,591: Battery Manufacturing",0,0,,,,,
3/31/25,1/30/25,0,,Johnstown Heights Behavioral Health,Closure,Various (See WARN),158,,158,1/30/25,3/31/25,,158,Larimer,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",0,0,,,,,
2/18/25,2/18/25,0,,Sherwood Food Distributors,Closure,Not Specified,45,,45,2/18/25,4/21/25,,45,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",0,0,,,,,
3/10/25,2/24/25,0,,West Springs Hospital,Closure,Various (See WARN),187,,187,2/24/25,3/10/25,,187,Mesa,West Springs Hospital,,"62,2110 Healthcare & Social Services",0,0,,,,,
5/3/25,3/4/25,0,,Microchip,Operations Reduction,"Production Specialists, Technicians (See WARN)",238,,238,3/4/25,5/6/25,,238,Pikes Peak,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",0,0,,,,,
3/6/25,3/7/25,0,,Meati,Closure: Lack of funding,Various (See WARN),150,,150,3/7/25,3/6/25,,150,Adams,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",0,0,,,,,
5/1/25,3/24/25,0,,Amentum,Completion of Mileston,Various (See WARN),93,,93,3/24/25,5/31/25,,93,Pueblo,Amentum,,"Sector 56,2910: Remediation Services",0,0,,,,,
3/25/25,3/25/25,0,,Block Inc.,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,21,3/25/25,3/25/25,,21,Remote Workers,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",0,0,,,,,
6/2/25,4/2/25,0,,Vail Corp,Closure of Operating Unit,,64,,64,4/2/25,6/2/25,,64,Rural Consortium/Broomfield,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,0,,,,,
5/31/25,4/1/25,0,,JVS Masonry,Closure,Not Specified,44,,44,3/31/25,5/21/25,,44,Adams,JVS Masonry,,23: Construction,0,0,,,,,
4/15/25,4/1/25,0,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,89,3/31/25,4/15/25,,89,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,0,0,,,,,
10/3/25,4/16/25,0,,Thule Inc.,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,22,4/16/25,10/3/25,,40,Boulder,Thule Inc.,,Sector 31-33: Manufacturing,0,0,,,,,
6/20/25,4/21/25,0,,Battelle,Closure - Project End,Various (See WARN),234,,234,4/21/25,7/3/25,,234,Pueblo,Battelle,,"56,2910: Remediation Services",0,0,,,,,
4/25/25,4/24/25,0,,Hallcon,Closure,Various (See WARN),104,,104,4/24/25,6/25/25,,104,Multiple,Hallcon,,48:49: Transportation,0,0,,,,,
,4/29/25,0,,TIAA,Closure/Move to smaller office,Various (See WARN),84,,84,4/29/25,,,84,Denver,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,0,,,,,
7/1/25,5/2/25,0,,Chevron,Reduction in Force,Various (See WARN),125,,125,5/2/25,7/1/25,,125,Denver,Chevron,,"32,4110: Petroleum Refineries",0,0,,,,,
