location,begin_date,reduced_hours,letter,total_notified,received_date,occupations,temporary_job_losses,contact,workforce_region,company,jobs,reason,end_date,notice_date,furloughs,naics,notes,fein,permanent_job_losses,dropdown,workforce_area,at_the_location,email,phone
,3/3/26,0,TIAA,101,1/2/26,Various (See WARN),0,,,TIAA,101,Not Specified,3/17/26,1/2/26,0,52: Finance and Insurance,,,101,,"Denver, RC",,,
,3/8/26,0,Tessera Therapeutics Inc.,90,1/6/26,Not specified,0,,,Tessera Therapeutics,1,Not Specified,3/8/26,1/6/26,0,"54,1714 R&D in Biotech (except Nano)",,,1,,Rural Alliance,,,
,2/28/26,0,Alan Ritchey Inc,729,1/6/26,Various (See WARN),0,,,Alan Ritchey,729,Closure,2/28/26,1/6/26,0,"48,8510 Freight Transportation",,,729,,Adams,,,
,3/16/26,0,EPTAM West dba Precision Metals,134,1/15/2002,Various (See WARN),0,,,EPTAM West LLC dba Precision Metals,134,Closure,9/30/26,1/15/26,0,31-33: Manufacturing,,,134,,Pikes Peak,,,
,3/16/2026,0,Battelle,1,1/15/2026,Technical Manager Level IV,0,,,Battelle,1,Projec Milestone Completion,3/16/2026,1/15/2026,0,"56,2910: Remediation Services",,,1,,Pueblo,,,
,2/28/26,0,KIRA Training,118,1/28/26,Various (See WARN),0,,,KIRA Training,118,Contract Ending/RIF,2/28/26,12/29/25,0,"56,1210: Facilities Support Services",,,118,,Pikes Peak,,,
,3/31/25,0,West Pines Behavioral Health,132,1/8/25,Various (See WARN) Appendix A,0,,,West Pines Behavioral Health,132,Closure / Acadia,3/31/25,1/8/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,132,,Jefferson,,,
,3/17/25,0,Battelle,232,1/16/25,Various (See WARN),0,,,Battelle,232,Closure,12/31/2026,1/16/25,0,"56,2910: Remediation Services",,,232,,Pueblo,,,
,3/31/25,0,Total Frac Solutions,11,1/28/25,Various (See WARN),0,,,Total Frac Solutions,11,Closure/Mass Layoff,3/31/25,1/28/25,0,"21,3112: Support activities for oil & gas operations",,,11,,Weld,,,
,1/28/25,0,Amentum,40,1/28/25,Supervisors/Managers/Technicians,0,,,Amentum,40,Partial completion of PCAPP Project,3/31/25,1/28/25,0,"54,1330: Engineering Services",,,40,,Pueblo,,,
,1/28/25,0,QuantumScape,54,1/28/25,Professional (See WARN),0,,,QuantumScape Battery,1,Mass Layoff,1/29/25,1/28/25,0,"33,591: Battery Manufacturing",,,1,,Larimer,,,
,3/31/25,0,Johnstown Heights Behavioral Health,158,1/30/25,Various (See WARN),0,,,Johnstown Heights Behavioral Health,158,Closure,3/31/25,1/30/25,0,"62, 1330: Offices of Mental Health Practioners",,,158,,Larimer,,,
,2/18/25,0,Sherwood Food Distributors,45,2/18/25,Not Specified,0,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,Closure,4/21/25,2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,,45,,Arapahoe/Douglas,,,
,3/10/25,0,West Springs Hospital,187,2/24/25,Various (See WARN),0,,,West Springs Hospital,187,Closure,3/10/25,2/24/25,0,"62,2110 Healthcare & Social Services",,,187,,Mesa,,,
,5/3/25,0,Microchip,238,3/4/25,"Production Specialists, Technicians (See WARN)",0,,,Microchip,238,Operations Reduction,5/6/25,3/4/25,0,"33,4413: Semi-Conductor & Related Manufacturing",,,238,,Pikes Peak,,,
,3/6/25,0,Meati,150,3/7/25,Various (See WARN),0,,,Meati,150,Closure: Lack of funding,3/6/25,3/7/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",,,150,,Adams,,,
,5/1/25,0,Amentum,93,3/24/25,Various (See WARN),0,,,Amentum,93,Completion of Mileston,5/31/25,3/24/25,0,"Sector 56,2910: Remediation Services",,,93,,Pueblo,,,
,3/25/25,0,Block Inc.,21,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,,Block Inc.,21,Reduction in Force,3/25/25,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",,,21,,Remote Workers,,,
,6/2/25,0,Vail Corp,64,4/2/25,,0,,,Vail Corporation,64,Closure of Operating Unit,6/2/25,4/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,64,,Rural Consortium/Broomfield,,,
,5/31/25,0,JVS Masonry,44,3/31/25,Not Specified,0,,,JVS Masonry,44,Closure,5/21/25,4/1/25,0,23: Construction,,,44,,Adams,,,
,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,89,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,,Robert Russell Eastern Star Masonic Retirement Camps,89,Natural Disaster,4/15/25,4/1/25,0,62: Healthcare,,,89,,Denver,,,
,10/3/25,0,Thule Inc.,40,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,,Thule Inc.,22,Closure,10/3/25,4/16/25,0,Sector 31-33: Manufacturing,,,22,,Boulder,,,
,6/20/25,0,Battelle,234,4/21/25,Various (See WARN),0,,,Battelle,234,Closure - Project End,7/3/25,4/21/25,0,"56,2910: Remediation Services",,,234,,Pueblo,,,
,4/25/25,0,Hallcon,104,4/24/25,Various (See WARN),0,,,Hallcon,104,Closure,6/25/25,4/24/25,0,48:49: Transportation,,,104,,Multiple,,,
,,0,TIAA,84,4/29/25,Various (See WARN),0,,,TIAA,84,Closure/Move to smaller office,,4/29/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,,Denver,,,
,7/1/25,0,Chevron,125,5/2/25,Various (See WARN),0,,,Chevron,125,Reduction in Force,7/1/25,5/2/25,0,"32,4110: Petroleum Refineries",,,125,,Denver,,,
,8/25,0,Amentum,92,6/5/25,Various (See WARN),0,,,Amentum,92,Closure,8/25,6/5/25,0,"54,1330: Engineering Services",,,92,,Pueblo,,,
,9/30/25,0,Amentum,135,6/24/25,Various (See WARN),0,,,Amentum,135,Closure,9/30/25,6/24/25,0,"54,1330: Engineering Services",,,135,,Pueblo,,,
,8/16/25,0,Nordstrom,30,6/27/25,Various (See WARN),0,,,Nordstrom,30,Reduction in Force,2/20/26,6/26/25,0,522210 - Credit Card Issuing.,,,30,,Arapahoe/Douglas,,,
,6/30/25,0,Sodexo,152,7/1/25,Various (See WARN),0,,,Sodexo,152,Loss of Contract,6/30/25,6/11/25,0,561210 - Facilities Support Services,,,152,,Pikes Peak,,,
,8/28/25,0,Bowhead(Aviation Way),10,7/8/25,Military Operations Analysts,0,,,Bowhead Missions Solutions LLC (Aviation Way),10,RIF,8/28/25,6/27/25,0,92: Public Administration,,,10,,Pikes Peak,,,
,8/28/25,0,Bowhead (Newport),76,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,,Bowhead Mission Solutions LLC (Newport Rd),76,RIF,8/28/25,6/27/25,0,92: Public Administration,,,76,,Pikes Peak,,,
,7/3/25,0,QualityBuilt,2,7/7/25,"Consultant, Director",0,,,QualityBuilt,2,Unforeseen Business Circumstance/Closure,7/3/25,7/7/25,0,23.6220 Commercial and Institutional Building Construction,,,2,,Multiple areas Remote Employees,,,
,7/10/25,0,OneTouch,70,7/10/25,Not Specified,0,,,OneTouch,70,Closure,9/12/25,7/10/25,0,"54,1613 Markeing Consulting Services",,,70,,Denver,,,
,9/12/25,0,Battelle,7,7/15/25,Various (See WARN),0,,,Battelle,,Closure/cease operations,9/12/25,7/14/25,0,"54,1330: Engineering Services",,,9/12/25,,Pueblo,,,
,10/18/25,0,Nordstrom,43,7/29/25,Various (See WARN),0,,,Nordstrom,43,Close operation transition to TD Bank,2/28/26,7/29/25,0,522210 - Credit Card Issuing.,,,43,,Araphaoe/Douglas,,,
,10/31/25,0,Amentum,55,7/30/25,Various (See WARN),0,,,Amentum,55,Related to milestone completion,10/31/25,7/30/25,0,"54,1330: Engineering Services",,,55,,Pueblo,,,
