workforce_area,reason,company,occupations,phone,fein,temporary_job_losses,contact,end_date,reduced_hours,received_date,notes,permanent_job_losses,location,email,naics,total_notified,workforce_region,begin_date,jobs,at_the_location,letter,notice_date,furloughs,dropdown
"Denver, RC",Not Specified,TIAA,Various (See WARN),,,0,,3/17/26,0,1/2/26,,101,,,52: Finance and Insurance,101,,3/3/26,101,,TIAA,1/2/26,0,
Rural Alliance,Not Specified,Tessera Therapeutics,Not specified,,,0,,3/8/26,0,1/6/26,,1,,,"54,1714 R&D in Biotech (except Nano)",90,,3/8/26,1,,Tessera Therapeutics Inc.,1/6/26,0,
Adams,Closure,Alan Ritchey,Various (See WARN),,,0,,2/28/26,0,1/6/26,,729,,,"48,8510 Freight Transportation",729,,2/28/26,729,,Alan Ritchey Inc,1/6/26,0,
Pikes Peak,Closure,EPTAM West LLC dba Precision Metals,Various (See WARN),,,0,,9/30/26,0,1/15/2002,,134,,,31-33: Manufacturing,134,,3/16/26,134,,EPTAM West dba Precision Metals,1/15/26,0,
Pueblo,Projec Milestone Completion,Battelle,Technical Manager Level IV,,,0,,3/16/2026,0,1/15/2026,,1,,,"56,2910: Remediation Services",1,,3/16/2026,1,,Battelle,1/15/2026,0,
Pikes Peak,Contract Ending/RIF,KIRA Training,Various (See WARN),,,0,,2/28/26,0,1/28/26,,118,,,"56,1210: Facilities Support Services",118,,2/28/26,118,,KIRA Training,12/29/25,0,
Jefferson,Closure / Acadia,West Pines Behavioral Health,Various (See WARN) Appendix A,,,0,,3/31/25,0,1/8/25,,132,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,3/31/25,132,,West Pines Behavioral Health,1/8/25,0,
Pueblo,Closure,Battelle,Various (See WARN),,,0,,12/31/2026,0,1/16/25,,232,,,"56,2910: Remediation Services",232,,3/17/25,232,,Battelle,1/16/25,0,
Weld,Closure/Mass Layoff,Total Frac Solutions,Various (See WARN),,,0,,3/31/25,0,1/28/25,,11,,,"21,3112: Support activities for oil & gas operations",11,,3/31/25,11,,Total Frac Solutions,1/28/25,0,
Pueblo,Partial completion of PCAPP Project,Amentum,Supervisors/Managers/Technicians,,,0,,3/31/25,0,1/28/25,,40,,,"54,1330: Engineering Services",40,,1/28/25,40,,Amentum,1/28/25,0,
Larimer,Mass Layoff,QuantumScape Battery,Professional (See WARN),,,0,,1/29/25,0,1/28/25,,1,,,"33,591: Battery Manufacturing",54,,1/28/25,1,,QuantumScape,1/28/25,0,
Larimer,Closure,Johnstown Heights Behavioral Health,Various (See WARN),,,0,,3/31/25,0,1/30/25,,158,,,"62, 1330: Offices of Mental Health Practioners",158,,3/31/25,158,,Johnstown Heights Behavioral Health,1/30/25,0,
Arapahoe/Douglas,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,,,0,,4/21/25,0,2/18/25,,45,,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,2/18/25,45,,Sherwood Food Distributors,2/18/25,0,
Mesa,Closure,West Springs Hospital,Various (See WARN),,,0,,3/10/25,0,2/24/25,,187,,,"62,2110 Healthcare & Social Services",187,,3/10/25,187,,West Springs Hospital,2/24/25,0,
Pikes Peak,Operations Reduction,Microchip,"Production Specialists, Technicians (See WARN)",,,0,,5/6/25,0,3/4/25,,238,,,"33,4413: Semi-Conductor & Related Manufacturing",238,,5/3/25,238,,Microchip,3/4/25,0,
Adams,Closure: Lack of funding,Meati,Various (See WARN),,,0,,3/6/25,0,3/7/25,,150,,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,3/6/25,150,,Meati,3/7/25,0,
Pueblo,Completion of Mileston,Amentum,Various (See WARN),,,0,,5/31/25,0,3/24/25,,93,,,"Sector 56,2910: Remediation Services",93,,5/1/25,93,,Amentum,3/24/25,0,
Remote Workers,Reduction in Force,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,0,,3/25/25,0,3/25/25,,21,,,"13,7331: Concrete Block & Brick Manufacturing",21,,3/25/25,21,,Block Inc.,3/25/25,0,
Rural Consortium/Broomfield,Closure of Operating Unit,Vail Corporation,,,,0,,6/2/25,0,4/2/25,,64,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,6/2/25,64,,Vail Corp,4/2/25,0,
Adams,Closure,JVS Masonry,Not Specified,,,0,,5/21/25,0,3/31/25,,44,,,23: Construction,44,,5/31/25,44,,JVS Masonry,4/1/25,0,
Denver,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,0,,4/15/25,0,3/31/25,,89,,,62: Healthcare,89,,4/15/25,89,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,0,
