reduced_hours,jobs,furloughs,fein,contact,naics,notice_date,end_date,company,dropdown,total_notified,at_the_location,email,letter,reason,received_date,workforce_area,phone,occupations,permanent_job_losses,temporary_job_losses,begin_date,location,workforce_region,notes
0,101,0,,,52: Finance and Insurance,1/2/26,3/17/26,TIAA,,101,,,TIAA,Not Specified,1/2/26,"Denver, RC",,Various (See WARN),101,0,3/3/26,,,
0,1,0,,,"54,1714 R&D in Biotech (except Nano)",1/6/26,3/8/26,Tessera Therapeutics,,90,,,Tessera Therapeutics Inc.,Not Specified,1/6/26,Rural Alliance,,Not specified,1,0,3/8/26,,,
0,729,0,,,"48,8510 Freight Transportation",1/6/26,2/28/26,Alan Ritchey,,729,,,Alan Ritchey Inc,Closure,1/6/26,Adams,,Various (See WARN),729,0,2/28/26,,,
0,134,0,,,31-33: Manufacturing,1/15/26,9/30/26,EPTAM West LLC dba Precision Metals,,134,,,EPTAM West dba Precision Metals,Closure,1/15/2002,Pikes Peak,,Various (See WARN),134,0,3/16/26,,,
0,1,0,,,"56,2910: Remediation Services",1/15/2026,3/16/2026,Battelle,,1,,,Battelle,Projec Milestone Completion,1/15/2026,Pueblo,,Technical Manager Level IV,1,0,3/16/2026,,,
0,118,0,,,"56,1210: Facilities Support Services",12/29/25,2/28/26,KIRA Training,,118,,,KIRA Training,Contract Ending/RIF,1/28/26,Pikes Peak,,Various (See WARN),118,0,2/28/26,,,
0,132,0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,3/31/25,West Pines Behavioral Health,,132,,,West Pines Behavioral Health,Closure / Acadia,1/8/25,Jefferson,,Various (See WARN) Appendix A,132,0,3/31/25,,,
0,232,0,,,"56,2910: Remediation Services",1/16/25,12/31/2026,Battelle,,232,,,Battelle,Closure,1/16/25,Pueblo,,Various (See WARN),232,0,3/17/25,,,
0,11,0,,,"21,3112: Support activities for oil & gas operations",1/28/25,3/31/25,Total Frac Solutions,,11,,,Total Frac Solutions,Closure/Mass Layoff,1/28/25,Weld,,Various (See WARN),11,0,3/31/25,,,
0,40,0,,,"54,1330: Engineering Services",1/28/25,3/31/25,Amentum,,40,,,Amentum,Partial completion of PCAPP Project,1/28/25,Pueblo,,Supervisors/Managers/Technicians,40,0,1/28/25,,,
0,1,0,,,"33,591: Battery Manufacturing",1/28/25,1/29/25,QuantumScape Battery,,54,,,QuantumScape,Mass Layoff,1/28/25,Larimer,,Professional (See WARN),1,0,1/28/25,,,
0,158,0,,,"62, 1330: Offices of Mental Health Practioners",1/30/25,3/31/25,Johnstown Heights Behavioral Health,,158,,,Johnstown Heights Behavioral Health,Closure,1/30/25,Larimer,,Various (See WARN),158,0,3/31/25,,,
0,45,0,,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,,,Sherwood Food Distributors,Closure,2/18/25,Arapahoe/Douglas,,Not Specified,45,0,2/18/25,,,
0,187,0,,,"62,2110 Healthcare & Social Services",2/24/25,3/10/25,West Springs Hospital,,187,,,West Springs Hospital,Closure,2/24/25,Mesa,,Various (See WARN),187,0,3/10/25,,,
0,238,0,,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,5/6/25,Microchip,,238,,,Microchip,Operations Reduction,3/4/25,Pikes Peak,,"Production Specialists, Technicians (See WARN)",238,0,5/3/25,,,
