location,email,received_date,begin_date,fein,contact,naics,company,temporary_job_losses,jobs,phone,reason,total_notified,reduced_hours,notes,workforce_region,workforce_area,end_date,furloughs,at_the_location,dropdown,permanent_job_losses,letter,occupations,notice_date
,,1/2/26,3/3/26,,,52: Finance and Insurance,TIAA,0,101,,Not Specified,101,0,,,"Denver, RC",3/17/26,0,,,101,TIAA,Various (See WARN),1/2/26
,,1/6/26,3/8/26,,,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,0,1,,Not Specified,90,0,,,Rural Alliance,3/8/26,0,,,1,Tessera Therapeutics Inc.,Not specified,1/6/26
,,1/6/26,2/28/26,,,"48,8510 Freight Transportation",Alan Ritchey,0,729,,Closure,729,0,,,Adams,2/28/26,0,,,729,Alan Ritchey Inc,Various (See WARN),1/6/26
,,1/15/2002,3/16/26,,,31-33: Manufacturing,EPTAM West LLC dba Precision Metals,0,134,,Closure,134,0,,,Pikes Peak,9/30/26,0,,,134,EPTAM West dba Precision Metals,Various (See WARN),1/15/26
,,1/15/2026,3/16/2026,,,"56,2910: Remediation Services",Battelle,0,1,,Projec Milestone Completion,1,0,,,Pueblo,3/16/2026,0,,,1,Battelle,Technical Manager Level IV,1/15/2026
,,1/28/26,2/28/26,,,"56,1210: Facilities Support Services",KIRA Training,0,118,,Contract Ending/RIF,118,0,,,Pikes Peak,2/28/26,0,,,118,KIRA Training,Various (See WARN),12/29/25
,,1/8/25,3/31/25,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,0,132,,Closure / Acadia,132,0,,,Jefferson,3/31/25,0,,,132,West Pines Behavioral Health,Various (See WARN) Appendix A,1/8/25
,,1/16/25,3/17/25,,,"56,2910: Remediation Services",Battelle,0,232,,Closure,232,0,,,Pueblo,12/31/2026,0,,,232,Battelle,Various (See WARN),1/16/25
,,1/28/25,3/31/25,,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,0,11,,Closure/Mass Layoff,11,0,,,Weld,3/31/25,0,,,11,Total Frac Solutions,Various (See WARN),1/28/25
,,1/28/25,1/28/25,,,"54,1330: Engineering Services",Amentum,0,40,,Partial completion of PCAPP Project,40,0,,,Pueblo,3/31/25,0,,,40,Amentum,Supervisors/Managers/Technicians,1/28/25
,,1/28/25,1/28/25,,,"33,591: Battery Manufacturing",QuantumScape Battery,0,1,,Mass Layoff,54,0,,,Larimer,1/29/25,0,,,1,QuantumScape,Professional (See WARN),1/28/25
,,1/30/25,3/31/25,,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,0,158,,Closure,158,0,,,Larimer,3/31/25,0,,,158,Johnstown Heights Behavioral Health,Various (See WARN),1/30/25
,,2/18/25,2/18/25,,,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,45,,Closure,45,0,,,Arapahoe/Douglas,4/21/25,0,,,45,Sherwood Food Distributors,Not Specified,2/18/25
,,2/24/25,3/10/25,,,"62,2110 Healthcare & Social Services",West Springs Hospital,0,187,,Closure,187,0,,,Mesa,3/10/25,0,,,187,West Springs Hospital,Various (See WARN),2/24/25
,,3/4/25,5/3/25,,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,0,238,,Operations Reduction,238,0,,,Pikes Peak,5/6/25,0,,,238,Microchip,"Production Specialists, Technicians (See WARN)",3/4/25
,,3/7/25,3/6/25,,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,0,150,,Closure: Lack of funding,150,0,,,Adams,3/6/25,0,,,150,Meati,Various (See WARN),3/7/25
,,3/24/25,5/1/25,,,"Sector 56,2910: Remediation Services",Amentum,0,93,,Completion of Mileston,93,0,,,Pueblo,5/31/25,0,,,93,Amentum,Various (See WARN),3/24/25
,,3/25/25,3/25/25,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,0,21,,Reduction in Force,21,0,,,Remote Workers,3/25/25,0,,,21,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25
,,4/2/25,6/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,0,64,,Closure of Operating Unit,64,0,,,Rural Consortium/Broomfield,6/2/25,0,,,64,Vail Corp,,4/2/25
,,3/31/25,5/31/25,,,23: Construction,JVS Masonry,0,44,,Closure,44,0,,,Adams,5/21/25,0,,,44,JVS Masonry,Not Specified,4/1/25
