end_date,received_date,total_notified,notice_date,phone,contact,dropdown,furloughs,reason,occupations,location,jobs,at_the_location,letter,workforce_region,permanent_job_losses,naics,temporary_job_losses,company,fein,notes,reduced_hours,email,begin_date,workforce_area
3/17/26,1/2/26,101,1/2/26,,,,0,Not Specified,Various (See WARN),,101,,TIAA,,101,52: Finance and Insurance,0,TIAA,,,0,,3/3/26,"Denver, RC"
3/8/26,1/6/26,90,1/6/26,,,,0,Not Specified,Not specified,,1,,Tessera Therapeutics Inc.,,1,"54,1714 R&D in Biotech (except Nano)",0,Tessera Therapeutics,,,0,,3/8/26,Rural Alliance
2/28/26,1/6/26,729,1/6/26,,,,0,Closure,Various (See WARN),,729,,Alan Ritchey Inc,,729,"48,8510 Freight Transportation",0,Alan Ritchey,,,0,,2/28/26,Adams
9/30/26,1/15/2002,134,1/15/26,,,,0,Closure,Various (See WARN),,134,,EPTAM West dba Precision Metals,,134,31-33: Manufacturing,0,EPTAM West LLC dba Precision Metals,,,0,,3/16/26,Pikes Peak
3/16/2026,1/15/2026,1,1/15/2026,,,,0,Projec Milestone Completion,Technical Manager Level IV,,1,,Battelle,,1,"56,2910: Remediation Services",0,Battelle,,,0,,3/16/2026,Pueblo
2/28/26,1/28/26,118,12/29/25,,,,0,Contract Ending/RIF,Various (See WARN),,118,,KIRA Training,,118,"56,1210: Facilities Support Services",0,KIRA Training,,,0,,2/28/26,Pikes Peak
4/27/26,2/26/26,11,2/26/26,,,,0,Project Milestone Completion,Various (See WARN),,11,,Battelle,,11,"56,2910: Remediation Services",0,Batelle,,,0,,4/27/26,Pueblo
4/28/26,2/26/26,61,2/26/26,,,,0,Not Specified,"engineering design, product business, foundational sales, customer operations'",,61,,Block,,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,Block,,,0,,4/28/26,Remote Employees
3/31/25,1/8/25,132,1/8/25,,,,0,Closure / Acadia,Various (See WARN) Appendix A,,132,,West Pines Behavioral Health,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,West Pines Behavioral Health,,,0,,3/31/25,Jefferson
12/31/2026,1/16/25,232,1/16/25,,,,0,Closure,Various (See WARN),,232,,Battelle,,232,"56,2910: Remediation Services",0,Battelle,,,0,,3/17/25,Pueblo
3/31/25,1/28/25,11,1/28/25,,,,0,Closure/Mass Layoff,Various (See WARN),,11,,Total Frac Solutions,,11,"21,3112: Support activities for oil & gas operations",0,Total Frac Solutions,,,0,,3/31/25,Weld
3/31/25,1/28/25,40,1/28/25,,,,0,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,,40,,Amentum,,40,"54,1330: Engineering Services",0,Amentum,,,0,,1/28/25,Pueblo
1/29/25,1/28/25,54,1/28/25,,,,0,Mass Layoff,Professional (See WARN),,1,,QuantumScape,,1,"33,591: Battery Manufacturing",0,QuantumScape Battery,,,0,,1/28/25,Larimer
3/31/25,1/30/25,158,1/30/25,,,,0,Closure,Various (See WARN),,158,,Johnstown Heights Behavioral Health,,158,"62, 1330: Offices of Mental Health Practioners",0,Johnstown Heights Behavioral Health,,,0,,3/31/25,Larimer
4/21/25,2/18/25,45,2/18/25,,,,0,Closure,Not Specified,,45,,Sherwood Food Distributors,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,0,,2/18/25,Arapahoe/Douglas
3/10/25,2/24/25,187,2/24/25,,,,0,Closure,Various (See WARN),,187,,West Springs Hospital,,187,"62,2110 Healthcare & Social Services",0,West Springs Hospital,,,0,,3/10/25,Mesa
5/6/25,3/4/25,238,3/4/25,,,,0,Operations Reduction,"Production Specialists, Technicians (See WARN)",,238,,Microchip,,238,"33,4413: Semi-Conductor & Related Manufacturing",0,Microchip,,,0,,5/3/25,Pikes Peak
3/6/25,3/7/25,150,3/7/25,,,,0,Closure: Lack of funding,Various (See WARN),,150,,Meati,,150,"42,4470: Meat & Meat Product Merchant Wholesales",0,Meati,,,0,,3/6/25,Adams
5/31/25,3/24/25,93,3/24/25,,,,0,Completion of Mileston,Various (See WARN),,93,,Amentum,,93,"Sector 56,2910: Remediation Services",0,Amentum,,,0,,5/1/25,Pueblo
3/25/25,3/25/25,21,3/25/25,,,,0,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,,Block Inc.,,21,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,,,0,,3/25/25,Remote Workers
6/2/25,4/2/25,64,4/2/25,,,,0,Closure of Operating Unit,,,64,,Vail Corp,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Vail Corporation,,,0,,6/2/25,Rural Consortium/Broomfield
5/21/25,3/31/25,44,4/1/25,,,,0,Closure,Not Specified,,44,,JVS Masonry,,44,23: Construction,0,JVS Masonry,,,0,,5/31/25,Adams
4/15/25,3/31/25,89,4/1/25,,,,0,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,,Robert Russell Eastern Star Masonic Retirement Camps,,89,62: Healthcare,0,Robert Russell Eastern Star Masonic Retirement Camps,,,0,,4/15/25,Denver
10/3/25,4/16/25,40,4/16/25,,,,0,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,,Thule Inc.,,22,Sector 31-33: Manufacturing,0,Thule Inc.,,,0,,10/3/25,Boulder
7/3/25,4/21/25,234,4/21/25,,,,0,Closure - Project End,Various (See WARN),,234,,Battelle,,234,"56,2910: Remediation Services",0,Battelle,,,0,,6/20/25,Pueblo
6/25/25,4/24/25,104,4/24/25,,,,0,Closure,Various (See WARN),,104,,Hallcon,,104,48:49: Transportation,0,Hallcon,,,0,,4/25/25,Multiple
,4/29/25,84,4/29/25,,,,0,Closure/Move to smaller office,Various (See WARN),,84,,TIAA,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA,,,0,,,Denver
7/1/25,5/2/25,125,5/2/25,,,,0,Reduction in Force,Various (See WARN),,125,,Chevron,,125,"32,4110: Petroleum Refineries",0,Chevron,,,0,,7/1/25,Denver
8/25,6/5/25,92,6/5/25,,,,0,Closure,Various (See WARN),,92,,Amentum,,92,"54,1330: Engineering Services",0,Amentum,,,0,,8/25,Pueblo
