email,dropdown,reduced_hours,occupations,letter,at_the_location,reason,end_date,permanent_job_losses,received_date,total_notified,location,workforce_region,fein,notes,company,contact,notice_date,jobs,begin_date,workforce_area,naics,phone,furloughs,temporary_job_losses
,,0,Various (See WARN),TIAA,,Not Specified,3/17/26,101,1/2/26,101,,,,,TIAA,,1/2/26,101,3/3/26,"Denver, RC",52: Finance and Insurance,,0,0
,,0,Not specified,Tessera Therapeutics Inc.,,Not Specified,3/8/26,1,1/6/26,90,,,,,Tessera Therapeutics,,1/6/26,1,3/8/26,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",,0,0
,,0,Various (See WARN),Alan Ritchey Inc,,Closure,2/28/26,729,1/6/26,729,,,,,Alan Ritchey,,1/6/26,729,2/28/26,Adams,"48,8510 Freight Transportation",,0,0
,,0,Various (See WARN) Appendix A,West Pines Behavioral Health,,Closure / Acadia,3/31/25,132,1/8/25,132,,,,,West Pines Behavioral Health,,1/8/25,132,3/31/25,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,0
,,0,Various (See WARN),Battelle,,Closure,12/31/2026,232,1/16/25,232,,,,,Battelle,,1/16/25,232,3/17/25,Pueblo,"56,2910: Remediation Services",,0,0
,,0,Various (See WARN),Total Frac Solutions,,Closure/Mass Layoff,3/31/25,11,1/28/25,11,,,,,Total Frac Solutions,,1/28/25,11,3/31/25,Weld,"21,3112: Support activities for oil & gas operations",,0,0
,,0,Supervisors/Managers/Technicians,Amentum,,Partial completion of PCAPP Project,3/31/25,40,1/28/25,40,,,,,Amentum,,1/28/25,40,1/28/25,Pueblo,"54,1330: Engineering Services",,0,0
,,0,Professional (See WARN),QuantumScape,,Mass Layoff,1/29/25,1,1/28/25,54,,,,,QuantumScape Battery,,1/28/25,1,1/28/25,Larimer,"33,591: Battery Manufacturing",,0,0
,,0,Various (See WARN),Johnstown Heights Behavioral Health,,Closure,3/31/25,158,1/30/25,158,,,,,Johnstown Heights Behavioral Health,,1/30/25,158,3/31/25,Larimer,"62, 1330: Offices of Mental Health Practioners",,0,0
,,0,Not Specified,Sherwood Food Distributors,,Closure,4/21/25,45,2/18/25,45,,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,45,2/18/25,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,0
,,0,Various (See WARN),West Springs Hospital,,Closure,3/10/25,187,2/24/25,187,,,,,West Springs Hospital,,2/24/25,187,3/10/25,Mesa,"62,2110 Healthcare & Social Services",,0,0
,,0,"Production Specialists, Technicians (See WARN)",Microchip,,Operations Reduction,5/6/25,238,3/4/25,238,,,,,Microchip,,3/4/25,238,5/3/25,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",,0,0
,,0,Various (See WARN),Meati,,Closure: Lack of funding,3/6/25,150,3/7/25,150,,,,,Meati,,3/7/25,150,3/6/25,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",,0,0
,,0,Various (See WARN),Amentum,,Completion of Mileston,5/31/25,93,3/24/25,93,,,,,Amentum,,3/24/25,93,5/1/25,Pueblo,"Sector 56,2910: Remediation Services",,0,0
,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,Reduction in Force,3/25/25,21,3/25/25,21,,,,,Block Inc.,,3/25/25,21,3/25/25,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,0,0
,,0,,Vail Corp,,Closure of Operating Unit,6/2/25,64,4/2/25,64,,,,,Vail Corporation,,4/2/25,64,6/2/25,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,0
,,0,Not Specified,JVS Masonry,,Closure,5/21/25,44,3/31/25,44,,,,,JVS Masonry,,4/1/25,44,5/31/25,Adams,23: Construction,,0,0
,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,4/15/25,89,3/31/25,89,,,,,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,89,4/15/25,Denver,62: Healthcare,,0,0
,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,Closure,10/3/25,22,4/16/25,40,,,,,Thule Inc.,,4/16/25,22,10/3/25,Boulder,Sector 31-33: Manufacturing,,0,0
,,0,Various (See WARN),Battelle,,Closure - Project End,7/3/25,234,4/21/25,234,,,,,Battelle,,4/21/25,234,6/20/25,Pueblo,"56,2910: Remediation Services",,0,0
,,0,Various (See WARN),Hallcon,,Closure,6/25/25,104,4/24/25,104,,,,,Hallcon,,4/24/25,104,4/25/25,Multiple,48:49: Transportation,,0,0
,,0,Various (See WARN),TIAA,,Closure/Move to smaller office,,84,4/29/25,84,,,,,TIAA,,4/29/25,84,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,0
,,0,Various (See WARN),Chevron,,Reduction in Force,7/1/25,125,5/2/25,125,,,,,Chevron,,5/2/25,125,7/1/25,Denver,"32,4110: Petroleum Refineries",,0,0
,,0,Various (See WARN),Amentum,,Closure,8/25,92,6/5/25,92,,,,,Amentum,,6/5/25,92,8/25,Pueblo,"54,1330: Engineering Services",,0,0
,,0,Various (See WARN),Amentum,,Closure,9/30/25,135,6/24/25,135,,,,,Amentum,,6/24/25,135,9/30/25,Pueblo,"54,1330: Engineering Services",,0,0
,,0,Various (See WARN),Nordstrom,,Reduction in Force,2/20/26,30,6/27/25,30,,,,,Nordstrom,,6/26/25,30,8/16/25,Arapahoe/Douglas,522210 - Credit Card Issuing.,,0,0
,,0,Various (See WARN),Sodexo,,Loss of Contract,6/30/25,152,7/1/25,152,,,,,Sodexo,,6/11/25,152,6/30/25,Pikes Peak,561210 - Facilities Support Services,,0,0
,,0,Military Operations Analysts,Bowhead(Aviation Way),,RIF,8/28/25,10,7/8/25,10,,,,,Bowhead Missions Solutions LLC (Aviation Way),,6/27/25,10,8/28/25,Pikes Peak,92: Public Administration,,0,0
,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),,RIF,8/28/25,76,7/8/25,76,,,,,Bowhead Mission Solutions LLC (Newport Rd),,6/27/25,76,8/28/25,Pikes Peak,92: Public Administration,,0,0
,,0,"Consultant, Director",QualityBuilt,,Unforeseen Business Circumstance/Closure,7/3/25,2,7/7/25,2,,,,,QualityBuilt,,7/7/25,2,7/3/25,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,,0,0
,,0,Not Specified,OneTouch,,Closure,9/12/25,70,7/10/25,70,,,,,OneTouch,,7/10/25,70,7/10/25,Denver,"54,1613 Markeing Consulting Services",,0,0
,,0,Various (See WARN),Battelle,,Closure/cease operations,9/12/25,9/12/25,7/15/25,7,,,,,Battelle,,7/14/25,,9/12/25,Pueblo,"54,1330: Engineering Services",,0,0
,,0,Various (See WARN),Nordstrom,,Close operation transition to TD Bank,2/28/26,43,7/29/25,43,,,,,Nordstrom,,7/29/25,43,10/18/25,Araphaoe/Douglas,522210 - Credit Card Issuing.,,0,0
,,0,Various (See WARN),Amentum,,Related to milestone completion,10/31/25,55,7/30/25,55,,,,,Amentum,,7/30/25,55,10/31/25,Pueblo,"54,1330: Engineering Services",,0,0
,,0,Various (See WARN),TIAA,,Reduction in Force,10/1/25,66,8/1/25,66,,,,,TIAA (Update),,8/1/25,66,10/1/25,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,0
,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,,Closure,,14,8/11/25,14,,,,,Battelle,,8/11/25,14,,Pueblo,"54,1330: Engineering Services",,0,0
,,0,Not reported,Block Inc.,,Reduction in Force,10/13/25,2,8/12/25,2,,,,,Block Inc.,,8/12/25,2,10/13/25,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,0,0
,,0,Not reported,Nordstrom Credit Bank,,Reduction in Force,2/28/26,28,8/22/25,28,,,,,Nordstrom Credit Bank,,8/22/25,28,11/15/25,Arapahoe/Douglas,522210 - Credit Card Issuing.,,0,0
,,0,Various (See WARN),Amentum,,Project milestone completion,10/31/25,60,8/25/25,60,,,,,Amentum,,8/25/25,60,10/31/25,Pueblo,"54,1330: Engineering Services",,0,0
,,0,Various (See WARN),Battelle,,Project milestone completion,11/6/25,3,8/25/25,3,,,,,Battelle,,8/25/25,3,10/24/25,Pueblo,"54,1330: Engineering Services",,0,0
,,0,Various (See WARN),Newmont,,Reduction in Force,10/28/25,19,8/28/25,19,,,,,Newmont,,8/28/25,19,10/28/25,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",,0,0
,,0,Various (See WARN),TeKnowledge,,Changing Conditions,12/30/25,324,8/29/25,324,,,,,TeKnowledge OPS USA,,8/29/25,324,10/30/25,Pikes Peak,"54,1519: Other Computer Related Services",,0,0
,,0,Various (See WARN),Banner Health,,Not Stated,11/5/25,351,9/4/25,351,,,,,Banner Health,,9/4/25,351,11/5/25,Larimer,"62,22110: General Medical & Surgical Hospitals",,0,0
,,0,Various (See WARN),Safeway 0017,,Closure,11/7/25,62,9/9/25,62,,,,,Safeway Inc. Store 0017,,9/9/25,62,11/7/25,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,0,0
,,0,Various (See WARN),Safeway 0137,,Closure,11/7/25,61,9/9/25,61,,,,,Safeway Inc. Store 0137,,9/9/25,61,11/7/25,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,0,0
,,0,Various (See WARN),Safeway 0862,,Closure,11/7/25,54,9/9/25,54,,,,,Safeway Inc. Store 0862,,9/9/25,54,11/7/25,Larimer,"44,5110: Supermarkets and Other Grocery",,0,0
,,0,Various (See WARN),Safeway 0881,,Closure,11/7/25,64,9/9/25,64,,,,,Safeway Inc. Store 0881,,9/9/25,64,11/7/25,Adams,"44,5110: Supermarkets and Other Grocery",,0,0
,,0,Various (See WARN),Safeway 1038,,Closure,11/7/25,65,9/9/25,65,,,,,Safeway Inc. Store 1038,,9/9/25,65,11/7/25,Denver,"44,5110: Supermarkets and Other Grocery",,0,0
,,0,Various (See WARN),Safeway 2915,,Closure,11/7/25,50,9/9/25,50,,,,,Safeway Inc. Store 2915,,9/9/25,50,11/7/25,Larimer,"44,5110: Supermarkets and Other Grocery",,0,0
,,0,Various (See WARN),Safeway 3723,,Closure,11/7/25,60,9/9/25,60,,,,,Safeway Inc. Store 3723,,9/9/25,60,11/7/25,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,0,0
,,0,Various (See WARN),Safeway 0835,,Closure,11/7/25,63,9/9/25,63,,,,,Safeway Inc. Store 0835,,9/9/25,63,11/7/25,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,0,0
,,0,Various (See WARN),Safeway 1721,,Closure,11/7/25,53,9/9/25,53,,,,,Safeway Inc. Store 1721,,9/9/25,53,11/7/25,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,0,0
,,0,Various (See WARN),Safeway 1792,,Closure,11/7/25,85,9/9/25,85,,,,,Safeway Inc. Store 1792,,9/9/25,85,11/7/25,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,0,0
,,0,Various (See WARN),AGC Biologics,,Closure (Restructuring),12/31/25,267,9/16/25,278,,,,,ACG Biologics,,9/16/25,267,11/15/25,Boulder,"32,5414: Biological Products (Except Manufacturing)",,0,0
,,0,Various (See WARN),Amentum,,Project milestone completion,12/31/25,10,10/1/25,10,,,,,Amentum,,10/1/25,10,12/1/25,Pueblo,"54,1330: Engineering Services",,0,0
,,0,Various (See WARN),TIAA,,Closure,12/14/25,31,10/2/25,31,,,,,TIAA,,10/2/25,31,12/1/25,Denver,"52,2180: Savings Institutions & Other Depositories",,0,0
,,0,Various (See WARN),Newmont,,RIF,11/30/25,23,10/1/25,23,,,,,Newmont,,10/1/25,23,11/30/25,Denver,"21,212: Gold Ore & Sliver Ore Mining",,0,0
,,0,Various (See WARN),Comcast,,Closure,12/31/25,302,10/15/25,302,,,,,Comcast,,10/15/25,302,12/31/25,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",,0,0
,,0,Not specified,Newmont,,Reduction in Force,12/14/25,65,10/15/25,65,,,,,Newmont (Update/Phase 3),,10/15/25,65,12/14/25,Denver,"21,2299: All Other Metal Ore Mining",,0,0
,,0,Various (See WARN),Salvation Army,,Closure,12/31/25,135,10/29/25,135,,,,,Salvation Army (updated),,10/29/25,135,12/31/25,Denver,81: Other Services (Except Public Administration),,0,0
,,0,Various (See WARN),Battelle,,Project milestone completion,12/29/25,9,10/30/25,9,,,,,Battelle,,10/30/25,9,12/29/25,Pueblo,"54,1330: Engineering Services",,0,0
,,0,Various (See WARN),AMR,,Closure,12/31/25,87,10/31/25,87,,,,,American Medical Response,,10/31/25,87,12/31/25,Boulder,"62,1910: Ambulance Services",,0,0
,,0,Various (See WARN),ColoWyo Coal Company LP,,Closure,1/6/26,133,11/3/25,133,,,,,ColoWyo Coal Company LP,,11/4/25,133,1/6/26,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,0,0
,,0,Various (See WARN),Smokin Bear LLC 11-14-25,,Remodeling,1/13/26,125,11/14/25,125,,,,,Smokin Bear LLC,,11/14/25,125,1/13/26,Denver,"72,2513 Limited Service Restaurant",,0,0
,,0,Various (See WARN),ColoWyo Coal Company LP Update,,Closure,1/5/26,133,11/18/25,,,,,,ColoWyo Coal Company LP (UPDATE),,11/18/25,,1/5/26,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,0,0
,,0,Various (See WARN),Nordstrom Credit Bank,,Reduction in Force,4/1/26,59,11/17/25,59,,,,,Nordstrom Credit Bank,,11/17/25,59,2/21/26,Arapahoe/Douglas,522210 - Credit Card Issuing,,0,0
,,0,Various (See WARN),Nordstrom Credit Bank,,Reduction in Force,4/1/26,14,11/20/25,14,,,,,Nordstrom Credit Bank,,11/20/25,14,2/1/26,Arapahoe/Douglas,522210 - Credit Card Issuing,,0,0
,,0,Various (See WARN),Heibar Installation Inc.,,Reduction in Force,1/31/26,74,12/2/25,74,,,,,Heibar Installation Inc.,,12/2/25,74,1/30/26,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,0
,,,Various (See WARN),Amentum,,Project milestone completion,1/30/26,,12/4/25,,,,,,Amentum (Update),,12/4/25,,1/26/26,Pueblo,"54,1330: Engineering Services",,,
,,0,Various (See WARN),Nordstrom Credit Bank,,Transfer to TD Bank,3/1/26,48,12/30/25,48,,,,,Nordstrom Credit Bank,,12/30/25,48,3/1/26,Arapahoe/Douglas,522210 - Credit Card Issuing,,0,0
,,0,Multiple (See WARN),Dish Network,,Not stated,3/8/24,157,1/8/24,,,,,,Dish Network LLC,,1/8/24,157,3/8/24,Arapahoe/Douglas,Sector 51: Information,,0,0
,,0,Multiple (See WARN),Lost Boys Interactive,,Not stated,3/15/24,4,1/13/24,,,,,,Lost Boys Interactive LLC,,1/11/24,4,3/15/24,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,0,0
,,0,Multiple (See WARN),ABM Industry Group,,Loss of contract w/Amazon,3/18/24,94,1/18/24,,,,,,ABM Industry Group,,1/18/24,94,3/18/24,Adams,Sector 23: Construction,,0,0
,,0,Multiple (See WARN),Dish Network 1-19-2024,,Reduction in Force,3/19/24,9,1/19/24,,,,,,Dish Network LLC,,1/19/24,9,3/19/24,Arapahoe/Douglas,Sector 51: Information,,0,0
,,0,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,3/4/24,124,1/25/24,,,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,124,3/4/24,Boulder,Sector 62: Health Care and Social Assistance,,0,0
,,0,Multiple (See WARN),Amentum,,Closure-Completion of PCAPP Milestones,3/31/24,45,1/30/24,,,,,,Amentum,,1/30/24,45,3/1/24,Pueblo,"Sector: 56,2910: Remediation Services",,0,0
,,0,Unknown,IMI Norgren LLC,,Site Consolidation and Office Relocation,6/30/24,60,1/30/24,,,,,,IMI Norgren LLC,,1/30/24,60,4/1/24,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,0,0
,,0,Unknown,Block Inc,,Not Stated,3/30/24,13,1/30/21,,,,,,Block Inc.,,1/30/24,13,3/30/24,Unknown (Remote Workers),Sector 51: Information,,0,0
,,0,Multiple (See WARN),BillGO Inc.,,Change in current business opportunities,3/31/24,80,1/31/24,,,,,,BillGO Inc.,,1/31/24,80,3/31/24,Larimer,Sector 52: Finance and Insurance,,0,0
,,0,Multiple (See WARN),SP+ Corporation,,Not Stated,1/31/24,56,1/31/24,,,,,,SP+ Corporation,,1/31/24,56,1/31/24,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,0,0
,,0,Multiple (See WARN),Dish Network 2-20-2024,,Reduction in Force,4/20/24,53,2/20/24,,,,,,Dish Network LLC,,2/20/24,53,4/20/24,Arapahoe/Douglas,Sector 51: Information,,0,0
,,0,Multiple (See WARN),Daifuku Services-Thornton,,Loss of contract,5/6/24,75,2/22/24,,,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,75,4/22/24,Adams,Sector 33: Manufacturing,,0,0
,,0,Multiple (See WARN),Daifuku Services-Colo Springs,,Loss of contract,5/6/24,89,2/22/24,,,,,,Daifuku Services America Corporation -Colo Springs,,2/22/24,89,4/22/24,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,0,0
,,0,Multiple (See WARN),Daifuku Services-Aurora,,Loss of contract,5/6/24,32,2/22/24,,,,,,Daifuku Services America Corporation -Aurora,,2/22/24,32,4/22/24,Arapahoe/Douglas,Sector 33: Manufacturing,,0,0
,,0,Multiple (See WARN),Carestream Health Inc,,Facility closure,5/10/24,210,2/26/24,,,,,,Carestream Health Inc.,,2/26/24,210,4/26/24,Weld,Sector 33: Manufacturing,,0,0
,,0,Unknown,"Packers Sanitation Services, Inc",,Loss of contract,4/18/24,175,2/27/24,,,,,,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,175,4/18/24,Weld,Sector 56: Waste Management and Remediation Services,,0,0
,,0,Multiple (See WARN),Dish Network LLC,,Reduction in Force,5/11/24,5,3/12/24,,,,,,Dish Network LLC,,3/12/24,5,5/11/24,Arapahoe/Douglas,Sector 51: Information,,0,0
,,0,See WARN Exhibit A,Carestream Health Update,,Reduction in Force,5/24/24,19,3/21/24,,,,,,Carestream Health Inc. - Update,,3/20/24,19,5/24/24,Weld,Sector 33: Manufacturing,,0,0
,,0,See WARN,CommuteAir,,Reduction in Force,5/23/24,40,3/20/24,,,,,,CommuteAir,,2/23/24,40,5/23/24,Denver,Sector 48: Transportation and Warehousing,,0,0
,,0,See WARN,Bionano Genomics Inc.,,Reduction in Force,5/24/24,76,3/22/24,,,,,,Bionano Genomics Inc.,,3/21/24,76,5/24/24,San Diego (remote CO Workers),Sector 33: Manufacturing,,0,0
,,0,See WARN,DDRC,,Reduction in Force,6/30/24,46,3/28/24,,,,,,Developmental Disabilities Resource Center,,3/11/24,46,6/30/24,Jefferson,Sector 62: Healthcare and Social Assistance,,0,0
,,0,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,5/31/24,56,3/27/24,,,,,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,56,5/31/24,Denver,Sector 72: Accommodation & Food Services,,0,0
,,0,See WARN (Various Positions),Volta/Volta Charging Industries,,Closure,5/31/24,1,4/3/24,,,,,,Volta/Volta Charging Industries,,3/29/24,1,5/31/24,Not Stated,Sector 33: Manufacturing,,0,0
,,0,Various (See WARN),HealthHelp,,Reduction in Force,8/2/24,1,4/9/24,,,,,,HealthHelp (a WNS Company),,4/3/24,1,6/2/24,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,0,0
,,0,Various (See WARN),Checkr,,Reduction in Force,6/10/24,92,4/9/24,,,,,,Checkr,,4/9/24,92,6/10/24,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,0
,,0,Various (See WARN),Wheels Up Partners LLC,,Closure (Cease Operations),6/16/24,65,4/17/24,,,,,,Wheels Up Partners LLC,,4/17/24,65,6/16/24,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,0,0
,,0,Varous (See WARN),Carestream Health,,Reduction in Force,6/28/24,25,4/25/24,,,,,,Carestream Health,,4/25/24,25,6/28/24,Weld,Sector 33: Manufacturing,,0,0
,,0,Custodian positions,University of Denver,,Contract with Sodexo,6/30/24,118,4/30/24,,,,,,University of Denver,,4/30/24,118,6/30/24,Denver,Sector 61: Educational Services,,0,0
,,0,See WARN.,Radial,,Selling Customer Care Unit,6/28/24,84,5/1/24,,,,,,Radial,,5/1/24,84,6/28/24,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,0,0
,,0,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,Loss of state funding,6/30/24,330,5/1/24,,,,,,Rocky Mountain Crisis Partners,,5/1/24,330,6/30/24,Denver,Sector 62: Healthccare & Social Assistance,,0,0
,,0,See WARN.,NewRez LLC,,Reduction in Force,7/1/24,103,5/2/24,,,,,,Newrez LLC,,5/2/24,103,7/1/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,,0,0
