end_date,email,phone,begin_date,total_notified,letter,reduced_hours,location,notes,at_the_location,company,workforce_area,received_date,notice_date,reason,workforce_region,permanent_job_losses,contact,jobs,occupations,naics,fein,temporary_job_losses,furloughs,dropdown
3/17/26,,,3/3/26,101,TIAA,0,,,,TIAA,"Denver, RC",1/2/26,1/2/26,Not Specified,,101,,101,Various (See WARN),52: Finance and Insurance,,0,0,
3/8/26,,,3/8/26,90,Tessera Therapeutics Inc.,0,,,,Tessera Therapeutics,Rural Alliance,1/6/26,1/6/26,Not Specified,,1,,1,Not specified,"54,1714 R&D in Biotech (except Nano)",,0,0,
2/28/26,,,2/28/26,729,Alan Ritchey Inc,0,,,,Alan Ritchey,Adams,1/6/26,1/6/26,Closure,,729,,729,Various (See WARN),"48,8510 Freight Transportation",,0,0,
9/30/26,,,3/16/26,134,EPTAM West dba Precision Metals,0,,,,EPTAM West LLC dba Precision Metals,Pikes Peak,1/15/2002,1/15/26,Closure,,134,,134,Various (See WARN),31-33: Manufacturing,,0,0,
3/16/2026,,,3/16/2026,1,Battelle,0,,,,Battelle,Pueblo,1/15/2026,1/15/2026,Projec Milestone Completion,,1,,1,Technical Manager Level IV,"56,2910: Remediation Services",,0,0,
2/28/26,,,2/28/26,118,KIRA Training,0,,,,KIRA Training,Pikes Peak,1/28/26,12/29/25,Contract Ending/RIF,,118,,118,Various (See WARN),"56,1210: Facilities Support Services",,0,0,
4/27/26,,,4/27/26,11,Battelle,0,,,,Batelle,Pueblo,2/26/26,2/26/26,Project Milestone Completion,,11,,11,Various (See WARN),"56,2910: Remediation Services",,0,0,
4/28/26,,,4/28/26,61,Block,0,,,,Block,Remote Employees,2/26/26,2/26/26,Not Specified,,61,,61,"engineering design, product business, foundational sales, customer operations'","NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,0,
3/31/25,,,3/31/25,132,West Pines Behavioral Health,0,,,,West Pines Behavioral Health,Jefferson,1/8/25,1/8/25,Closure / Acadia,,132,,132,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,0,
12/31/2026,,,3/17/25,232,Battelle,0,,,,Battelle,Pueblo,1/16/25,1/16/25,Closure,,232,,232,Various (See WARN),"56,2910: Remediation Services",,0,0,
3/31/25,,,3/31/25,11,Total Frac Solutions,0,,,,Total Frac Solutions,Weld,1/28/25,1/28/25,Closure/Mass Layoff,,11,,11,Various (See WARN),"21,3112: Support activities for oil & gas operations",,0,0,
3/31/25,,,1/28/25,40,Amentum,0,,,,Amentum,Pueblo,1/28/25,1/28/25,Partial completion of PCAPP Project,,40,,40,Supervisors/Managers/Technicians,"54,1330: Engineering Services",,0,0,
1/29/25,,,1/28/25,54,QuantumScape,0,,,,QuantumScape Battery,Larimer,1/28/25,1/28/25,Mass Layoff,,1,,1,Professional (See WARN),"33,591: Battery Manufacturing",,0,0,
3/31/25,,,3/31/25,158,Johnstown Heights Behavioral Health,0,,,,Johnstown Heights Behavioral Health,Larimer,1/30/25,1/30/25,Closure,,158,,158,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,0,0,
4/21/25,,,2/18/25,45,Sherwood Food Distributors,0,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,2/18/25,2/18/25,Closure,,45,,45,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,0,
3/10/25,,,3/10/25,187,West Springs Hospital,0,,,,West Springs Hospital,Mesa,2/24/25,2/24/25,Closure,,187,,187,Various (See WARN),"62,2110 Healthcare & Social Services",,0,0,
5/6/25,,,5/3/25,238,Microchip,0,,,,Microchip,Pikes Peak,3/4/25,3/4/25,Operations Reduction,,238,,238,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",,0,0,
3/6/25,,,3/6/25,150,Meati,0,,,,Meati,Adams,3/7/25,3/7/25,Closure: Lack of funding,,150,,150,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",,0,0,
5/31/25,,,5/1/25,93,Amentum,0,,,,Amentum,Pueblo,3/24/25,3/24/25,Completion of Mileston,,93,,93,Various (See WARN),"Sector 56,2910: Remediation Services",,0,0,
3/25/25,,,3/25/25,21,Block Inc.,0,,,,Block Inc.,Remote Workers,3/25/25,3/25/25,Reduction in Force,,21,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",,0,0,
6/2/25,,,6/2/25,64,Vail Corp,0,,,,Vail Corporation,Rural Consortium/Broomfield,4/2/25,4/2/25,Closure of Operating Unit,,64,,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,0,
5/21/25,,,5/31/25,44,JVS Masonry,0,,,,JVS Masonry,Adams,3/31/25,4/1/25,Closure,,44,,44,Not Specified,23: Construction,,0,0,
4/15/25,,,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,0,,,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,3/31/25,4/1/25,Natural Disaster,,89,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,,0,0,
10/3/25,,,10/3/25,40,Thule Inc.,0,,,,Thule Inc.,Boulder,4/16/25,4/16/25,Closure,,22,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,,0,0,
7/3/25,,,6/20/25,234,Battelle,0,,,,Battelle,Pueblo,4/21/25,4/21/25,Closure - Project End,,234,,234,Various (See WARN),"56,2910: Remediation Services",,0,0,
6/25/25,,,4/25/25,104,Hallcon,0,,,,Hallcon,Multiple,4/24/25,4/24/25,Closure,,104,,104,Various (See WARN),48:49: Transportation,,0,0,
,,,,84,TIAA,0,,,,TIAA,Denver,4/29/25,4/29/25,Closure/Move to smaller office,,84,,84,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,0,
7/1/25,,,7/1/25,125,Chevron,0,,,,Chevron,Denver,5/2/25,5/2/25,Reduction in Force,,125,,125,Various (See WARN),"32,4110: Petroleum Refineries",,0,0,
8/25,,,8/25,92,Amentum,0,,,,Amentum,Pueblo,6/5/25,6/5/25,Closure,,92,,92,Various (See WARN),"54,1330: Engineering Services",,0,0,
9/30/25,,,9/30/25,135,Amentum,0,,,,Amentum,Pueblo,6/24/25,6/24/25,Closure,,135,,135,Various (See WARN),"54,1330: Engineering Services",,0,0,
2/20/26,,,8/16/25,30,Nordstrom,0,,,,Nordstrom,Arapahoe/Douglas,6/27/25,6/26/25,Reduction in Force,,30,,30,Various (See WARN),522210 - Credit Card Issuing.,,0,0,
6/30/25,,,6/30/25,152,Sodexo,0,,,,Sodexo,Pikes Peak,7/1/25,6/11/25,Loss of Contract,,152,,152,Various (See WARN),561210 - Facilities Support Services,,0,0,
8/28/25,,,8/28/25,10,Bowhead(Aviation Way),0,,,,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,7/8/25,6/27/25,RIF,,10,,10,Military Operations Analysts,92: Public Administration,,0,0,
8/28/25,,,8/28/25,76,Bowhead (Newport),0,,,,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,7/8/25,6/27/25,RIF,,76,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,,0,0,
7/3/25,,,7/3/25,2,QualityBuilt,0,,,,QualityBuilt,Multiple areas Remote Employees,7/7/25,7/7/25,Unforeseen Business Circumstance/Closure,,2,,2,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,,0,0,
9/12/25,,,7/10/25,70,OneTouch,0,,,,OneTouch,Denver,7/10/25,7/10/25,Closure,,70,,70,Not Specified,"54,1613 Markeing Consulting Services",,0,0,
9/12/25,,,9/12/25,7,Battelle,0,,,,Battelle,Pueblo,7/15/25,7/14/25,Closure/cease operations,,9/12/25,,,Various (See WARN),"54,1330: Engineering Services",,0,0,
2/28/26,,,10/18/25,43,Nordstrom,0,,,,Nordstrom,Araphaoe/Douglas,7/29/25,7/29/25,Close operation transition to TD Bank,,43,,43,Various (See WARN),522210 - Credit Card Issuing.,,0,0,
10/31/25,,,10/31/25,55,Amentum,0,,,,Amentum,Pueblo,7/30/25,7/30/25,Related to milestone completion,,55,,55,Various (See WARN),"54,1330: Engineering Services",,0,0,
10/1/25,,,10/1/25,66,TIAA,0,,,,TIAA (Update),"Denver, Broomfield",8/1/25,8/1/25,Reduction in Force,,66,,66,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,0,
,,,,14,Batelle,0,,,,Battelle,Pueblo,8/11/25,8/11/25,Closure,,14,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",,0,0,
10/13/25,,,10/13/25,2,Block Inc.,0,,,,Block Inc.,Remote Workers,8/12/25,8/12/25,Reduction in Force,,2,,2,Not reported,"13,7331: Concrete Block & Brick Manufacturing",,0,0,
2/28/26,,,11/15/25,28,Nordstrom Credit Bank,0,,,,Nordstrom Credit Bank,Arapahoe/Douglas,8/22/25,8/22/25,Reduction in Force,,28,,28,Not reported,522210 - Credit Card Issuing.,,0,0,
10/31/25,,,10/31/25,60,Amentum,0,,,,Amentum,Pueblo,8/25/25,8/25/25,Project milestone completion,,60,,60,Various (See WARN),"54,1330: Engineering Services",,0,0,
