notes,furloughs,jobs,naics,workforce_region,contact,company,reason,temporary_job_losses,phone,begin_date,occupations,location,dropdown,total_notified,letter,end_date,reduced_hours,email,received_date,notice_date,permanent_job_losses,at_the_location,fein,workforce_area
,0,101,52: Finance and Insurance,,,TIAA,Not Specified,0,,3/3/26,Various (See WARN),,,101,TIAA,3/17/26,0,,1/2/26,1/2/26,101,,,"Denver, RC"
,0,1,"54,1714 R&D in Biotech (except Nano)",,,Tessera Therapeutics,Not Specified,0,,3/8/26,Not specified,,,90,Tessera Therapeutics Inc.,3/8/26,0,,1/6/26,1/6/26,1,,,Rural Alliance
,0,729,"48,8510 Freight Transportation",,,Alan Ritchey,Closure,0,,2/28/26,Various (See WARN),,,729,Alan Ritchey Inc,2/28/26,0,,1/6/26,1/6/26,729,,,Adams
,0,134,31-33: Manufacturing,,,EPTAM West LLC dba Precision Metals,Closure,0,,3/16/26,Various (See WARN),,,134,EPTAM West dba Precision Metals,9/30/26,0,,1/15/2002,1/15/26,134,,,Pikes Peak
,0,1,"56,2910: Remediation Services",,,Battelle,Projec Milestone Completion,0,,3/16/2026,Technical Manager Level IV,,,1,Battelle,3/16/2026,0,,1/15/2026,1/15/2026,1,,,Pueblo
,0,118,"56,1210: Facilities Support Services",,,KIRA Training,Contract Ending/RIF,0,,2/28/26,Various (See WARN),,,118,KIRA Training,2/28/26,0,,1/28/26,12/29/25,118,,,Pikes Peak
,0,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,West Pines Behavioral Health,Closure / Acadia,0,,3/31/25,Various (See WARN) Appendix A,,,132,West Pines Behavioral Health,3/31/25,0,,1/8/25,1/8/25,132,,,Jefferson
,0,232,"56,2910: Remediation Services",,,Battelle,Closure,0,,3/17/25,Various (See WARN),,,232,Battelle,12/31/2026,0,,1/16/25,1/16/25,232,,,Pueblo
,0,11,"21,3112: Support activities for oil & gas operations",,,Total Frac Solutions,Closure/Mass Layoff,0,,3/31/25,Various (See WARN),,,11,Total Frac Solutions,3/31/25,0,,1/28/25,1/28/25,11,,,Weld
,0,40,"54,1330: Engineering Services",,,Amentum,Partial completion of PCAPP Project,0,,1/28/25,Supervisors/Managers/Technicians,,,40,Amentum,3/31/25,0,,1/28/25,1/28/25,40,,,Pueblo
