contact,naics,location,notice_date,reduced_hours,permanent_job_losses,end_date,workforce_region,fein,jobs,occupations,at_the_location,workforce_area,company,furloughs,notes,phone,total_notified,letter,begin_date,reason,received_date,dropdown,temporary_job_losses,email
,52: Finance and Insurance,,1/2/26,0,101,3/17/26,,,101,Various (See WARN),,"Denver, RC",TIAA,0,,,101,TIAA,3/3/26,Not Specified,1/2/26,,0,
,"54,1714 R&D in Biotech (except Nano)",,1/6/26,0,1,3/8/26,,,1,Not specified,,Rural Alliance,Tessera Therapeutics,0,,,90,Tessera Therapeutics Inc.,3/8/26,Not Specified,1/6/26,,0,
,"48,8510 Freight Transportation",,1/6/26,0,729,2/28/26,,,729,Various (See WARN),,Adams,Alan Ritchey,0,,,729,Alan Ritchey Inc,2/28/26,Closure,1/6/26,,0,
,31-33: Manufacturing,,1/15/26,0,134,9/30/26,,,134,Various (See WARN),,Pikes Peak,EPTAM West LLC dba Precision Metals,0,,,134,EPTAM West dba Precision Metals,3/16/26,Closure,1/15/2002,,0,
,"56,2910: Remediation Services",,1/15/2026,0,1,3/16/2026,,,1,Technical Manager Level IV,,Pueblo,Battelle,0,,,1,Battelle,3/16/2026,Projec Milestone Completion,1/15/2026,,0,
,"56,1210: Facilities Support Services",,12/29/25,0,118,2/28/26,,,118,Various (See WARN),,Pikes Peak,KIRA Training,0,,,118,KIRA Training,2/28/26,Contract Ending/RIF,1/28/26,,0,
,"56,2910: Remediation Services",,2/26/26,0,11,4/27/26,,,11,Various (See WARN),,Pueblo,Batelle,0,,,11,Battelle,4/27/26,Project Milestone Completion,2/26/26,,0,
,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,2/26/26,0,61,4/28/26,,,61,"engineering design, product business, foundational sales, customer operations'",,Remote Employees,Block,0,,,61,Block,4/28/26,Not Specified,2/26/26,,0,
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,0,132,3/31/25,,,132,Various (See WARN) Appendix A,,Jefferson,West Pines Behavioral Health,0,,,132,West Pines Behavioral Health,3/31/25,Closure / Acadia,1/8/25,,0,
,"56,2910: Remediation Services",,1/16/25,0,232,12/31/2026,,,232,Various (See WARN),,Pueblo,Battelle,0,,,232,Battelle,3/17/25,Closure,1/16/25,,0,
,"21,3112: Support activities for oil & gas operations",,1/28/25,0,11,3/31/25,,,11,Various (See WARN),,Weld,Total Frac Solutions,0,,,11,Total Frac Solutions,3/31/25,Closure/Mass Layoff,1/28/25,,0,
,"54,1330: Engineering Services",,1/28/25,0,40,3/31/25,,,40,Supervisors/Managers/Technicians,,Pueblo,Amentum,0,,,40,Amentum,1/28/25,Partial completion of PCAPP Project,1/28/25,,0,
,"33,591: Battery Manufacturing",,1/28/25,0,1,1/29/25,,,1,Professional (See WARN),,Larimer,QuantumScape Battery,0,,,54,QuantumScape,1/28/25,Mass Layoff,1/28/25,,0,
,"62, 1330: Offices of Mental Health Practioners",,1/30/25,0,158,3/31/25,,,158,Various (See WARN),,Larimer,Johnstown Heights Behavioral Health,0,,,158,Johnstown Heights Behavioral Health,3/31/25,Closure,1/30/25,,0,
,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,0,45,4/21/25,,,45,Not Specified,,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,,45,Sherwood Food Distributors,2/18/25,Closure,2/18/25,,0,
,"62,2110 Healthcare & Social Services",,2/24/25,0,187,3/10/25,,,187,Various (See WARN),,Mesa,West Springs Hospital,0,,,187,West Springs Hospital,3/10/25,Closure,2/24/25,,0,
,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,0,238,5/6/25,,,238,"Production Specialists, Technicians (See WARN)",,Pikes Peak,Microchip,0,,,238,Microchip,5/3/25,Operations Reduction,3/4/25,,0,
,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,0,150,3/6/25,,,150,Various (See WARN),,Adams,Meati,0,,,150,Meati,3/6/25,Closure: Lack of funding,3/7/25,,0,
,"Sector 56,2910: Remediation Services",,3/24/25,0,93,5/31/25,,,93,Various (See WARN),,Pueblo,Amentum,0,,,93,Amentum,5/1/25,Completion of Mileston,3/24/25,,0,
,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,0,21,3/25/25,,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Remote Workers,Block Inc.,0,,,21,Block Inc.,3/25/25,Reduction in Force,3/25/25,,0,
,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,0,64,6/2/25,,,64,,,Rural Consortium/Broomfield,Vail Corporation,0,,,64,Vail Corp,6/2/25,Closure of Operating Unit,4/2/25,,0,
