jobs,permanent_job_losses,reason,reduced_hours,notes,phone,fein,total_notified,begin_date,letter,at_the_location,workforce_area,naics,dropdown,furloughs,workforce_region,contact,notice_date,location,company,email,end_date,received_date,occupations,temporary_job_losses
101,101,Not Specified,0,,,,101,3/3/26,TIAA,,"Denver, RC",52: Finance and Insurance,,0,,,1/2/26,,TIAA,,3/17/26,1/2/26,Various (See WARN),0
1,1,Not Specified,0,,,,90,3/8/26,Tessera Therapeutics Inc.,,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",,0,,,1/6/26,,Tessera Therapeutics,,3/8/26,1/6/26,Not specified,0
729,729,Closure,0,,,,729,2/28/26,Alan Ritchey Inc,,Adams,"48,8510 Freight Transportation",,0,,,1/6/26,,Alan Ritchey,,2/28/26,1/6/26,Various (See WARN),0
134,134,Closure,0,,,,134,3/16/26,EPTAM West dba Precision Metals,,Pikes Peak,31-33: Manufacturing,,0,,,1/15/26,,EPTAM West LLC dba Precision Metals,,9/30/26,1/15/2002,Various (See WARN),0
1,1,Projec Milestone Completion,0,,,,1,3/16/2026,Battelle,,Pueblo,"56,2910: Remediation Services",,0,,,1/15/2026,,Battelle,,3/16/2026,1/15/2026,Technical Manager Level IV,0
118,118,Contract Ending/RIF,0,,,,118,2/28/26,KIRA Training,,Pikes Peak,"56,1210: Facilities Support Services",,0,,,12/29/25,,KIRA Training,,2/28/26,1/28/26,Various (See WARN),0
132,132,Closure / Acadia,0,,,,132,3/31/25,West Pines Behavioral Health,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,,,1/8/25,,West Pines Behavioral Health,,3/31/25,1/8/25,Various (See WARN) Appendix A,0
232,232,Closure,0,,,,232,3/17/25,Battelle,,Pueblo,"56,2910: Remediation Services",,0,,,1/16/25,,Battelle,,12/31/2026,1/16/25,Various (See WARN),0
11,11,Closure/Mass Layoff,0,,,,11,3/31/25,Total Frac Solutions,,Weld,"21,3112: Support activities for oil & gas operations",,0,,,1/28/25,,Total Frac Solutions,,3/31/25,1/28/25,Various (See WARN),0
40,40,Partial completion of PCAPP Project,0,,,,40,1/28/25,Amentum,,Pueblo,"54,1330: Engineering Services",,0,,,1/28/25,,Amentum,,3/31/25,1/28/25,Supervisors/Managers/Technicians,0
1,1,Mass Layoff,0,,,,54,1/28/25,QuantumScape,,Larimer,"33,591: Battery Manufacturing",,0,,,1/28/25,,QuantumScape Battery,,1/29/25,1/28/25,Professional (See WARN),0
158,158,Closure,0,,,,158,3/31/25,Johnstown Heights Behavioral Health,,Larimer,"62, 1330: Offices of Mental Health Practioners",,0,,,1/30/25,,Johnstown Heights Behavioral Health,,3/31/25,1/30/25,Various (See WARN),0
45,45,Closure,0,,,,45,2/18/25,Sherwood Food Distributors,,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,4/21/25,2/18/25,Not Specified,0
187,187,Closure,0,,,,187,3/10/25,West Springs Hospital,,Mesa,"62,2110 Healthcare & Social Services",,0,,,2/24/25,,West Springs Hospital,,3/10/25,2/24/25,Various (See WARN),0
238,238,Operations Reduction,0,,,,238,5/3/25,Microchip,,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",,0,,,3/4/25,,Microchip,,5/6/25,3/4/25,"Production Specialists, Technicians (See WARN)",0
150,150,Closure: Lack of funding,0,,,,150,3/6/25,Meati,,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",,0,,,3/7/25,,Meati,,3/6/25,3/7/25,Various (See WARN),0
93,93,Completion of Mileston,0,,,,93,5/1/25,Amentum,,Pueblo,"Sector 56,2910: Remediation Services",,0,,,3/24/25,,Amentum,,5/31/25,3/24/25,Various (See WARN),0
21,21,Reduction in Force,0,,,,21,3/25/25,Block Inc.,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,0,,,3/25/25,,Block Inc.,,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0
64,64,Closure of Operating Unit,0,,,,64,6/2/25,Vail Corp,,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,,,4/2/25,,Vail Corporation,,6/2/25,4/2/25,,0
44,44,Closure,0,,,,44,5/31/25,JVS Masonry,,Adams,23: Construction,,0,,,4/1/25,,JVS Masonry,,5/21/25,3/31/25,Not Specified,0
89,89,Natural Disaster,0,,,,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,62: Healthcare,,0,,,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",0
22,22,Closure,0,,,,40,10/3/25,Thule Inc.,,Boulder,Sector 31-33: Manufacturing,,0,,,4/16/25,,Thule Inc.,,10/3/25,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0
234,234,Closure - Project End,0,,,,234,6/20/25,Battelle,,Pueblo,"56,2910: Remediation Services",,0,,,4/21/25,,Battelle,,7/3/25,4/21/25,Various (See WARN),0
104,104,Closure,0,,,,104,4/25/25,Hallcon,,Multiple,48:49: Transportation,,0,,,4/24/25,,Hallcon,,6/25/25,4/24/25,Various (See WARN),0
84,84,Closure/Move to smaller office,0,,,,84,,TIAA,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,,4/29/25,,TIAA,,,4/29/25,Various (See WARN),0
125,125,Reduction in Force,0,,,,125,7/1/25,Chevron,,Denver,"32,4110: Petroleum Refineries",,0,,,5/2/25,,Chevron,,7/1/25,5/2/25,Various (See WARN),0
92,92,Closure,0,,,,92,8/25,Amentum,,Pueblo,"54,1330: Engineering Services",,0,,,6/5/25,,Amentum,,8/25,6/5/25,Various (See WARN),0
135,135,Closure,0,,,,135,9/30/25,Amentum,,Pueblo,"54,1330: Engineering Services",,0,,,6/24/25,,Amentum,,9/30/25,6/24/25,Various (See WARN),0
30,30,Reduction in Force,0,,,,30,8/16/25,Nordstrom,,Arapahoe/Douglas,522210 - Credit Card Issuing.,,0,,,6/26/25,,Nordstrom,,2/20/26,6/27/25,Various (See WARN),0
152,152,Loss of Contract,0,,,,152,6/30/25,Sodexo,,Pikes Peak,561210 - Facilities Support Services,,0,,,6/11/25,,Sodexo,,6/30/25,7/1/25,Various (See WARN),0
10,10,RIF,0,,,,10,8/28/25,Bowhead(Aviation Way),,Pikes Peak,92: Public Administration,,0,,,6/27/25,,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,7/8/25,Military Operations Analysts,0
76,76,RIF,0,,,,76,8/28/25,Bowhead (Newport),,Pikes Peak,92: Public Administration,,0,,,6/27/25,,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0
2,2,Unforeseen Business Circumstance/Closure,0,,,,2,7/3/25,QualityBuilt,,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,,0,,,7/7/25,,QualityBuilt,,7/3/25,7/7/25,"Consultant, Director",0
70,70,Closure,0,,,,70,7/10/25,OneTouch,,Denver,"54,1613 Markeing Consulting Services",,0,,,7/10/25,,OneTouch,,9/12/25,7/10/25,Not Specified,0
,9/12/25,Closure/cease operations,0,,,,7,9/12/25,Battelle,,Pueblo,"54,1330: Engineering Services",,0,,,7/14/25,,Battelle,,9/12/25,7/15/25,Various (See WARN),0
43,43,Close operation transition to TD Bank,0,,,,43,10/18/25,Nordstrom,,Araphaoe/Douglas,522210 - Credit Card Issuing.,,0,,,7/29/25,,Nordstrom,,2/28/26,7/29/25,Various (See WARN),0
55,55,Related to milestone completion,0,,,,55,10/31/25,Amentum,,Pueblo,"54,1330: Engineering Services",,0,,,7/30/25,,Amentum,,10/31/25,7/30/25,Various (See WARN),0
66,66,Reduction in Force,0,,,,66,10/1/25,TIAA,,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,,8/1/25,,TIAA (Update),,10/1/25,8/1/25,Various (See WARN),0
14,14,Closure,0,,,,14,,Batelle,,Pueblo,"54,1330: Engineering Services",,0,,,8/11/25,,Battelle,,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0
2,2,Reduction in Force,0,,,,2,10/13/25,Block Inc.,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,0,,,8/12/25,,Block Inc.,,10/13/25,8/12/25,Not reported,0
28,28,Reduction in Force,0,,,,28,11/15/25,Nordstrom Credit Bank,,Arapahoe/Douglas,522210 - Credit Card Issuing.,,0,,,8/22/25,,Nordstrom Credit Bank,,2/28/26,8/22/25,Not reported,0
60,60,Project milestone completion,0,,,,60,10/31/25,Amentum,,Pueblo,"54,1330: Engineering Services",,0,,,8/25/25,,Amentum,,10/31/25,8/25/25,Various (See WARN),0
3,3,Project milestone completion,0,,,,3,10/24/25,Battelle,,Pueblo,"54,1330: Engineering Services",,0,,,8/25/25,,Battelle,,11/6/25,8/25/25,Various (See WARN),0
