end_date,dropdown,permanent_job_losses,notice_date,contact,furloughs,company,begin_date,notes,phone,reduced_hours,occupations,total_notified,workforce_area,letter,naics,received_date,location,workforce_region,at_the_location,temporary_job_losses,fein,email,reason,jobs
3/17/26,,101,1/2/26,,0,TIAA,3/3/26,,,0,Various (See WARN),101,"Denver, RC",TIAA,52: Finance and Insurance,1/2/26,,,,0,,,Not Specified,101
3/8/26,,1,1/6/26,,0,Tessera Therapeutics,3/8/26,,,0,Not specified,90,Rural Alliance,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",1/6/26,,,,0,,,Not Specified,1
2/28/26,,729,1/6/26,,0,Alan Ritchey,2/28/26,,,0,Various (See WARN),729,Adams,Alan Ritchey Inc,"48,8510 Freight Transportation",1/6/26,,,,0,,,Closure,729
9/30/26,,134,1/15/26,,0,EPTAM West LLC dba Precision Metals,3/16/26,,,0,Various (See WARN),134,Pikes Peak,EPTAM West dba Precision Metals,31-33: Manufacturing,1/15/2002,,,,0,,,Closure,134
3/16/2026,,1,1/15/2026,,0,Battelle,3/16/2026,,,0,Technical Manager Level IV,1,Pueblo,Battelle,"56,2910: Remediation Services",1/15/2026,,,,0,,,Projec Milestone Completion,1
2/28/26,,118,12/29/25,,0,KIRA Training,2/28/26,,,0,Various (See WARN),118,Pikes Peak,KIRA Training,"56,1210: Facilities Support Services",1/28/26,,,,0,,,Contract Ending/RIF,118
4/27/26,,11,2/26/26,,0,Batelle,4/27/26,,,0,Various (See WARN),11,Pueblo,Battelle,"56,2910: Remediation Services",2/26/26,,,,0,,,Project Milestone Completion,11
4/28/26,,61,2/26/26,,0,Block,4/28/26,,,0,"engineering design, product business, foundational sales, customer operations'",61,Remote Employees,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,,,,0,,,Not Specified,61
3/31/25,,132,1/8/25,,0,West Pines Behavioral Health,3/31/25,,,0,Various (See WARN) Appendix A,132,Jefferson,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,,,0,,,Closure / Acadia,132
12/31/2026,,232,1/16/25,,0,Battelle,3/17/25,,,0,Various (See WARN),232,Pueblo,Battelle,"56,2910: Remediation Services",1/16/25,,,,0,,,Closure,232
3/31/25,,11,1/28/25,,0,Total Frac Solutions,3/31/25,,,0,Various (See WARN),11,Weld,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",1/28/25,,,,0,,,Closure/Mass Layoff,11
3/31/25,,40,1/28/25,,0,Amentum,1/28/25,,,0,Supervisors/Managers/Technicians,40,Pueblo,Amentum,"54,1330: Engineering Services",1/28/25,,,,0,,,Partial completion of PCAPP Project,40
1/29/25,,1,1/28/25,,0,QuantumScape Battery,1/28/25,,,0,Professional (See WARN),54,Larimer,QuantumScape,"33,591: Battery Manufacturing",1/28/25,,,,0,,,Mass Layoff,1
3/31/25,,158,1/30/25,,0,Johnstown Heights Behavioral Health,3/31/25,,,0,Various (See WARN),158,Larimer,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",1/30/25,,,,0,,,Closure,158
4/21/25,,45,2/18/25,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,0,Not Specified,45,Arapahoe/Douglas,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,,,0,,,Closure,45
3/10/25,,187,2/24/25,,0,West Springs Hospital,3/10/25,,,0,Various (See WARN),187,Mesa,West Springs Hospital,"62,2110 Healthcare & Social Services",2/24/25,,,,0,,,Closure,187
5/6/25,,238,3/4/25,,0,Microchip,5/3/25,,,0,"Production Specialists, Technicians (See WARN)",238,Pikes Peak,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,,,0,,,Operations Reduction,238
3/6/25,,150,3/7/25,,0,Meati,3/6/25,,,0,Various (See WARN),150,Adams,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,,,0,,,Closure: Lack of funding,150
5/31/25,,93,3/24/25,,0,Amentum,5/1/25,,,0,Various (See WARN),93,Pueblo,Amentum,"Sector 56,2910: Remediation Services",3/24/25,,,,0,,,Completion of Mileston,93
3/25/25,,21,3/25/25,,0,Block Inc.,3/25/25,,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,Remote Workers,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,,,0,,,Reduction in Force,21
6/2/25,,64,4/2/25,,0,Vail Corporation,6/2/25,,,0,,64,Rural Consortium/Broomfield,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,,,0,,,Closure of Operating Unit,64
5/21/25,,44,4/1/25,,0,JVS Masonry,5/31/25,,,0,Not Specified,44,Adams,JVS Masonry,23: Construction,3/31/25,,,,0,,,Closure,44
4/15/25,,89,4/1/25,,0,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,Denver,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,3/31/25,,,,0,,,Natural Disaster,89
10/3/25,,22,4/16/25,,0,Thule Inc.,10/3/25,,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,Boulder,Thule Inc.,Sector 31-33: Manufacturing,4/16/25,,,,0,,,Closure,22
7/3/25,,234,4/21/25,,0,Battelle,6/20/25,,,0,Various (See WARN),234,Pueblo,Battelle,"56,2910: Remediation Services",4/21/25,,,,0,,,Closure - Project End,234
