phone,jobs,occupations,dropdown,reduced_hours,notes,naics,reason,contact,letter,company,workforce_area,notice_date,total_notified,received_date,location,end_date,at_the_location,workforce_region,begin_date,email,fein,furloughs,temporary_job_losses,permanent_job_losses
,101,Various (See WARN),,0,,52: Finance and Insurance,Not Specified,,TIAA,TIAA,"Denver, RC",1/2/26,101,1/2/26,,3/17/26,,,3/3/26,,,0,0,101
,1,Not specified,,0,,"54,1714 R&D in Biotech (except Nano)",Not Specified,,Tessera Therapeutics Inc.,Tessera Therapeutics,Rural Alliance,1/6/26,90,1/6/26,,3/8/26,,,3/8/26,,,0,0,1
,729,Various (See WARN),,0,,"48,8510 Freight Transportation",Closure,,Alan Ritchey Inc,Alan Ritchey,Adams,1/6/26,729,1/6/26,,2/28/26,,,2/28/26,,,0,0,729
,134,Various (See WARN),,0,,31-33: Manufacturing,Closure,,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,Pikes Peak,1/15/26,134,1/15/2002,,9/30/26,,,3/16/26,,,0,0,134
,1,Technical Manager Level IV,,0,,"56,2910: Remediation Services",Projec Milestone Completion,,Battelle,Battelle,Pueblo,1/15/2026,1,1/15/2026,,3/16/2026,,,3/16/2026,,,0,0,1
,118,Various (See WARN),,0,,"56,1210: Facilities Support Services",Contract Ending/RIF,,KIRA Training,KIRA Training,Pikes Peak,12/29/25,118,1/28/26,,2/28/26,,,2/28/26,,,0,0,118
,132,Various (See WARN) Appendix A,,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,West Pines Behavioral Health,West Pines Behavioral Health,Jefferson,1/8/25,132,1/8/25,,3/31/25,,,3/31/25,,,0,0,132
,232,Various (See WARN),,0,,"56,2910: Remediation Services",Closure,,Battelle,Battelle,Pueblo,1/16/25,232,1/16/25,,12/31/2026,,,3/17/25,,,0,0,232
,11,Various (See WARN),,0,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,Total Frac Solutions,Total Frac Solutions,Weld,1/28/25,11,1/28/25,,3/31/25,,,3/31/25,,,0,0,11
,40,Supervisors/Managers/Technicians,,0,,"54,1330: Engineering Services",Partial completion of PCAPP Project,,Amentum,Amentum,Pueblo,1/28/25,40,1/28/25,,3/31/25,,,1/28/25,,,0,0,40
,1,Professional (See WARN),,0,,"33,591: Battery Manufacturing",Mass Layoff,,QuantumScape,QuantumScape Battery,Larimer,1/28/25,54,1/28/25,,1/29/25,,,1/28/25,,,0,0,1
,158,Various (See WARN),,0,,"62, 1330: Offices of Mental Health Practioners",Closure,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,Larimer,1/30/25,158,1/30/25,,3/31/25,,,3/31/25,,,0,0,158
,45,Not Specified,,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,2/18/25,45,2/18/25,,4/21/25,,,2/18/25,,,0,0,45
,187,Various (See WARN),,0,,"62,2110 Healthcare & Social Services",Closure,,West Springs Hospital,West Springs Hospital,Mesa,2/24/25,187,2/24/25,,3/10/25,,,3/10/25,,,0,0,187
,238,"Production Specialists, Technicians (See WARN)",,0,,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,Microchip,Microchip,Pikes Peak,3/4/25,238,3/4/25,,5/6/25,,,5/3/25,,,0,0,238
,150,Various (See WARN),,0,,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,Meati,Meati,Adams,3/7/25,150,3/7/25,,3/6/25,,,3/6/25,,,0,0,150
,93,Various (See WARN),,0,,"Sector 56,2910: Remediation Services",Completion of Mileston,,Amentum,Amentum,Pueblo,3/24/25,93,3/24/25,,5/31/25,,,5/1/25,,,0,0,93
,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,Block Inc.,Block Inc.,Remote Workers,3/25/25,21,3/25/25,,3/25/25,,,3/25/25,,,0,0,21
