company,begin_date,at_the_location,notes,letter,contact,fein,dropdown,phone,jobs,naics,permanent_job_losses,furloughs,received_date,occupations,workforce_area,email,temporary_job_losses,total_notified,reduced_hours,reason,location,workforce_region,end_date,notice_date
TIAA,3/3/26,,,TIAA,,,,,101,52: Finance and Insurance,101,0,1/2/26,Various (See WARN),"Denver, RC",,0,101,0,Not Specified,,,3/17/26,1/2/26
Tessera Therapeutics,3/8/26,,,Tessera Therapeutics Inc.,,,,,1,"54,1714 R&D in Biotech (except Nano)",1,0,1/6/26,Not specified,Rural Alliance,,0,90,0,Not Specified,,,3/8/26,1/6/26
Alan Ritchey,2/28/26,,,Alan Ritchey Inc,,,,,729,"48,8510 Freight Transportation",729,0,1/6/26,Various (See WARN),Adams,,0,729,0,Closure,,,2/28/26,1/6/26
EPTAM West LLC dba Precision Metals,3/16/26,,,EPTAM West dba Precision Metals,,,,,134,31-33: Manufacturing,134,0,1/15/2002,Various (See WARN),Pikes Peak,,0,134,0,Closure,,,9/30/26,1/15/26
Battelle,3/16/2026,,,Battelle,,,,,1,"56,2910: Remediation Services",1,0,1/15/2026,Technical Manager Level IV,Pueblo,,0,1,0,Projec Milestone Completion,,,3/16/2026,1/15/2026
KIRA Training,2/28/26,,,KIRA Training,,,,,118,"56,1210: Facilities Support Services",118,0,1/28/26,Various (See WARN),Pikes Peak,,0,118,0,Contract Ending/RIF,,,2/28/26,12/29/25
Batelle,4/27/26,,,Battelle,,,,,11,"56,2910: Remediation Services",11,0,2/26/26,Various (See WARN),Pueblo,,0,11,0,Project Milestone Completion,,,4/27/26,2/26/26
Block,4/28/26,,,Block,,,,,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,0,2/26/26,"engineering design, product business, foundational sales, customer operations'",Remote Employees,,0,61,0,Not Specified,,,4/28/26,2/26/26
West Pines Behavioral Health,3/31/25,,,West Pines Behavioral Health,,,,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0,1/8/25,Various (See WARN) Appendix A,Jefferson,,0,132,0,Closure / Acadia,,,3/31/25,1/8/25
Battelle,3/17/25,,,Battelle,,,,,232,"56,2910: Remediation Services",232,0,1/16/25,Various (See WARN),Pueblo,,0,232,0,Closure,,,12/31/2026,1/16/25
