email,letter,naics,fein,total_notified,location,furloughs,jobs,reason,temporary_job_losses,at_the_location,company,end_date,begin_date,workforce_area,notice_date,permanent_job_losses,reduced_hours,phone,contact,received_date,occupations,dropdown,workforce_region,notes
,TIAA,52: Finance and Insurance,,101,,0,101,Not Specified,0,,TIAA,3/17/26,3/3/26,"Denver, RC",1/2/26,101,0,,,1/2/26,Various (See WARN),,,
,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",,90,,0,1,Not Specified,0,,Tessera Therapeutics,3/8/26,3/8/26,Rural Alliance,1/6/26,1,0,,,1/6/26,Not specified,,,
,Alan Ritchey Inc,"48,8510 Freight Transportation",,729,,0,729,Closure,0,,Alan Ritchey,2/28/26,2/28/26,Adams,1/6/26,729,0,,,1/6/26,Various (See WARN),,,
,EPTAM West dba Precision Metals,31-33: Manufacturing,,134,,0,134,Closure,0,,EPTAM West LLC dba Precision Metals,9/30/26,3/16/26,Pikes Peak,1/15/26,134,0,,,1/15/2002,Various (See WARN),,,
,Battelle,"56,2910: Remediation Services",,1,,0,1,Projec Milestone Completion,0,,Battelle,3/16/2026,3/16/2026,Pueblo,1/15/2026,1,0,,,1/15/2026,Technical Manager Level IV,,,
,KIRA Training,"56,1210: Facilities Support Services",,118,,0,118,Contract Ending/RIF,0,,KIRA Training,2/28/26,2/28/26,Pikes Peak,12/29/25,118,0,,,1/28/26,Various (See WARN),,,
,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,,0,132,Closure / Acadia,0,,West Pines Behavioral Health,3/31/25,3/31/25,Jefferson,1/8/25,132,0,,,1/8/25,Various (See WARN) Appendix A,,,
,Battelle,"56,2910: Remediation Services",,232,,0,232,Closure,0,,Battelle,12/31/2026,3/17/25,Pueblo,1/16/25,232,0,,,1/16/25,Various (See WARN),,,
,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,11,,0,11,Closure/Mass Layoff,0,,Total Frac Solutions,3/31/25,3/31/25,Weld,1/28/25,11,0,,,1/28/25,Various (See WARN),,,
,Amentum,"54,1330: Engineering Services",,40,,0,40,Partial completion of PCAPP Project,0,,Amentum,3/31/25,1/28/25,Pueblo,1/28/25,40,0,,,1/28/25,Supervisors/Managers/Technicians,,,
,QuantumScape,"33,591: Battery Manufacturing",,54,,0,1,Mass Layoff,0,,QuantumScape Battery,1/29/25,1/28/25,Larimer,1/28/25,1,0,,,1/28/25,Professional (See WARN),,,
,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,158,,0,158,Closure,0,,Johnstown Heights Behavioral Health,3/31/25,3/31/25,Larimer,1/30/25,158,0,,,1/30/25,Various (See WARN),,,
,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,,0,45,Closure,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,2/18/25,Arapahoe/Douglas,2/18/25,45,0,,,2/18/25,Not Specified,,,
,West Springs Hospital,"62,2110 Healthcare & Social Services",,187,,0,187,Closure,0,,West Springs Hospital,3/10/25,3/10/25,Mesa,2/24/25,187,0,,,2/24/25,Various (See WARN),,,
,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,238,,0,238,Operations Reduction,0,,Microchip,5/6/25,5/3/25,Pikes Peak,3/4/25,238,0,,,3/4/25,"Production Specialists, Technicians (See WARN)",,,
,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,150,,0,150,Closure: Lack of funding,0,,Meati,3/6/25,3/6/25,Adams,3/7/25,150,0,,,3/7/25,Various (See WARN),,,
,Amentum,"Sector 56,2910: Remediation Services",,93,,0,93,Completion of Mileston,0,,Amentum,5/31/25,5/1/25,Pueblo,3/24/25,93,0,,,3/24/25,Various (See WARN),,,
,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,21,,0,21,Reduction in Force,0,,Block Inc.,3/25/25,3/25/25,Remote Workers,3/25/25,21,0,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,
,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,,0,64,Closure of Operating Unit,0,,Vail Corporation,6/2/25,6/2/25,Rural Consortium/Broomfield,4/2/25,64,0,,,4/2/25,,,,
,JVS Masonry,23: Construction,,44,,0,44,Closure,0,,JVS Masonry,5/21/25,5/31/25,Adams,4/1/25,44,0,,,3/31/25,Not Specified,,,
,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,89,,0,89,Natural Disaster,0,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,4/15/25,Denver,4/1/25,89,0,,,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,
,Thule Inc.,Sector 31-33: Manufacturing,,40,,0,22,Closure,0,,Thule Inc.,10/3/25,10/3/25,Boulder,4/16/25,22,0,,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,
,Battelle,"56,2910: Remediation Services",,234,,0,234,Closure - Project End,0,,Battelle,7/3/25,6/20/25,Pueblo,4/21/25,234,0,,,4/21/25,Various (See WARN),,,
,Hallcon,48:49: Transportation,,104,,0,104,Closure,0,,Hallcon,6/25/25,4/25/25,Multiple,4/24/25,104,0,,,4/24/25,Various (See WARN),,,
