total_notified,jobs,fein,begin_date,location,email,workforce_region,end_date,reason,permanent_job_losses,reduced_hours,dropdown,notice_date,naics,notes,temporary_job_losses,furloughs,received_date,occupations,company,phone,workforce_area,at_the_location,contact,letter
101,101,,3/3/26,,,,3/17/26,Not Specified,101,0,,1/2/26,52: Finance and Insurance,,0,0,1/2/26,Various (See WARN),TIAA,,"Denver, RC",,,TIAA
90,1,,3/8/26,,,,3/8/26,Not Specified,1,0,,1/6/26,"54,1714 R&D in Biotech (except Nano)",,0,0,1/6/26,Not specified,Tessera Therapeutics,,Rural Alliance,,,Tessera Therapeutics Inc.
729,729,,2/28/26,,,,2/28/26,Closure,729,0,,1/6/26,"48,8510 Freight Transportation",,0,0,1/6/26,Various (See WARN),Alan Ritchey,,Adams,,,Alan Ritchey Inc
134,134,,3/16/26,,,,9/30/26,Closure,134,0,,1/15/26,31-33: Manufacturing,,0,0,1/15/2002,Various (See WARN),EPTAM West LLC dba Precision Metals,,Pikes Peak,,,EPTAM West dba Precision Metals
1,1,,3/16/2026,,,,3/16/2026,Projec Milestone Completion,1,0,,1/15/2026,"56,2910: Remediation Services",,0,0,1/15/2026,Technical Manager Level IV,Battelle,,Pueblo,,,Battelle
118,118,,2/28/26,,,,2/28/26,Contract Ending/RIF,118,0,,12/29/25,"56,1210: Facilities Support Services",,0,0,1/28/26,Various (See WARN),KIRA Training,,Pikes Peak,,,KIRA Training
11,11,,4/27/26,,,,4/27/26,Project Milestone Completion,11,0,,2/26/26,"56,2910: Remediation Services",,0,0,2/26/26,Various (See WARN),Batelle,,Pueblo,,,Battelle
61,61,,4/28/26,,,,4/28/26,Not Specified,61,0,,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,0,2/26/26,"engineering design, product business, foundational sales, customer operations'",Block,,Remote Employees,,,Block
132,132,,3/31/25,,,,3/31/25,Closure / Acadia,132,0,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,0,1/8/25,Various (See WARN) Appendix A,West Pines Behavioral Health,,Jefferson,,,West Pines Behavioral Health
232,232,,3/17/25,,,,12/31/2026,Closure,232,0,,1/16/25,"56,2910: Remediation Services",,0,0,1/16/25,Various (See WARN),Battelle,,Pueblo,,,Battelle
11,11,,3/31/25,,,,3/31/25,Closure/Mass Layoff,11,0,,1/28/25,"21,3112: Support activities for oil & gas operations",,0,0,1/28/25,Various (See WARN),Total Frac Solutions,,Weld,,,Total Frac Solutions
40,40,,1/28/25,,,,3/31/25,Partial completion of PCAPP Project,40,0,,1/28/25,"54,1330: Engineering Services",,0,0,1/28/25,Supervisors/Managers/Technicians,Amentum,,Pueblo,,,Amentum
54,1,,1/28/25,,,,1/29/25,Mass Layoff,1,0,,1/28/25,"33,591: Battery Manufacturing",,0,0,1/28/25,Professional (See WARN),QuantumScape Battery,,Larimer,,,QuantumScape
158,158,,3/31/25,,,,3/31/25,Closure,158,0,,1/30/25,"62, 1330: Offices of Mental Health Practioners",,0,0,1/30/25,Various (See WARN),Johnstown Heights Behavioral Health,,Larimer,,,Johnstown Heights Behavioral Health
45,45,,2/18/25,,,,4/21/25,Closure,45,0,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,0,2/18/25,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Arapahoe/Douglas,,,Sherwood Food Distributors
187,187,,3/10/25,,,,3/10/25,Closure,187,0,,2/24/25,"62,2110 Healthcare & Social Services",,0,0,2/24/25,Various (See WARN),West Springs Hospital,,Mesa,,,West Springs Hospital
238,238,,5/3/25,,,,5/6/25,Operations Reduction,238,0,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,0,0,3/4/25,"Production Specialists, Technicians (See WARN)",Microchip,,Pikes Peak,,,Microchip
150,150,,3/6/25,,,,3/6/25,Closure: Lack of funding,150,0,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,0,0,3/7/25,Various (See WARN),Meati,,Adams,,,Meati
93,93,,5/1/25,,,,5/31/25,Completion of Mileston,93,0,,3/24/25,"Sector 56,2910: Remediation Services",,0,0,3/24/25,Various (See WARN),Amentum,,Pueblo,,,Amentum
21,21,,3/25/25,,,,3/25/25,Reduction in Force,21,0,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,0,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,Remote Workers,,,Block Inc.
64,64,,6/2/25,,,,6/2/25,Closure of Operating Unit,64,0,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,0,4/2/25,,Vail Corporation,,Rural Consortium/Broomfield,,,Vail Corp
44,44,,5/31/25,,,,5/21/25,Closure,44,0,,4/1/25,23: Construction,,0,0,3/31/25,Not Specified,JVS Masonry,,Adams,,,JVS Masonry
89,89,,4/15/25,,,,4/15/25,Natural Disaster,89,0,,4/1/25,62: Healthcare,,0,0,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,Denver,,,Robert Russell Eastern Star Masonic Retirement Camps
40,22,,10/3/25,,,,10/3/25,Closure,22,0,,4/16/25,Sector 31-33: Manufacturing,,0,0,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,Boulder,,,Thule Inc.
234,234,,6/20/25,,,,7/3/25,Closure - Project End,234,0,,4/21/25,"56,2910: Remediation Services",,0,0,4/21/25,Various (See WARN),Battelle,,Pueblo,,,Battelle
104,104,,4/25/25,,,,6/25/25,Closure,104,0,,4/24/25,48:49: Transportation,,0,0,4/24/25,Various (See WARN),Hallcon,,Multiple,,,Hallcon
84,84,,,,,,,Closure/Move to smaller office,84,0,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,0,4/29/25,Various (See WARN),TIAA,,Denver,,,TIAA
125,125,,7/1/25,,,,7/1/25,Reduction in Force,125,0,,5/2/25,"32,4110: Petroleum Refineries",,0,0,5/2/25,Various (See WARN),Chevron,,Denver,,,Chevron
92,92,,8/25,,,,8/25,Closure,92,0,,6/5/25,"54,1330: Engineering Services",,0,0,6/5/25,Various (See WARN),Amentum,,Pueblo,,,Amentum
135,135,,9/30/25,,,,9/30/25,Closure,135,0,,6/24/25,"54,1330: Engineering Services",,0,0,6/24/25,Various (See WARN),Amentum,,Pueblo,,,Amentum
30,30,,8/16/25,,,,2/20/26,Reduction in Force,30,0,,6/26/25,522210 - Credit Card Issuing.,,0,0,6/27/25,Various (See WARN),Nordstrom,,Arapahoe/Douglas,,,Nordstrom
152,152,,6/30/25,,,,6/30/25,Loss of Contract,152,0,,6/11/25,561210 - Facilities Support Services,,0,0,7/1/25,Various (See WARN),Sodexo,,Pikes Peak,,,Sodexo
10,10,,8/28/25,,,,8/28/25,RIF,10,0,,6/27/25,92: Public Administration,,0,0,7/8/25,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),,Pikes Peak,,,Bowhead(Aviation Way)
76,76,,8/28/25,,,,8/28/25,RIF,76,0,,6/27/25,92: Public Administration,,0,0,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),,Pikes Peak,,,Bowhead (Newport)
2,2,,7/3/25,,,,7/3/25,Unforeseen Business Circumstance/Closure,2,0,,7/7/25,23.6220 Commercial and Institutional Building Construction,,0,0,7/7/25,"Consultant, Director",QualityBuilt,,Multiple areas Remote Employees,,,QualityBuilt
70,70,,7/10/25,,,,9/12/25,Closure,70,0,,7/10/25,"54,1613 Markeing Consulting Services",,0,0,7/10/25,Not Specified,OneTouch,,Denver,,,OneTouch
7,,,9/12/25,,,,9/12/25,Closure/cease operations,9/12/25,0,,7/14/25,"54,1330: Engineering Services",,0,0,7/15/25,Various (See WARN),Battelle,,Pueblo,,,Battelle
43,43,,10/18/25,,,,2/28/26,Close operation transition to TD Bank,43,0,,7/29/25,522210 - Credit Card Issuing.,,0,0,7/29/25,Various (See WARN),Nordstrom,,Araphaoe/Douglas,,,Nordstrom
55,55,,10/31/25,,,,10/31/25,Related to milestone completion,55,0,,7/30/25,"54,1330: Engineering Services",,0,0,7/30/25,Various (See WARN),Amentum,,Pueblo,,,Amentum
66,66,,10/1/25,,,,10/1/25,Reduction in Force,66,0,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,0,8/1/25,Various (See WARN),TIAA (Update),,"Denver, Broomfield",,,TIAA
14,14,,,,,,,Closure,14,0,,8/11/25,"54,1330: Engineering Services",,0,0,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,,Pueblo,,,Batelle
2,2,,10/13/25,,,,10/13/25,Reduction in Force,2,0,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,0,0,8/12/25,Not reported,Block Inc.,,Remote Workers,,,Block Inc.
28,28,,11/15/25,,,,2/28/26,Reduction in Force,28,0,,8/22/25,522210 - Credit Card Issuing.,,0,0,8/22/25,Not reported,Nordstrom Credit Bank,,Arapahoe/Douglas,,,Nordstrom Credit Bank
60,60,,10/31/25,,,,10/31/25,Project milestone completion,60,0,,8/25/25,"54,1330: Engineering Services",,0,0,8/25/25,Various (See WARN),Amentum,,Pueblo,,,Amentum
3,3,,10/24/25,,,,11/6/25,Project milestone completion,3,0,,8/25/25,"54,1330: Engineering Services",,0,0,8/25/25,Various (See WARN),Battelle,,Pueblo,,,Battelle
19,19,,10/28/25,,,,10/28/25,Reduction in Force,19,0,,8/28/25,"21,2299: All Other Metal Ore Mining",,0,0,8/28/25,Various (See WARN),Newmont,,Denver/Arapahoe Douglas,,,Newmont
324,324,,10/30/25,,,,12/30/25,Changing Conditions,324,0,,8/29/25,"54,1519: Other Computer Related Services",,0,0,8/29/25,Various (See WARN),TeKnowledge OPS USA,,Pikes Peak,,,TeKnowledge
