email,furloughs,occupations,phone,fein,temporary_job_losses,dropdown,notes,letter,permanent_job_losses,workforce_region,location,reduced_hours,end_date,at_the_location,workforce_area,total_notified,naics,contact,reason,notice_date,received_date,begin_date,company,jobs
,0,Various (See WARN),,,0,,,TIAA,101,,,0,3/17/26,,"Denver, RC",101,52: Finance and Insurance,,Not Specified,1/2/26,1/2/26,3/3/26,TIAA,101
,0,Not specified,,,0,,,Tessera Therapeutics Inc.,1,,,0,3/8/26,,Rural Alliance,90,"54,1714 R&D in Biotech (except Nano)",,Not Specified,1/6/26,1/6/26,3/8/26,Tessera Therapeutics,1
,0,Various (See WARN),,,0,,,Alan Ritchey Inc,729,,,0,2/28/26,,Adams,729,"48,8510 Freight Transportation",,Closure,1/6/26,1/6/26,2/28/26,Alan Ritchey,729
,0,Various (See WARN),,,0,,,EPTAM West dba Precision Metals,134,,,0,9/30/26,,Pikes Peak,134,31-33: Manufacturing,,Closure,1/15/26,1/15/2002,3/16/26,EPTAM West LLC dba Precision Metals,134
,0,Technical Manager Level IV,,,0,,,Battelle,1,,,0,3/16/2026,,Pueblo,1,"56,2910: Remediation Services",,Projec Milestone Completion,1/15/2026,1/15/2026,3/16/2026,Battelle,1
,0,Various (See WARN) Appendix A,,,0,,,West Pines Behavioral Health,132,,,0,3/31/25,,Jefferson,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Closure / Acadia,1/8/25,1/8/25,3/31/25,West Pines Behavioral Health,132
,0,Various (See WARN),,,0,,,Battelle,232,,,0,12/31/2026,,Pueblo,232,"56,2910: Remediation Services",,Closure,1/16/25,1/16/25,3/17/25,Battelle,232
,0,Various (See WARN),,,0,,,Total Frac Solutions,11,,,0,3/31/25,,Weld,11,"21,3112: Support activities for oil & gas operations",,Closure/Mass Layoff,1/28/25,1/28/25,3/31/25,Total Frac Solutions,11
,0,Supervisors/Managers/Technicians,,,0,,,Amentum,40,,,0,3/31/25,,Pueblo,40,"54,1330: Engineering Services",,Partial completion of PCAPP Project,1/28/25,1/28/25,1/28/25,Amentum,40
,0,Professional (See WARN),,,0,,,QuantumScape,1,,,0,1/29/25,,Larimer,54,"33,591: Battery Manufacturing",,Mass Layoff,1/28/25,1/28/25,1/28/25,QuantumScape Battery,1
,0,Various (See WARN),,,0,,,Johnstown Heights Behavioral Health,158,,,0,3/31/25,,Larimer,158,"62, 1330: Offices of Mental Health Practioners",,Closure,1/30/25,1/30/25,3/31/25,Johnstown Heights Behavioral Health,158
,0,Not Specified,,,0,,,Sherwood Food Distributors,45,,,0,4/21/25,,Arapahoe/Douglas,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,Closure,2/18/25,2/18/25,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45
,0,Various (See WARN),,,0,,,West Springs Hospital,187,,,0,3/10/25,,Mesa,187,"62,2110 Healthcare & Social Services",,Closure,2/24/25,2/24/25,3/10/25,West Springs Hospital,187
,0,"Production Specialists, Technicians (See WARN)",,,0,,,Microchip,238,,,0,5/6/25,,Pikes Peak,238,"33,4413: Semi-Conductor & Related Manufacturing",,Operations Reduction,3/4/25,3/4/25,5/3/25,Microchip,238
,0,Various (See WARN),,,0,,,Meati,150,,,0,3/6/25,,Adams,150,"42,4470: Meat & Meat Product Merchant Wholesales",,Closure: Lack of funding,3/7/25,3/7/25,3/6/25,Meati,150
,0,Various (See WARN),,,0,,,Amentum,93,,,0,5/31/25,,Pueblo,93,"Sector 56,2910: Remediation Services",,Completion of Mileston,3/24/25,3/24/25,5/1/25,Amentum,93
,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,0,,,Block Inc.,21,,,0,3/25/25,,Remote Workers,21,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,3/25/25,3/25/25,3/25/25,Block Inc.,21
,0,,,,0,,,Vail Corp,64,,,0,6/2/25,,Rural Consortium/Broomfield,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Closure of Operating Unit,4/2/25,4/2/25,6/2/25,Vail Corporation,64
,0,Not Specified,,,0,,,JVS Masonry,44,,,0,5/21/25,,Adams,44,23: Construction,,Closure,4/1/25,3/31/25,5/31/25,JVS Masonry,44
,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,0,,,Robert Russell Eastern Star Masonic Retirement Camps,89,,,0,4/15/25,,Denver,89,62: Healthcare,,Natural Disaster,4/1/25,3/31/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,89
,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,0,,,Thule Inc.,22,,,0,10/3/25,,Boulder,40,Sector 31-33: Manufacturing,,Closure,4/16/25,4/16/25,10/3/25,Thule Inc.,22
,0,Various (See WARN),,,0,,,Battelle,234,,,0,7/3/25,,Pueblo,234,"56,2910: Remediation Services",,Closure - Project End,4/21/25,4/21/25,6/20/25,Battelle,234
,0,Various (See WARN),,,0,,,Hallcon,104,,,0,6/25/25,,Multiple,104,48:49: Transportation,,Closure,4/24/25,4/24/25,4/25/25,Hallcon,104
,0,Various (See WARN),,,0,,,TIAA,84,,,0,,,Denver,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Closure/Move to smaller office,4/29/25,4/29/25,,TIAA,84
,0,Various (See WARN),,,0,,,Chevron,125,,,0,7/1/25,,Denver,125,"32,4110: Petroleum Refineries",,Reduction in Force,5/2/25,5/2/25,7/1/25,Chevron,125
,0,Various (See WARN),,,0,,,Amentum,92,,,0,8/25,,Pueblo,92,"54,1330: Engineering Services",,Closure,6/5/25,6/5/25,8/25,Amentum,92
,0,Various (See WARN),,,0,,,Amentum,135,,,0,9/30/25,,Pueblo,135,"54,1330: Engineering Services",,Closure,6/24/25,6/24/25,9/30/25,Amentum,135
,0,Various (See WARN),,,0,,,Nordstrom,30,,,0,2/20/26,,Arapahoe/Douglas,30,522210 - Credit Card Issuing.,,Reduction in Force,6/26/25,6/27/25,8/16/25,Nordstrom,30
