naics,jobs,furloughs,temporary_job_losses,begin_date,company,notice_date,total_notified,workforce_area,at_the_location,workforce_region,reason,occupations,end_date,contact,letter,permanent_job_losses,fein,received_date,notes,dropdown,email,phone,location,reduced_hours
52: Finance and Insurance,101,0,0,3/3/26,TIAA,1/2/26,101,"Denver, RC",,,Not Specified,Various (See WARN),3/17/26,,TIAA,101,,1/2/26,,,,,,0
"54,1714 R&D in Biotech (except Nano)",1,0,0,3/8/26,Tessera Therapeutics,1/6/26,90,Rural Alliance,,,Not Specified,Not specified,3/8/26,,Tessera Therapeutics Inc.,1,,1/6/26,,,,,,0
"48,8510 Freight Transportation",729,0,0,2/28/26,Alan Ritchey,1/6/26,729,Adams,,,Closure,Various (See WARN),2/28/26,,Alan Ritchey Inc,729,,1/6/26,,,,,,0
31-33: Manufacturing,134,0,0,3/16/26,EPTAM West LLC dba Precision Metals,1/15/26,134,Pikes Peak,,,Closure,Various (See WARN),9/30/26,,EPTAM West dba Precision Metals,134,,1/15/2002,,,,,,0
"56,2910: Remediation Services",1,0,0,3/16/2026,Battelle,1/15/2026,1,Pueblo,,,Projec Milestone Completion,Technical Manager Level IV,3/16/2026,,Battelle,1,,1/15/2026,,,,,,0
"56,1210: Facilities Support Services",118,0,0,2/28/26,KIRA Training,12/29/25,118,Pikes Peak,,,Contract Ending/RIF,Various (See WARN),2/28/26,,KIRA Training,118,,1/28/26,,,,,,0
"56,2910: Remediation Services",11,0,0,4/27/26,Batelle,2/26/26,11,Pueblo,,,Project Milestone Completion,Various (See WARN),4/27/26,,Battelle,11,,2/26/26,,,,,,0
"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,0,0,4/28/26,Block,2/26/26,61,Remote Employees,,,Not Specified,"engineering design, product business, foundational sales, customer operations'",4/28/26,,Block,61,,2/26/26,,,,,,0
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0,0,3/31/25,West Pines Behavioral Health,1/8/25,132,Jefferson,,,Closure / Acadia,Various (See WARN) Appendix A,3/31/25,,West Pines Behavioral Health,132,,1/8/25,,,,,,0
"56,2910: Remediation Services",232,0,0,3/17/25,Battelle,1/16/25,232,Pueblo,,,Closure,Various (See WARN),12/31/2026,,Battelle,232,,1/16/25,,,,,,0
"21,3112: Support activities for oil & gas operations",11,0,0,3/31/25,Total Frac Solutions,1/28/25,11,Weld,,,Closure/Mass Layoff,Various (See WARN),3/31/25,,Total Frac Solutions,11,,1/28/25,,,,,,0
"54,1330: Engineering Services",40,0,0,1/28/25,Amentum,1/28/25,40,Pueblo,,,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,3/31/25,,Amentum,40,,1/28/25,,,,,,0
"33,591: Battery Manufacturing",1,0,0,1/28/25,QuantumScape Battery,1/28/25,54,Larimer,,,Mass Layoff,Professional (See WARN),1/29/25,,QuantumScape,1,,1/28/25,,,,,,0
"62, 1330: Offices of Mental Health Practioners",158,0,0,3/31/25,Johnstown Heights Behavioral Health,1/30/25,158,Larimer,,,Closure,Various (See WARN),3/31/25,,Johnstown Heights Behavioral Health,158,,1/30/25,,,,,,0
