contact,occupations,end_date,company,at_the_location,jobs,begin_date,dropdown,phone,reduced_hours,reason,received_date,naics,workforce_region,location,email,notice_date,furloughs,permanent_job_losses,notes,fein,total_notified,letter,temporary_job_losses,workforce_area
,Various (See WARN),3/17/26,TIAA,,101,3/3/26,,,0,Not Specified,1/2/26,52: Finance and Insurance,,,,1/2/26,0,101,,,101,TIAA,0,"Denver, RC"
,Not specified,3/8/26,Tessera Therapeutics,,1,3/8/26,,,0,Not Specified,1/6/26,"54,1714 R&D in Biotech (except Nano)",,,,1/6/26,0,1,,,90,Tessera Therapeutics Inc.,0,Rural Alliance
,Various (See WARN),2/28/26,Alan Ritchey,,729,2/28/26,,,0,Closure,1/6/26,"48,8510 Freight Transportation",,,,1/6/26,0,729,,,729,Alan Ritchey Inc,0,Adams
,Various (See WARN),9/30/26,EPTAM West LLC dba Precision Metals,,134,3/16/26,,,0,Closure,1/15/2002,31-33: Manufacturing,,,,1/15/26,0,134,,,134,EPTAM West dba Precision Metals,0,Pikes Peak
,Technical Manager Level IV,3/16/2026,Battelle,,1,3/16/2026,,,0,Projec Milestone Completion,1/15/2026,"56,2910: Remediation Services",,,,1/15/2026,0,1,,,1,Battelle,0,Pueblo
,Various (See WARN),2/28/26,KIRA Training,,118,2/28/26,,,0,Contract Ending/RIF,1/28/26,"56,1210: Facilities Support Services",,,,12/29/25,0,118,,,118,KIRA Training,0,Pikes Peak
,Various (See WARN) Appendix A,3/31/25,West Pines Behavioral Health,,132,3/31/25,,,0,Closure / Acadia,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,1/8/25,0,132,,,132,West Pines Behavioral Health,0,Jefferson
,Various (See WARN),12/31/2026,Battelle,,232,3/17/25,,,0,Closure,1/16/25,"56,2910: Remediation Services",,,,1/16/25,0,232,,,232,Battelle,0,Pueblo
,Various (See WARN),3/31/25,Total Frac Solutions,,11,3/31/25,,,0,Closure/Mass Layoff,1/28/25,"21,3112: Support activities for oil & gas operations",,,,1/28/25,0,11,,,11,Total Frac Solutions,0,Weld
,Supervisors/Managers/Technicians,3/31/25,Amentum,,40,1/28/25,,,0,Partial completion of PCAPP Project,1/28/25,"54,1330: Engineering Services",,,,1/28/25,0,40,,,40,Amentum,0,Pueblo
,Professional (See WARN),1/29/25,QuantumScape Battery,,1,1/28/25,,,0,Mass Layoff,1/28/25,"33,591: Battery Manufacturing",,,,1/28/25,0,1,,,54,QuantumScape,0,Larimer
,Various (See WARN),3/31/25,Johnstown Heights Behavioral Health,,158,3/31/25,,,0,Closure,1/30/25,"62, 1330: Offices of Mental Health Practioners",,,,1/30/25,0,158,,,158,Johnstown Heights Behavioral Health,0,Larimer
,Not Specified,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,2/18/25,,,0,Closure,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,2/18/25,0,45,,,45,Sherwood Food Distributors,0,Arapahoe/Douglas
,Various (See WARN),3/10/25,West Springs Hospital,,187,3/10/25,,,0,Closure,2/24/25,"62,2110 Healthcare & Social Services",,,,2/24/25,0,187,,,187,West Springs Hospital,0,Mesa
,"Production Specialists, Technicians (See WARN)",5/6/25,Microchip,,238,5/3/25,,,0,Operations Reduction,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,,,3/4/25,0,238,,,238,Microchip,0,Pikes Peak
,Various (See WARN),3/6/25,Meati,,150,3/6/25,,,0,Closure: Lack of funding,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,,3/7/25,0,150,,,150,Meati,0,Adams
,Various (See WARN),5/31/25,Amentum,,93,5/1/25,,,0,Completion of Mileston,3/24/25,"Sector 56,2910: Remediation Services",,,,3/24/25,0,93,,,93,Amentum,0,Pueblo
,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Block Inc.,,21,3/25/25,,,0,Reduction in Force,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,,3/25/25,0,21,,,21,Block Inc.,0,Remote Workers
,,6/2/25,Vail Corporation,,64,6/2/25,,,0,Closure of Operating Unit,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,4/2/25,0,64,,,64,Vail Corp,0,Rural Consortium/Broomfield
,Not Specified,5/21/25,JVS Masonry,,44,5/31/25,,,0,Closure,3/31/25,23: Construction,,,,4/1/25,0,44,,,44,JVS Masonry,0,Adams
