jobs,fein,email,total_notified,end_date,furloughs,reduced_hours,phone,notice_date,permanent_job_losses,letter,occupations,at_the_location,received_date,reason,workforce_area,location,notes,begin_date,workforce_region,dropdown,company,contact,naics,temporary_job_losses
101,,,101,3/17/26,0,0,,1/2/26,101,TIAA,Various (See WARN),,1/2/26,Not Specified,"Denver, RC",,,3/3/26,,,TIAA,,52: Finance and Insurance,0
1,,,90,3/8/26,0,0,,1/6/26,1,Tessera Therapeutics Inc.,Not specified,,1/6/26,Not Specified,Rural Alliance,,,3/8/26,,,Tessera Therapeutics,,"54,1714 R&D in Biotech (except Nano)",0
729,,,729,2/28/26,0,0,,1/6/26,729,Alan Ritchey Inc,Various (See WARN),,1/6/26,Closure,Adams,,,2/28/26,,,Alan Ritchey,,"48,8510 Freight Transportation",0
132,,,132,3/31/25,0,0,,1/8/25,132,West Pines Behavioral Health,Various (See WARN) Appendix A,,1/8/25,Closure / Acadia,Jefferson,,,3/31/25,,,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0
232,,,232,12/31/2026,0,0,,1/16/25,232,Battelle,Various (See WARN),,1/16/25,Closure,Pueblo,,,3/17/25,,,Battelle,,"56,2910: Remediation Services",0
11,,,11,3/31/25,0,0,,1/28/25,11,Total Frac Solutions,Various (See WARN),,1/28/25,Closure/Mass Layoff,Weld,,,3/31/25,,,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",0
40,,,40,3/31/25,0,0,,1/28/25,40,Amentum,Supervisors/Managers/Technicians,,1/28/25,Partial completion of PCAPP Project,Pueblo,,,1/28/25,,,Amentum,,"54,1330: Engineering Services",0
1,,,54,1/29/25,0,0,,1/28/25,1,QuantumScape,Professional (See WARN),,1/28/25,Mass Layoff,Larimer,,,1/28/25,,,QuantumScape Battery,,"33,591: Battery Manufacturing",0
158,,,158,3/31/25,0,0,,1/30/25,158,Johnstown Heights Behavioral Health,Various (See WARN),,1/30/25,Closure,Larimer,,,3/31/25,,,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",0
45,,,45,4/21/25,0,0,,2/18/25,45,Sherwood Food Distributors,Not Specified,,2/18/25,Closure,Arapahoe/Douglas,,,2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",0
187,,,187,3/10/25,0,0,,2/24/25,187,West Springs Hospital,Various (See WARN),,2/24/25,Closure,Mesa,,,3/10/25,,,West Springs Hospital,,"62,2110 Healthcare & Social Services",0
238,,,238,5/6/25,0,0,,3/4/25,238,Microchip,"Production Specialists, Technicians (See WARN)",,3/4/25,Operations Reduction,Pikes Peak,,,5/3/25,,,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",0
150,,,150,3/6/25,0,0,,3/7/25,150,Meati,Various (See WARN),,3/7/25,Closure: Lack of funding,Adams,,,3/6/25,,,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",0
93,,,93,5/31/25,0,0,,3/24/25,93,Amentum,Various (See WARN),,3/24/25,Completion of Mileston,Pueblo,,,5/1/25,,,Amentum,,"Sector 56,2910: Remediation Services",0
21,,,21,3/25/25,0,0,,3/25/25,21,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,Reduction in Force,Remote Workers,,,3/25/25,,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",0
64,,,64,6/2/25,0,0,,4/2/25,64,Vail Corp,,,4/2/25,Closure of Operating Unit,Rural Consortium/Broomfield,,,6/2/25,,,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0
44,,,44,5/21/25,0,0,,4/1/25,44,JVS Masonry,Not Specified,,3/31/25,Closure,Adams,,,5/31/25,,,JVS Masonry,,23: Construction,0
89,,,89,4/15/25,0,0,,4/1/25,89,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,Natural Disaster,Denver,,,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,0
